loss,mae,val_loss,val_mae
359.3779296875,12.438987731933594,506.47528076171875,13.453428268432617
227.65855407714844,9.607848167419434,342.9887390136719,11.034737586975098
208.18614196777344,9.152027130126953,328.638916015625,11.017752647399902
197.3713836669922,8.910767555236816,302.8746337890625,10.135915756225586
183.42652893066406,8.539730072021484,271.0516357421875,9.8671875
180.89456176757812,8.47612190246582,281.79400634765625,9.807138442993164
173.22911071777344,8.294864654541016,302.0211181640625,9.991438865661621
171.70175170898438,8.26956558227539,268.8722839355469,9.748575210571289
168.50050354003906,8.201480865478516,248.29736328125,9.372380256652832
164.61624145507812,8.095809936523438,292.8844909667969,10.102331161499023
162.4730987548828,8.044435501098633,269.08404541015625,9.611800193786621
161.08993530273438,8.039387702941895,260.98638916015625,9.483508110046387
162.04104614257812,8.060293197631836,271.4048767089844,9.494589805603027
157.8572998046875,7.924976825714111,266.74591064453125,9.50244140625
154.28350830078125,7.8406853675842285,292.27764892578125,10.098626136779785
157.30210876464844,7.908325672149658,254.99142456054688,9.33742904663086
153.86366271972656,7.835602760314941,261.7579040527344,9.399660110473633
153.03700256347656,7.803887844085693,274.1615295410156,9.521116256713867
150.51463317871094,7.784576892852783,249.52828979492188,10.326616287231445
151.39260864257812,7.784782409667969,270.1276550292969,9.626781463623047
148.9878387451172,7.7399444580078125,289.4010314941406,10.102060317993164
149.08932495117188,7.711728096008301,264.7331848144531,9.480606079101562
147.00401306152344,7.675417423248291,265.56097412109375,9.542241096496582
145.5483856201172,7.647701263427734,258.5235900878906,9.398262977600098
144.82102966308594,7.622729301452637,234.6539306640625,9.760736465454102
144.5138702392578,7.628875255584717,235.16709899902344,9.11597728729248
144.54779052734375,7.632372856140137,270.383544921875,9.701902389526367
141.9787139892578,7.542922019958496,249.2946014404297,9.231512069702148
143.1152801513672,7.572063446044922,252.9149627685547,9.388919830322266
140.93624877929688,7.510725498199463,267.4693298339844,9.590240478515625
140.8921356201172,7.51492166519165,226.8668670654297,8.985570907592773
140.04013061523438,7.486612319946289,277.2408142089844,9.508922576904297
140.12977600097656,7.493197441101074,258.64398193359375,9.392593383789062
141.76406860351562,7.553650379180908,225.41525268554688,8.83442211151123
139.99655151367188,7.494006633758545,224.2664031982422,8.797350883483887
138.49806213378906,7.460082054138184,231.10369873046875,9.654577255249023
139.441650390625,7.482193470001221,284.8548583984375,10.4756441116333
138.4111328125,7.436727046966553,220.11151123046875,8.865936279296875
138.46182250976562,7.47381591796875,284.8697814941406,10.219218254089355
138.1026153564453,7.464788913726807,232.5225372314453,8.832626342773438
137.82196044921875,7.481376647949219,255.4610137939453,9.59835147857666
136.63290405273438,7.424087047576904,272.5828857421875,9.632370948791504
136.65139770507812,7.443205833435059,227.11965942382812,8.837409019470215
136.23086547851562,7.4218573570251465,235.40284729003906,8.940797805786133
136.38735961914062,7.415580749511719,230.1525421142578,8.86782169342041
137.2972412109375,7.4522504806518555,229.0813446044922,8.870677947998047
137.686279296875,7.460410118103027,222.49374389648438,8.710837364196777
135.7608642578125,7.397030353546143,240.14173889160156,8.932327270507812
137.04196166992188,7.458319664001465,224.01168823242188,8.790278434753418
138.9695587158203,7.4794602394104,216.95773315429688,8.747363090515137
135.1007537841797,7.40369176864624,278.9678649902344,9.83712387084961
135.41822814941406,7.39632511138916,234.69790649414062,9.05682373046875
135.4281463623047,7.399089336395264,254.07362365722656,9.36588191986084
134.3382110595703,7.359615325927734,234.68759155273438,9.128571510314941
135.45846557617188,7.399967193603516,258.727783203125,9.645484924316406
135.18275451660156,7.3978986740112305,248.1712646484375,9.408426284790039
135.27149963378906,7.3991007804870605,276.2190856933594,9.984079360961914
134.23867797851562,7.375935077667236,222.53025817871094,8.781991958618164
135.5220947265625,7.4214019775390625,238.40158081054688,9.173714637756348
132.761474609375,7.344410419464111,247.18887329101562,9.319282531738281
132.26515197753906,7.360917091369629,227.37460327148438,8.913800239562988
132.83047485351562,7.339777946472168,242.55470275878906,9.750822067260742
133.83644104003906,7.366181373596191,215.98574829101562,8.760273933410645
132.430908203125,7.332122802734375,254.37181091308594,9.531089782714844
133.28358459472656,7.370492458343506,262.2523193359375,9.773796081542969
135.48837280273438,7.41025972366333,232.96160888671875,8.98182487487793
131.99903869628906,7.342065811157227,239.6940460205078,9.177973747253418
132.38710021972656,7.346257209777832,244.79885864257812,9.16860580444336
133.6593017578125,7.39862585067749,231.7216033935547,8.836915969848633
133.09912109375,7.356656551361084,225.20028686523438,8.733050346374512
131.60606384277344,7.330092906951904,256.8825378417969,9.264822006225586
131.4623260498047,7.330036163330078,227.68600463867188,8.938206672668457
