loss,mae,val_loss,val_mae
261.35986328125,9.931686401367188,328.5182189941406,10.256658554077148
184.67337036132812,8.474772453308105,280.60357666015625,9.648689270019531
172.62051391601562,8.247305870056152,265.7303466796875,9.315089225769043
164.46066284179688,8.020099639892578,264.1126403808594,9.82465934753418
161.92868041992188,7.9821457862854,274.3238220214844,9.609671592712402
161.05081176757812,7.947847366333008,268.81463623046875,9.439858436584473
154.33425903320312,7.8187971115112305,244.7283935546875,9.32055950164795
152.71339416503906,7.791238307952881,247.81800842285156,9.206148147583008
153.17262268066406,7.803445816040039,236.93357849121094,9.017446517944336
150.62057495117188,7.746614933013916,252.46978759765625,9.3385009765625
150.0855712890625,7.728099822998047,255.3916778564453,9.290496826171875
148.67823791503906,7.726879119873047,240.3781280517578,9.220379829406738
147.8787841796875,7.684566020965576,240.24000549316406,9.22121810913086
146.88064575195312,7.6586761474609375,223.05572509765625,8.862536430358887
147.32266235351562,7.711265563964844,236.1575164794922,9.008796691894531
146.74301147460938,7.673019886016846,257.47216796875,9.36365032196045
144.55174255371094,7.640426158905029,243.40219116210938,9.222795486450195
145.0055389404297,7.633536338806152,243.7524871826172,9.069337844848633
144.12525939941406,7.607561111450195,273.9104309082031,10.344415664672852
144.4932861328125,7.633676528930664,236.71670532226562,9.11676025390625
144.09381103515625,7.600150108337402,224.13479614257812,8.882033348083496
143.48373413085938,7.60429048538208,235.73379516601562,9.0497465133667
143.519287109375,7.605530261993408,240.26136779785156,9.010290145874023
142.51309204101562,7.583362102508545,246.76068115234375,9.23204517364502
142.82093811035156,7.569807052612305,221.39010620117188,8.877799034118652
141.53529357910156,7.579687118530273,249.2890167236328,9.037449836730957
142.26837158203125,7.573239803314209,263.892822265625,9.806703567504883
142.00474548339844,7.58227014541626,246.5045623779297,9.205766677856445
142.15377807617188,7.575951099395752,247.14669799804688,9.16025447845459
141.37644958496094,7.556786060333252,233.03744506835938,8.98255729675293
140.55029296875,7.525304794311523,223.05186462402344,8.832260131835938
141.3947296142578,7.562876224517822,226.80557250976562,8.881643295288086
140.71144104003906,7.548524379730225,231.56068420410156,9.271181106567383
140.78012084960938,7.5453104972839355,232.83934020996094,9.184762001037598
141.4019012451172,7.5666823387146,243.72097778320312,9.187703132629395
140.52174377441406,7.541855335235596,248.33885192871094,9.323179244995117
140.7871856689453,7.554129600524902,228.04071044921875,9.04792594909668
139.90049743652344,7.528066635131836,236.6392364501953,9.146552085876465
141.84994506835938,7.547957420349121,234.12403869628906,9.101988792419434
139.46266174316406,7.513766765594482,224.81497192382812,8.992640495300293
139.499267578125,7.536977291107178,225.057373046875,8.986089706420898
139.26954650878906,7.518901348114014,229.63446044921875,8.97860050201416
140.11123657226562,7.533228874206543,244.45872497558594,9.286238670349121
139.77288818359375,7.540532112121582,220.1327362060547,8.886521339416504
138.96356201171875,7.5047993659973145,238.9595489501953,9.112074851989746
138.69229125976562,7.519630432128906,232.5752716064453,9.06977367401123
139.30621337890625,7.522232532501221,255.82884216308594,9.458558082580566
139.00936889648438,7.532516002655029,241.29734802246094,9.246471405029297
138.69415283203125,7.53463077545166,221.422119140625,8.880064964294434
138.20526123046875,7.50778341293335,257.5479736328125,9.526276588439941
139.6989288330078,7.538943290710449,237.16200256347656,9.024577140808105
138.50814819335938,7.529901504516602,257.0740661621094,9.610164642333984
139.66741943359375,7.545620918273926,239.2521514892578,9.080124855041504
138.95248413085938,7.506254196166992,232.1187286376953,8.9454984664917
137.32350158691406,7.501405715942383,233.4182891845703,8.986698150634766
139.81997680664062,7.54278039932251,237.214111328125,9.018211364746094
