loss,mae,val_loss,val_mae
243.81375122070312,9.480278015136719,218.4879913330078,9.159111022949219
96.57576751708984,6.005603313446045,144.39703369140625,7.282750129699707
75.99500274658203,5.366069316864014,103.71898651123047,5.308687210083008
59.552581787109375,4.690718650817871,99.40057373046875,5.154454708099365
50.82859420776367,4.410634517669678,79.84745788574219,4.917067527770996
50.82187271118164,4.358752250671387,68.04106140136719,4.606388092041016
43.8431396484375,4.160592555999756,67.94361877441406,4.416555404663086
38.85624694824219,3.9013326168060303,50.58430862426758,3.847900629043579
34.702701568603516,3.6333799362182617,86.93888092041016,4.808341026306152
36.871524810791016,3.7656428813934326,54.97447204589844,4.518740177154541
30.4519100189209,3.4631905555725098,65.45963287353516,4.01984167098999
32.81665802001953,3.5467543601989746,58.521095275878906,4.4514336585998535
28.201393127441406,3.370828866958618,99.91841888427734,4.972803592681885
27.395038604736328,3.320601224899292,48.46381378173828,4.246471405029297
26.374874114990234,3.3057444095611572,50.38996505737305,4.227295398712158
25.943580627441406,3.2665843963623047,61.031883239746094,4.83369255065918
29.006126403808594,3.382664918899536,49.35776138305664,4.306351661682129
23.9484920501709,3.155503273010254,41.635738372802734,3.5627055168151855
26.12941551208496,3.2656781673431396,59.94886779785156,4.142694473266602
26.527896881103516,3.2407023906707764,61.53800964355469,4.941628456115723
25.38007926940918,3.1856749057769775,52.726558685302734,4.098366737365723
22.879793167114258,3.0769026279449463,48.447181701660156,4.0533905029296875
21.840011596679688,3.054424524307251,48.216331481933594,4.4173455238342285
26.643451690673828,3.2333855628967285,46.413551330566406,3.8412652015686035
24.502700805664062,3.1851227283477783,51.286949157714844,4.285534381866455
24.359270095825195,3.1753509044647217,46.653160095214844,4.054379940032959
22.361614227294922,3.0700485706329346,51.13345718383789,4.170481204986572
23.147369384765625,3.1000378131866455,45.82643508911133,4.013719081878662
30.726247787475586,3.3848748207092285,55.458709716796875,4.269675254821777
23.068696975708008,3.0893943309783936,58.65805435180664,4.560776233673096
22.05799674987793,3.0353357791900635,51.55763244628906,4.744612693786621
21.54584312438965,3.0126516819000244,53.64203643798828,4.264321804046631
25.383926391601562,3.2033214569091797,46.006141662597656,3.872926712036133
22.260087966918945,3.03698992729187,45.362789154052734,4.192656517028809
20.92687225341797,2.9950830936431885,55.409908294677734,4.39957857131958
22.452880859375,3.0728139877319336,55.306148529052734,4.6131792068481445
21.639646530151367,2.99379301071167,104.98855590820312,5.839822769165039
21.994426727294922,3.0365042686462402,52.109432220458984,4.2641072273254395
21.28241729736328,3.0187888145446777,46.628173828125,4.32714319229126
20.443283081054688,2.9632155895233154,41.835445404052734,4.065863132476807
20.801876068115234,2.9812064170837402,45.79854202270508,3.9692208766937256
21.077890396118164,2.97930645942688,65.63079833984375,4.73993444442749
24.459857940673828,3.124249219894409,60.409515380859375,4.72554874420166
