loss,mae,val_loss,val_mae
99.93350219726562,5.235936641693115,116.57096099853516,5.163849353790283
49.47019958496094,3.867109537124634,71.7313461303711,4.3253493309021
35.48572540283203,3.368351697921753,61.64335632324219,4.026802062988281
32.549354553222656,3.217531442642212,60.27656173706055,3.7824673652648926
27.967823028564453,2.999643087387085,44.915802001953125,3.4639980792999268
26.69684410095215,2.948725461959839,37.920650482177734,3.48184871673584
22.61378288269043,2.88139009475708,41.92032241821289,3.8810572624206543
22.042705535888672,2.802849292755127,55.609840393066406,3.8645424842834473
25.43752670288086,2.895250082015991,62.2663459777832,4.483895301818848
24.02678680419922,2.8466198444366455,39.8541374206543,3.733372449874878
20.579071044921875,2.6324210166931152,34.36636734008789,3.4105427265167236
19.112852096557617,2.6125025749206543,28.152935028076172,3.36672306060791
20.790372848510742,2.7144358158111572,32.15779113769531,3.2504985332489014
25.036909103393555,2.7491965293884277,34.63076400756836,3.400279998779297
19.739910125732422,2.6067185401916504,45.85759735107422,3.6843740940093994
17.957754135131836,2.4991374015808105,38.756492614746094,3.353909969329834
33.11509704589844,2.9248454570770264,42.42259216308594,3.7335240840911865
25.59551239013672,2.73734188079834,36.07844924926758,3.3025102615356445
18.625272750854492,2.4508066177368164,33.45186233520508,3.3548920154571533
20.1121768951416,2.6093997955322266,55.744117736816406,3.8705689907073975
20.5516414642334,2.516561985015869,33.12932205200195,3.2043111324310303
22.85197639465332,2.644240140914917,92.38924407958984,3.728713035583496
24.034591674804688,2.5769073963165283,41.711849212646484,3.3426754474639893
17.87321662902832,2.473025321960449,36.82025146484375,3.3653664588928223
16.97087287902832,2.4494779109954834,25.228496551513672,3.0862131118774414
18.202945709228516,2.4775567054748535,36.576412200927734,3.431422233581543
21.18910789489746,2.552949905395508,37.150367736816406,3.2308573722839355
17.23069953918457,2.4574105739593506,28.845115661621094,3.1819419860839844
16.764127731323242,2.4511454105377197,29.013639450073242,3.1658506393432617
15.782583236694336,2.397758722305298,36.22852325439453,3.6502506732940674
15.817639350891113,2.400513172149658,41.609619140625,3.565157651901245
19.282745361328125,2.5215070247650146,37.93741989135742,3.4063897132873535
15.483468055725098,2.3842592239379883,29.101844787597656,3.3246171474456787
15.852057456970215,2.4578585624694824,41.458778381347656,3.3518502712249756
15.988965034484863,2.4019601345062256,29.087873458862305,3.3259761333465576
17.91378402709961,2.4557535648345947,32.006351470947266,3.3222415447235107
15.11067008972168,2.3724801540374756,30.23196029663086,3.2272322177886963
17.291034698486328,2.493079900741577,30.400522232055664,3.303903818130493
14.359379768371582,2.33479905128479,33.85224151611328,3.2078306674957275
16.583194732666016,2.4496195316314697,32.28310012817383,3.3643627166748047
14.68466567993164,2.3467135429382324,43.72774124145508,3.410743236541748
15.495171546936035,2.3790411949157715,48.28438949584961,3.381805419921875
16.13067054748535,2.3928167819976807,34.33966827392578,3.257415771484375
13.793683052062988,2.3474016189575195,34.80424499511719,3.312614679336548
14.92463207244873,2.391893148422241,29.327173233032227,3.300055503845215
15.020835876464844,2.405301570892334,29.261783599853516,3.286860227584839
14.778575897216797,2.3432400226593018,32.652679443359375,3.423332929611206
15.00013542175293,2.3787283897399902,35.35774612426758,3.3785159587860107
13.541080474853516,2.3307623863220215,30.661100387573242,3.429600477218628
13.338845252990723,2.31782603263855,25.793176651000977,3.1860995292663574
