loss,mae,val_loss,val_mae
249.8091583251953,9.638182640075684,359.4256591796875,10.988798141479492
165.50930786132812,8.034994125366211,281.0548400878906,9.648509979248047
154.44625854492188,7.861401081085205,233.805419921875,8.79023265838623
146.28558349609375,7.7037177085876465,240.513916015625,8.923622131347656
141.0431671142578,7.574788570404053,211.3426971435547,8.838115692138672
140.18983459472656,7.571138381958008,227.74449157714844,8.83824634552002
137.37330627441406,7.51300048828125,227.9378662109375,8.965737342834473
137.0216522216797,7.5219502449035645,231.20167541503906,9.148713111877441
133.98533630371094,7.418720245361328,200.96578979492188,8.503868103027344
134.1891326904297,7.451680660247803,231.16163635253906,9.143173217773438
133.2728271484375,7.4302167892456055,249.98020935058594,9.363325119018555
132.2576141357422,7.386440277099609,234.5596466064453,9.183355331420898
132.93939208984375,7.419431686401367,227.6009979248047,8.976222038269043
131.11553955078125,7.35942268371582,213.5195770263672,8.726306915283203
130.9940643310547,7.361730575561523,209.3981475830078,8.775307655334473
130.68980407714844,7.364621639251709,196.55665588378906,8.605918884277344
130.04519653320312,7.358701229095459,216.90260314941406,8.840264320373535
130.00564575195312,7.327095031738281,219.50413513183594,8.831296920776367
129.11756896972656,7.337644100189209,192.8204345703125,8.468619346618652
130.4136199951172,7.364393711090088,244.293701171875,9.342994689941406
129.4434051513672,7.316851615905762,209.4542999267578,8.841381072998047
129.8116455078125,7.341891288757324,223.5735321044922,9.12707233428955
128.73020935058594,7.3211188316345215,215.73025512695312,9.010350227355957
127.5102310180664,7.302995204925537,190.87240600585938,8.415641784667969
126.77806091308594,7.2792558670043945,189.35269165039062,8.613177299499512
127.98479461669922,7.30912446975708,205.1051788330078,8.723350524902344
128.0426483154297,7.313668727874756,237.65521240234375,9.239584922790527
128.41445922851562,7.309821605682373,206.5068359375,8.72094440460205
128.10108947753906,7.297500133514404,216.12832641601562,8.900443077087402
127.44685363769531,7.288082599639893,225.83245849609375,8.945918083190918
126.5860595703125,7.274445533752441,225.63658142089844,9.148189544677734
126.50627136230469,7.271054267883301,231.01589965820312,8.986248016357422
126.7269058227539,7.279680252075195,224.86512756347656,9.094758033752441
128.16552734375,7.309812545776367,199.50543212890625,8.543116569519043
127.57037353515625,7.2906975746154785,190.44346618652344,8.432223320007324
126.55904388427734,7.246554851531982,194.29490661621094,8.607809066772461
127.08983612060547,7.280374050140381,215.63356018066406,9.187006950378418
126.2086181640625,7.249044895172119,201.49375915527344,8.632491111755371
127.7996597290039,7.275640964508057,235.21514892578125,9.30470085144043
127.46983337402344,7.2741193771362305,205.01683044433594,8.603424072265625
125.83373260498047,7.267994403839111,238.7264862060547,9.770441055297852
126.0206527709961,7.2501444816589355,222.5838165283203,9.046174049377441
125.66838836669922,7.253057956695557,199.30438232421875,8.47243595123291
125.75244903564453,7.256654739379883,194.9224395751953,8.474534034729004
125.35346221923828,7.250021457672119,203.79238891601562,8.560914993286133
126.23951721191406,7.251589775085449,213.83230590820312,8.8648099899292
126.0357437133789,7.260990619659424,215.64645385742188,8.748373985290527
125.7997055053711,7.247662544250488,202.44493103027344,8.509393692016602
126.44710540771484,7.2547101974487305,211.75253295898438,8.676902770996094
