loss,mae,val_loss,val_mae
125.13236236572266,6.426813125610352,89.7446517944336,4.8638014793396
44.284114837646484,4.092862129211426,88.59282684326172,5.2594523429870605
37.472103118896484,3.7611846923828125,57.08627700805664,3.9105422496795654
31.662315368652344,3.4681949615478516,45.151912689208984,3.779531955718994
35.715694427490234,3.5895259380340576,63.69512176513672,4.278085708618164
25.743986129760742,3.201892375946045,51.78675842285156,4.379412651062012
27.832395553588867,3.2949798107147217,55.38277816772461,4.105432033538818
24.68769645690918,3.1339635848999023,49.351707458496094,4.10650110244751
26.412376403808594,3.162868022918701,116.38072967529297,6.220485687255859
29.085407257080078,3.258469581604004,55.538639068603516,4.063427925109863
34.383018493652344,3.3557653427124023,57.114681243896484,4.174947738647461
24.967073440551758,3.110621690750122,67.0909194946289,4.4132914543151855
24.409168243408203,3.081632137298584,46.1261100769043,3.8470513820648193
25.30205726623535,3.0232326984405518,53.08613967895508,4.172386646270752
21.505895614624023,2.9275801181793213,61.15380859375,4.947998523712158
25.95800018310547,3.1045045852661133,54.46566390991211,4.051620006561279
24.702974319458008,3.045837640762329,69.56620025634766,4.677951335906982
21.52083969116211,2.924733877182007,46.13502502441406,3.6814985275268555
22.35494613647461,3.0054733753204346,52.9233283996582,4.3674421310424805
21.62882423400879,2.909735679626465,58.03595733642578,4.38389253616333
21.502132415771484,2.926452159881592,42.01483917236328,3.572415828704834
24.740060806274414,3.030632972717285,65.5230941772461,4.1372151374816895
21.284072875976562,2.870272159576416,118.36616516113281,6.799610137939453
22.132369995117188,2.954955816268921,59.284000396728516,4.316323280334473
20.569326400756836,2.8702876567840576,54.436710357666016,4.4348859786987305
20.7542667388916,2.8732333183288574,49.11574935913086,4.098719120025635
28.404510498046875,3.043057918548584,65.1336669921875,4.265331745147705
22.27958869934082,2.8672962188720703,51.67409896850586,3.9657657146453857
22.187488555908203,2.880181074142456,47.86422348022461,3.7881081104278564
20.96258544921875,2.859276294708252,59.801795959472656,4.451494216918945
19.887760162353516,2.8193938732147217,56.489173889160156,4.364490032196045
21.184179306030273,2.900402307510376,53.93535232543945,4.1340250968933105
18.74089813232422,2.753061056137085,46.57162094116211,3.9922313690185547
19.6132755279541,2.800283670425415,39.69113540649414,3.407975196838379
21.1135196685791,2.8894238471984863,54.305023193359375,4.180931091308594
19.434925079345703,2.803567409515381,51.73735046386719,3.9253811836242676
21.02487564086914,2.8287155628204346,43.734554290771484,4.023289203643799
19.17091178894043,2.759830951690674,53.55525588989258,4.241751670837402
17.5347957611084,2.7118711471557617,41.5946044921875,4.054951190948486
21.362558364868164,2.8571269512176514,49.99811553955078,4.122636795043945
20.024927139282227,2.824765682220459,51.32880783081055,4.21530294418335
17.45224380493164,2.6840171813964844,43.85927200317383,3.8536112308502197
17.99103355407715,2.745713949203491,53.18341827392578,4.318872451782227
18.504106521606445,2.788062334060669,129.13526916503906,7.407794952392578
22.878528594970703,2.873745918273926,49.487762451171875,3.9199671745300293
17.53424072265625,2.684537172317505,71.86784362792969,4.954702377319336
16.863203048706055,2.6807470321655273,50.54092788696289,4.514903545379639
17.414844512939453,2.705631971359253,46.75720977783203,4.081995010375977
18.199846267700195,2.7315235137939453,54.60036087036133,4.062009811401367
17.700294494628906,2.698245048522949,51.90605545043945,4.22991943359375
18.881256103515625,2.741818428039551,50.06395721435547,4.173740386962891
16.73082160949707,2.677579402923584,50.56069564819336,4.305027008056641
19.687620162963867,2.820770263671875,45.44390869140625,4.04471492767334
18.099538803100586,2.6881749629974365,48.95759963989258,4.216869831085205
17.604000091552734,2.7049129009246826,45.23355484008789,3.971531867980957
16.503576278686523,2.651721715927124,49.670806884765625,4.265915870666504
20.56131935119629,2.778245210647583,57.595542907714844,4.202764511108398
16.79401397705078,2.653353214263916,48.546756744384766,4.0924458503723145
16.17889404296875,2.645651340484619,48.02949905395508,4.092208385467529
