loss,mae,val_loss,val_mae
266.83154296875,10.359711647033691,398.7732238769531,11.307327270507812
203.81361389160156,9.040698051452637,400.1239929199219,12.083897590637207
189.68975830078125,8.689979553222656,335.99407958984375,11.01252269744873
176.645263671875,8.405135154724121,297.4101867675781,10.010710716247559
173.78671264648438,8.314488410949707,273.48455810546875,9.545202255249023
168.8671112060547,8.230103492736816,263.1019287109375,10.605316162109375
170.955078125,8.250724792480469,363.0318908691406,11.4459867477417
165.39047241210938,8.140694618225098,261.1406555175781,9.378320693969727
162.03570556640625,8.03803825378418,345.3631286621094,10.818686485290527
163.19874572753906,8.07226848602295,258.80413818359375,9.302716255187988
160.33631896972656,7.972172737121582,262.5476379394531,9.445724487304688
155.32151794433594,7.883861064910889,312.30224609375,10.307616233825684
153.87799072265625,7.836601257324219,246.9812774658203,9.137884140014648
151.8876495361328,7.810749530792236,284.0872497558594,10.344523429870605
151.63134765625,7.830333232879639,270.07672119140625,9.744243621826172
150.3384246826172,7.751969814300537,274.329345703125,9.561091423034668
148.9833984375,7.730380535125732,250.54110717773438,9.212767601013184
146.21237182617188,7.6615891456604,258.2109375,9.560629844665527
146.31678771972656,7.644904613494873,259.2152404785156,9.55383014678955
147.02366638183594,7.680891513824463,231.4575653076172,9.04093074798584
143.5348358154297,7.605546474456787,234.20057678222656,9.10588264465332
145.59877014160156,7.659816741943359,235.88893127441406,9.134671211242676
143.64111328125,7.607710838317871,242.05564880371094,9.112080574035645
141.56399536132812,7.560149192810059,246.179443359375,9.14985179901123
140.060791015625,7.522471904754639,229.73219299316406,8.935700416564941
141.10154724121094,7.540495872497559,255.12692260742188,9.239452362060547
140.2316131591797,7.540125370025635,263.331787109375,9.665424346923828
139.8709716796875,7.530345916748047,229.23944091796875,8.934378623962402
138.81826782226562,7.499731063842773,250.72442626953125,9.57729721069336
138.2404327392578,7.5023393630981445,236.7245330810547,8.98672866821289
141.632080078125,7.558865070343018,234.43240356445312,9.33194351196289
137.45994567871094,7.484545707702637,262.0595397949219,9.592719078063965
136.27127075195312,7.445913314819336,226.16676330566406,8.884952545166016
137.83407592773438,7.5002312660217285,266.7908935546875,9.689718246459961
136.53773498535156,7.457935810089111,251.64010620117188,9.459220886230469
136.0719451904297,7.440903663635254,230.8671112060547,8.90844440460205
137.53323364257812,7.471953868865967,220.88113403320312,8.812704086303711
134.70648193359375,7.404890537261963,245.9044952392578,9.167170524597168
133.9002227783203,7.4094977378845215,250.77792358398438,9.378530502319336
136.50401306152344,7.462209701538086,224.36703491210938,9.03862190246582
134.3102569580078,7.418426513671875,239.08389282226562,9.113234519958496
132.8185272216797,7.382424831390381,262.2999267578125,9.733841896057129
134.19544982910156,7.418168544769287,215.4921875,8.818685531616211
133.7353057861328,7.402742862701416,265.7828369140625,9.696097373962402
134.393310546875,7.413491725921631,259.3435363769531,9.698707580566406
133.21900939941406,7.403709888458252,231.7544403076172,8.987144470214844
133.27206420898438,7.385931491851807,248.20726013183594,9.241921424865723
132.01678466796875,7.373681545257568,246.4047393798828,9.271748542785645
133.35118103027344,7.394330978393555,235.42544555664062,9.00223159790039
133.27110290527344,7.41146993637085,233.70811462402344,9.056105613708496
132.3753204345703,7.403306007385254,228.48281860351562,9.003196716308594
131.0018768310547,7.349148750305176,227.5345001220703,8.882383346557617
132.32537841796875,7.40054988861084,231.5128173828125,8.975171089172363
131.00289916992188,7.371227741241455,225.01556396484375,8.793495178222656
130.1947479248047,7.352919101715088,252.07484436035156,9.344637870788574
132.79019165039062,7.39324426651001,216.35337829589844,8.804525375366211
129.67002868652344,7.328518867492676,239.1971893310547,9.170696258544922
128.5637969970703,7.3287177085876465,222.08583068847656,8.92357349395752
133.06007385253906,7.390907287597656,223.5017547607422,8.95396900177002
129.61012268066406,7.322118282318115,224.02183532714844,8.819784164428711
129.86595153808594,7.357380390167236,215.9615020751953,8.798699378967285
132.09706115722656,7.374894618988037,258.6226806640625,9.538834571838379
128.3004608154297,7.308431148529053,248.07440185546875,9.324315071105957
127.40493774414062,7.292323112487793,217.6228485107422,8.92760181427002
131.01161193847656,7.383264064788818,250.89181518554688,9.552412986755371
129.34719848632812,7.346109390258789,252.3086395263672,9.368733406066895
130.76954650878906,7.356773853302002,237.01321411132812,8.965401649475098
128.0318145751953,7.29920768737793,234.36585998535156,8.941099166870117
129.88465881347656,7.330672264099121,275.9579772949219,10.716856002807617
129.82923889160156,7.377456188201904,235.59518432617188,8.977688789367676
128.115234375,7.321628570556641,233.11997985839844,9.004255294799805
129.50634765625,7.316180229187012,252.40484619140625,9.462234497070312
128.72935485839844,7.325092792510986,245.10540771484375,9.285514831542969
127.16901397705078,7.307597637176514,244.91246032714844,9.401885986328125
130.12733459472656,7.328551292419434,239.8338165283203,9.19538402557373
128.38595581054688,7.335234642028809,246.8273468017578,9.246244430541992
128.1409454345703,7.321969985961914,225.7949676513672,9.030835151672363
126.89706420898438,7.294336318969727,244.31570434570312,9.323908805847168
125.48505401611328,7.2673845291137695,261.33282470703125,9.414565086364746
