loss,mae,val_loss,val_mae
179.93370056152344,8.365199089050293,249.6902313232422,9.248266220092773
136.81626892089844,7.410889625549316,206.4585723876953,8.61888313293457
129.89540100097656,7.225213050842285,197.37167358398438,8.460187911987305
128.57809448242188,7.160238742828369,228.2145233154297,8.941393852233887
122.03462982177734,7.026081562042236,187.99813842773438,8.317219734191895
120.61009979248047,6.979936122894287,267.76678466796875,9.462493896484375
121.01648712158203,7.001282215118408,196.38442993164062,8.388643264770508
119.48634338378906,6.951055526733398,197.92034912109375,8.359097480773926
117.43319702148438,6.9151177406311035,205.5813446044922,8.499383926391602
116.55168914794922,6.914076805114746,226.9102020263672,8.787840843200684
114.05622863769531,6.865580081939697,256.1065368652344,9.59621810913086
111.5009994506836,6.82960319519043,198.26113891601562,8.488000869750977
112.70618438720703,6.850322723388672,189.73941040039062,8.362099647521973
110.64440155029297,6.7940874099731445,186.82701110839844,8.269343376159668
110.18907928466797,6.803280353546143,226.92335510253906,8.850550651550293
110.63294982910156,6.79415225982666,208.88330078125,8.452353477478027
108.03186798095703,6.752068042755127,199.00621032714844,8.396834373474121
107.43050384521484,6.732866287231445,207.1636962890625,8.542146682739258
107.02421569824219,6.742300987243652,217.10714721679688,8.510683059692383
105.85579681396484,6.717394828796387,205.69024658203125,8.592841148376465
106.52738189697266,6.725965976715088,207.76580810546875,8.721899032592773
103.43301391601562,6.685528755187988,208.06520080566406,8.387334823608398
103.06767272949219,6.680063247680664,201.45913696289062,8.365090370178223
101.58914184570312,6.643426895141602,214.77841186523438,8.597908973693848
102.18305206298828,6.668717384338379,216.6517791748047,8.757133483886719
102.58245086669922,6.663222789764404,199.72357177734375,8.365137100219727
100.10799407958984,6.62734317779541,199.53761291503906,8.358176231384277
98.45811462402344,6.601343154907227,199.1163787841797,8.458113670349121
99.32303619384766,6.6136884689331055,221.3392791748047,8.830061912536621
98.85296630859375,6.598910808563232,205.73123168945312,8.411479949951172
96.69989776611328,6.561379909515381,204.12283325195312,8.451424598693848
98.11653900146484,6.586842060089111,204.84022521972656,8.487703323364258
96.17338562011719,6.554904937744141,189.9493865966797,8.27708625793457
96.6928482055664,6.560330390930176,218.2605438232422,8.64081859588623
95.52297973632812,6.541627883911133,222.0341339111328,8.902438163757324
95.47563934326172,6.557811260223389,221.41456604003906,8.916411399841309
93.75955963134766,6.510776996612549,197.6505584716797,8.354853630065918
93.57603454589844,6.5074591636657715,219.05224609375,8.778938293457031
92.69728088378906,6.485422134399414,229.699951171875,8.874444007873535
