loss,mae,val_loss,val_mae
242.45498657226562,9.650656700134277,313.1507568359375,9.851771354675293
170.1609649658203,8.274003982543945,262.2271728515625,9.248323440551758
165.63804626464844,8.173853874206543,304.2187194824219,12.400312423706055
151.73829650878906,7.832643508911133,249.3623809814453,9.292926788330078
147.64283752441406,7.743860244750977,231.17587280273438,9.035608291625977
143.5510711669922,7.640045642852783,260.7313232421875,9.368239402770996
139.62530517578125,7.525896072387695,221.92340087890625,8.724245071411133
140.2311553955078,7.5286688804626465,228.54319763183594,8.948331832885742
137.6624298095703,7.493150234222412,219.33937072753906,9.203239440917969
136.37026977539062,7.45855188369751,246.70492553710938,9.181702613830566
133.86984252929688,7.402769565582275,214.43112182617188,8.664327621459961
135.05918884277344,7.4286417961120605,244.00758361816406,9.14050006866455
131.57203674316406,7.319266319274902,232.49533081054688,9.038670539855957
130.4027557373047,7.276340007781982,210.05419921875,8.762639045715332
131.140380859375,7.3356242179870605,241.3654327392578,9.451690673828125
130.10118103027344,7.302063941955566,215.80874633789062,8.81809139251709
127.74808502197266,7.244399070739746,211.42396545410156,8.434266090393066
126.48808288574219,7.216660022735596,199.43865966796875,8.480696678161621
126.56088256835938,7.20368766784668,220.05825805664062,8.841324806213379
125.5632095336914,7.160168170928955,198.5275421142578,8.54337215423584
125.43310546875,7.171518802642822,249.85025024414062,9.223441123962402
127.21664428710938,7.2209553718566895,228.9315948486328,8.695241928100586
126.74888610839844,7.1951446533203125,215.7475128173828,8.75469970703125
124.98890686035156,7.169281959533691,227.6975860595703,8.688057899475098
122.97713470458984,7.1059722900390625,224.73658752441406,8.788272857666016
121.856201171875,7.079552173614502,190.10391235351562,8.37726879119873
121.42108917236328,7.0795087814331055,247.16636657714844,9.20392894744873
121.0633316040039,7.053529739379883,221.4960174560547,8.719527244567871
121.55207061767578,7.103049278259277,226.83880615234375,8.879925727844238
121.57477569580078,7.098763465881348,203.4876708984375,8.25660228729248
120.63959503173828,7.057570457458496,209.97756958007812,8.316239356994629
119.41117095947266,7.020111083984375,190.4961700439453,8.65710163116455
121.45010375976562,7.061424255371094,205.2279815673828,8.345772743225098
119.65747833251953,7.056143760681152,218.2349853515625,8.775568962097168
120.51227569580078,7.070890426635742,212.78817749023438,8.651941299438477
120.01567077636719,7.055000305175781,194.30857849121094,8.340263366699219
120.42073059082031,7.0568366050720215,220.99073791503906,8.783926963806152
118.34355163574219,7.008351802825928,217.68795776367188,8.727882385253906
119.18479919433594,7.031102657318115,222.50840759277344,8.829782485961914
117.49947357177734,6.993589878082275,206.68751525878906,8.59638500213623
119.01805877685547,7.021307468414307,194.047607421875,8.202820777893066
116.38497161865234,6.970520496368408,214.23065185546875,8.75393295288086
117.79258728027344,7.009218215942383,191.29461669921875,8.23132610321045
116.95169830322266,6.984407901763916,194.77783203125,8.445025444030762
116.53359985351562,6.983295440673828,195.5568084716797,8.296516418457031
117.67955780029297,6.992751598358154,225.0498809814453,9.236800193786621
117.45773315429688,6.9994635581970215,203.91015625,8.439752578735352
116.24812316894531,6.97283935546875,184.43780517578125,8.261332511901855
118.20167541503906,7.003425121307373,204.34178161621094,8.45555305480957
116.401123046875,6.9647016525268555,182.61204528808594,8.256070137023926
117.01029968261719,6.989233493804932,197.46206665039062,8.340130805969238
116.8876953125,6.990694046020508,201.96603393554688,8.425796508789062
115.06840515136719,6.9491095542907715,223.12185668945312,8.875885963439941
115.586669921875,6.966275215148926,215.41436767578125,8.733038902282715
115.49714660644531,6.968704700469971,197.6865997314453,8.362164497375488
114.94532775878906,6.941783905029297,202.4137420654297,8.446968078613281
115.04235076904297,6.9535651206970215,188.28790283203125,8.476279258728027
114.3357162475586,6.952081203460693,188.88365173339844,8.2848539352417
115.65155029296875,6.972695827484131,219.23208618164062,8.805179595947266
115.8934326171875,6.98438835144043,186.65965270996094,8.175045013427734
114.44166564941406,6.94791841506958,201.6178436279297,8.501740455627441
114.44860076904297,6.946226119995117,210.09194946289062,8.861406326293945
114.08695983886719,6.950314998626709,199.0977020263672,8.347943305969238
114.15457153320312,6.935224533081055,208.3453826904297,8.636852264404297
113.58230590820312,6.910565376281738,199.0391845703125,8.424670219421387
112.0279769897461,6.8865838050842285,178.6153564453125,8.04975700378418
113.28228759765625,6.919987201690674,211.5828094482422,8.785979270935059
113.60013580322266,6.920709133148193,205.37501525878906,8.394938468933105
113.05903625488281,6.92225456237793,199.39920043945312,8.381794929504395
112.01375579833984,6.901211738586426,199.96861267089844,8.411865234375
112.55960845947266,6.909663677215576,191.45547485351562,8.277691841125488
112.18634796142578,6.895199775695801,192.09487915039062,8.200668334960938
112.88483428955078,6.9057297706604,192.3048095703125,8.38970947265625
111.55612182617188,6.883327960968018,219.87843322753906,8.890363693237305
113.19140625,6.914726257324219,212.24539184570312,8.651326179504395
112.12614440917969,6.892592906951904,199.0635223388672,8.44684886932373
111.82754516601562,6.910227298736572,193.2866668701172,8.31391429901123
113.48181915283203,6.93093729019165,204.01449584960938,8.470236778259277
113.08804321289062,6.916353225708008,190.8958740234375,8.226680755615234
112.39716339111328,6.90810489654541,188.88829040527344,8.176324844360352
111.5472640991211,6.873509883880615,194.78213500976562,8.278016090393066
111.71170806884766,6.890726089477539,184.38870239257812,8.201085090637207
111.23426818847656,6.880033016204834,194.84693908691406,8.338811874389648
