loss,mae,val_loss,val_mae
266.5853271484375,10.232544898986816,305.8105163574219,9.758861541748047
183.09002685546875,8.559120178222656,350.1434326171875,11.443363189697266
160.03726196289062,7.981008529663086,293.5793762207031,10.287306785583496
146.24612426757812,7.620704650878906,252.70188903808594,9.438570976257324
140.59344482421875,7.486364364624023,287.3726501464844,10.225486755371094
134.81314086914062,7.37020206451416,190.76358032226562,8.002245903015137
130.31484985351562,7.2427473068237305,224.61241149902344,9.032108306884766
125.56047821044922,7.136882781982422,209.6870880126953,8.410604476928711
121.76966094970703,7.025016784667969,203.86643981933594,8.13978385925293
122.96312713623047,7.0659308433532715,214.04071044921875,8.455897331237793
118.25160217285156,6.937074184417725,191.9241180419922,8.172204971313477
117.01171112060547,6.917338848114014,189.24795532226562,8.126507759094238
117.7408676147461,6.904726028442383,201.77403259277344,8.236644744873047
119.72248840332031,6.977308750152588,185.5872039794922,7.894382476806641
114.82395935058594,6.8081746101379395,204.25062561035156,8.547224998474121
112.93424224853516,6.815035820007324,190.52301025390625,8.37898063659668
116.1693115234375,6.877325057983398,178.06932067871094,7.802513122558594
112.64567565917969,6.799130439758301,171.0023956298828,7.799161434173584
110.79085540771484,6.772992134094238,177.55763244628906,7.838015556335449
111.98146057128906,6.8019633293151855,174.9112548828125,7.876912593841553
109.98067474365234,6.7450995445251465,167.68089294433594,7.729811191558838
109.20457458496094,6.720384120941162,193.238525390625,8.354048728942871
108.1612548828125,6.672771453857422,183.396484375,8.012040138244629
110.299072265625,6.736041069030762,181.55929565429688,7.936234474182129
107.8178482055664,6.680432319641113,178.7559051513672,7.961912155151367
106.61637115478516,6.668272495269775,191.51063537597656,8.305487632751465
105.36832427978516,6.62470006942749,165.0853729248047,7.687310695648193
106.5571060180664,6.664212226867676,164.21920776367188,7.836855888366699
106.40682983398438,6.6509809494018555,192.80787658691406,8.243024826049805
104.06936645507812,6.5890583992004395,194.17311096191406,8.466829299926758
106.3379135131836,6.6278228759765625,154.279541015625,7.6001739501953125
104.78067016601562,6.6036272048950195,165.77000427246094,7.744451999664307
104.27116394042969,6.609540939331055,179.35659790039062,7.889943599700928
103.95521545410156,6.584759712219238,175.15777587890625,8.142476081848145
104.9020767211914,6.590911865234375,176.2051239013672,8.055774688720703
102.98390197753906,6.556343078613281,189.3466796875,8.203313827514648
103.84646606445312,6.560036659240723,174.45787048339844,7.766427993774414
103.0353775024414,6.568024158477783,171.7753448486328,7.7570109367370605
103.83931732177734,6.585958003997803,192.4456787109375,8.543312072753906
103.05030059814453,6.573271751403809,165.73460388183594,7.767333984375
104.34808349609375,6.572323322296143,164.8824920654297,7.703717231750488
102.71912384033203,6.566425800323486,176.0130157470703,7.886657238006592
103.30603790283203,6.578408241271973,174.83612060546875,7.89653205871582
103.84158325195312,6.58537483215332,161.2696990966797,7.814742565155029
103.34473419189453,6.572259426116943,167.302978515625,7.855942726135254
102.96271514892578,6.547969341278076,181.88629150390625,8.238322257995605
102.79769134521484,6.568914413452148,181.60772705078125,8.169795989990234
102.74037170410156,6.555471420288086,169.423583984375,7.811520576477051
103.66414642333984,6.576206684112549,174.0724334716797,8.302000045776367
102.09539031982422,6.52538537979126,168.46002197265625,7.770485877990723
103.0464096069336,6.566350936889648,162.24868774414062,7.713975429534912
102.92024993896484,6.555965900421143,174.5738067626953,7.967556476593018
101.37713623046875,6.520925998687744,173.48736572265625,8.078778266906738
102.15950775146484,6.544535160064697,167.96197509765625,7.747939109802246
102.98226165771484,6.565264701843262,171.91136169433594,7.78867769241333
101.48490142822266,6.534992218017578,188.1769561767578,8.130568504333496
