loss,mae,val_loss,val_mae
190.7431640625,8.480902671813965,134.8506317138672,5.614843368530273
82.88408660888672,5.493178367614746,93.81838989257812,5.168635368347168
72.23381805419922,5.062783241271973,171.1389617919922,8.503518104553223
72.31076049804688,5.285451412200928,85.57714080810547,4.85798978805542
56.31990432739258,4.637142181396484,73.98582458496094,4.49525785446167
47.22220230102539,4.213474750518799,59.065895080566406,4.124190330505371
39.77898025512695,3.9332566261291504,83.88270568847656,4.673069477081299
39.003604888916016,3.905287265777588,119.0048599243164,7.039225101470947
35.81385803222656,3.7540299892425537,72.57076263427734,4.590273380279541
34.371456146240234,3.62255597114563,100.70587158203125,5.792706489562988
30.36675262451172,3.503046751022339,65.47958374023438,5.10753059387207
28.51142692565918,3.415464401245117,45.11687088012695,3.8075716495513916
32.29907989501953,3.6104302406311035,61.066650390625,4.606683731079102
29.88780403137207,3.493569850921631,56.051639556884766,4.505109786987305
28.028541564941406,3.360135555267334,56.66378402709961,4.321620941162109
28.462621688842773,3.3860175609588623,68.50762939453125,4.854820251464844
28.68494987487793,3.4738588333129883,76.54106140136719,4.802600860595703
30.04911994934082,3.482508897781372,77.08780670166016,4.453463554382324
27.96677017211914,3.3541955947875977,46.608238220214844,3.7298667430877686
25.788415908813477,3.2627177238464355,42.90024185180664,3.755065679550171
25.657936096191406,3.2291805744171143,55.501548767089844,4.710625171661377
28.7499942779541,3.4661076068878174,72.10641479492188,4.7613844871521
25.568002700805664,3.2254931926727295,52.328895568847656,4.282090663909912
26.1063289642334,3.258190155029297,48.11448287963867,4.0554890632629395
26.09307289123535,3.3049960136413574,58.374298095703125,4.85568904876709
28.64202117919922,3.3366143703460693,59.8604850769043,4.670303821563721
23.719558715820312,3.1530301570892334,51.82415771484375,4.230971336364746
26.217329025268555,3.286177158355713,50.43857955932617,4.318007946014404
23.968217849731445,3.161442995071411,49.41941833496094,3.997713088989258
24.73017692565918,3.2323861122131348,43.85258483886719,3.9786126613616943
25.84099769592285,3.2592008113861084,55.069313049316406,4.112886428833008
23.545024871826172,3.1739797592163086,44.563270568847656,3.9827163219451904
23.796913146972656,3.1673481464385986,58.32778549194336,4.618458271026611
24.01678466796875,3.1877403259277344,52.41206359863281,4.265484809875488
24.265886306762695,3.1979665756225586,49.06460952758789,4.207771301269531
23.979848861694336,3.1587910652160645,62.459571838378906,4.856259822845459
23.07095718383789,3.1183860301971436,64.45145416259766,4.8798017501831055
22.926767349243164,3.1292526721954346,79.92924499511719,5.83376407623291
25.521034240722656,3.2667596340179443,53.623374938964844,4.226320743560791
25.072160720825195,3.237964630126953,54.351402282714844,4.65001916885376
23.897872924804688,3.165747880935669,54.63878631591797,4.48440408706665
22.531618118286133,3.0945162773132324,54.115501403808594,4.392354965209961
24.515573501586914,3.1673195362091064,63.26139450073242,4.509079456329346
23.246862411499023,3.1484365463256836,34.941287994384766,3.5897104740142822
23.860353469848633,3.1881160736083984,63.62901306152344,5.470334053039551
23.10518455505371,3.1339008808135986,52.51999282836914,4.34801721572876
22.939912796020508,3.093932628631592,61.626224517822266,4.9227471351623535
23.72850227355957,3.1689035892486572,52.25825119018555,4.646963596343994
22.65827751159668,3.0954172611236572,54.94821548461914,4.671072959899902
22.3951473236084,3.090949773788452,51.64309310913086,4.4267120361328125
24.66866683959961,3.1908066272735596,48.96369934082031,4.215723514556885
22.100893020629883,3.0816543102264404,53.56797790527344,4.430254936218262
25.195863723754883,3.2936289310455322,48.68504333496094,4.099133014678955
23.471027374267578,3.134465217590332,52.97221755981445,4.179701805114746
22.588075637817383,3.0602240562438965,39.769290924072266,3.8166024684906006
24.856870651245117,3.2105367183685303,48.65455627441406,4.3448710441589355
21.680931091308594,3.0543599128723145,52.6176643371582,4.220157146453857
21.962421417236328,3.0563175678253174,51.03840637207031,4.424757957458496
21.60763931274414,3.0478627681732178,48.64969253540039,4.027429103851318
22.671415328979492,3.103909730911255,51.18740463256836,4.287420749664307
22.138151168823242,3.0724165439605713,44.684051513671875,4.145539283752441
21.670289993286133,3.0532758235931396,55.316680908203125,4.399942398071289
23.11189842224121,3.110661745071411,51.14875030517578,4.4309210777282715
21.63653564453125,3.0449509620666504,44.895633697509766,4.0078816413879395
21.500688552856445,3.039194107055664,51.33269500732422,4.327676296234131
24.89359474182129,3.198923110961914,58.552127838134766,4.5951714515686035
21.649105072021484,3.0409419536590576,45.697635650634766,4.000525951385498
23.599872589111328,3.1513664722442627,60.259307861328125,4.6327924728393555
22.192960739135742,3.0495564937591553,48.131195068359375,4.029573917388916
