loss,mae,val_loss,val_mae
161.35194396972656,7.344130516052246,196.3665771484375,7.973783493041992
93.64898681640625,6.166464328765869,150.05242919921875,6.949923992156982
88.03304290771484,6.006582736968994,142.8491973876953,7.222182273864746
81.23915100097656,5.809635162353516,207.25572204589844,8.041704177856445
79.90518951416016,5.742873191833496,128.69766235351562,6.834288597106934
78.98089599609375,5.726143836975098,141.95115661621094,7.1357502937316895
76.53923797607422,5.673462867736816,145.01956176757812,7.262547016143799
74.94625091552734,5.6481122970581055,153.47552490234375,7.539960861206055
74.849365234375,5.646463394165039,141.85426330566406,6.8851542472839355
74.06954956054688,5.61070442199707,155.56431579589844,7.582641124725342
73.96458435058594,5.603781700134277,125.30780792236328,6.624517917633057
72.7503433227539,5.597622871398926,156.70750427246094,7.298280715942383
72.8670883178711,5.594149112701416,145.98487854003906,7.320249557495117
73.61137390136719,5.605540752410889,132.48519897460938,6.908153533935547
70.31566619873047,5.52907657623291,146.7056121826172,7.204095363616943
69.82891845703125,5.5309929847717285,138.73684692382812,7.231971740722656
70.21349334716797,5.534701347351074,133.96533203125,7.047111511230469
69.81534576416016,5.534614086151123,123.84912872314453,6.819770812988281
69.26668548583984,5.525609970092773,162.86215209960938,7.655027389526367
68.35787200927734,5.50886869430542,141.2344970703125,7.2836761474609375
68.34638977050781,5.509307384490967,130.2763214111328,6.8183698654174805
67.96370697021484,5.501768112182617,139.3929443359375,7.168603897094727
67.41573333740234,5.484880447387695,142.4646453857422,7.404353141784668
67.08269500732422,5.481703281402588,130.42645263671875,6.97440767288208
66.6662368774414,5.474691867828369,140.08497619628906,7.361912727355957
66.45314025878906,5.479755401611328,122.74490356445312,6.775148868560791
65.7006607055664,5.4578118324279785,126.05157470703125,6.773120403289795
66.03705596923828,5.4674763679504395,131.58010864257812,6.818047046661377
65.91927337646484,5.469905853271484,137.0980224609375,7.062267780303955
65.58735656738281,5.455687522888184,133.91700744628906,6.998279094696045
64.75206756591797,5.438638210296631,135.8078155517578,6.998870849609375
64.21940612792969,5.431394577026367,144.2674102783203,7.311039924621582
63.58327865600586,5.415278911590576,132.6466064453125,6.886590957641602
63.65671157836914,5.415531158447266,124.75016021728516,6.745274066925049
63.1937370300293,5.410585403442383,141.75424194335938,7.2411603927612305
63.56928253173828,5.421885967254639,130.53564453125,6.93230676651001
