loss,mae,val_loss,val_mae
223.76451110839844,9.056046485900879,294.2900085449219,9.862458229064941
159.48272705078125,7.904656887054443,274.20562744140625,9.628504753112793
150.9673614501953,7.775283336639404,249.56236267089844,9.304888725280762
147.12864685058594,7.671353340148926,245.37164306640625,9.145843505859375
142.47589111328125,7.583272933959961,237.36245727539062,9.047088623046875
141.49468994140625,7.573634147644043,223.08163452148438,8.984413146972656
139.46946716308594,7.531961441040039,250.4945526123047,9.306267738342285
136.9610137939453,7.494304180145264,245.7515106201172,9.216885566711426
136.86746215820312,7.4761576652526855,242.6881103515625,9.338164329528809
134.2742919921875,7.425808429718018,254.45509338378906,9.483160972595215
133.93699645996094,7.4273223876953125,260.2353820800781,9.606679916381836
134.25733947753906,7.422403335571289,244.46920776367188,9.309196472167969
132.2760009765625,7.401417255401611,278.5443420410156,9.895410537719727
131.28036499023438,7.387841701507568,243.7822265625,9.280943870544434
130.6630096435547,7.384522438049316,244.49496459960938,9.205927848815918
128.1361541748047,7.343392372131348,281.62847900390625,9.69568157196045
128.28424072265625,7.3470587730407715,238.0361328125,8.98171329498291
125.88749694824219,7.303917407989502,222.02943420410156,9.072144508361816
126.08402252197266,7.314333915710449,247.32049560546875,9.423870086669922
123.80487060546875,7.279523849487305,230.60894775390625,9.097479820251465
123.33619689941406,7.289947032928467,284.7044677734375,9.987482070922852
123.69938659667969,7.281116008758545,286.9837341308594,9.525275230407715
121.8455581665039,7.268372058868408,262.2823486328125,9.76496696472168
121.0305404663086,7.255725383758545,258.0498046875,9.378166198730469
119.48363494873047,7.243735313415527,251.7116241455078,9.065452575683594
118.58206176757812,7.212529182434082,253.5607452392578,9.134942054748535
117.96040344238281,7.207275867462158,262.9052734375,9.4476318359375
117.7398910522461,7.207632541656494,254.9440155029297,9.59225845336914
116.97750854492188,7.1870951652526855,245.42868041992188,9.42641544342041
116.62857818603516,7.175163745880127,232.50393676757812,9.003918647766113
115.42340087890625,7.174716472625732,238.84164428710938,9.037891387939453
115.679931640625,7.1905341148376465,255.94830322265625,9.468174934387207
114.9169921875,7.161116123199463,258.60357666015625,9.442164421081543
113.85907745361328,7.136948585510254,247.21600341796875,9.401424407958984
113.06845092773438,7.1390838623046875,263.9873046875,9.409786224365234
113.08280181884766,7.122745037078857,240.848876953125,9.152750968933105
111.69931030273438,7.105372428894043,239.51370239257812,9.088319778442383
110.69709014892578,7.0892229080200195,225.1451873779297,8.966278076171875
110.54842376708984,7.092215538024902,243.07150268554688,9.175335884094238
110.58354187011719,7.092796802520752,280.4517517089844,9.555245399475098
109.99739074707031,7.079298973083496,239.4266815185547,9.147061347961426
109.52363586425781,7.078553199768066,246.45004272460938,9.27800464630127
109.18998718261719,7.073274612426758,258.4697265625,9.296551704406738
108.45154571533203,7.054794788360596,235.0094757080078,9.030989646911621
107.86666870117188,7.050862789154053,293.2577819824219,9.447606086730957
107.68246459960938,7.043116092681885,266.3368835449219,9.478713989257812
107.29097747802734,7.033395290374756,255.78526306152344,9.44406509399414
107.07978057861328,7.031773090362549,234.16490173339844,9.049097061157227
106.42909240722656,7.0300469398498535,253.27593994140625,9.159168243408203
105.99766540527344,7.009433269500732,241.61187744140625,9.091083526611328
105.48566436767578,6.991277694702148,236.6864776611328,9.222113609313965
104.81616973876953,6.986941337585449,252.6387176513672,9.43432331085205
104.25067138671875,6.976447105407715,253.82859802246094,9.595429420471191
104.90950775146484,6.980073928833008,267.2879638671875,9.465435981750488
103.50355529785156,6.970926284790039,265.1397399902344,9.38796615600586
103.37584686279297,6.958066940307617,241.4740753173828,9.238317489624023
102.94438171386719,6.952730178833008,239.35928344726562,9.17343807220459
102.7932357788086,6.947207927703857,261.8294982910156,9.470751762390137
102.09712982177734,6.9276933670043945,260.5557861328125,9.5007905960083
101.80706787109375,6.929900646209717,261.3460998535156,9.546407699584961
102.12679290771484,6.931375980377197,260.5465087890625,9.467985153198242
101.7583999633789,6.918849468231201,254.29066467285156,9.38550853729248
101.32136535644531,6.920076370239258,252.07264709472656,9.470137596130371
