loss,mae,val_loss,val_mae
280.4771728515625,10.545838356018066,368.485595703125,11.010458946228027
185.9520721435547,8.571768760681152,312.12945556640625,10.936761856079102
163.89089965820312,8.069601058959961,425.9709167480469,13.583948135375977
155.43093872070312,7.882401943206787,229.6488494873047,9.162959098815918
145.84201049804688,7.650179386138916,262.85467529296875,9.461995124816895
143.0517578125,7.561009407043457,264.9716491699219,9.656862258911133
141.43211364746094,7.528914928436279,293.2530517578125,9.823208808898926
142.2349090576172,7.5619354248046875,242.73582458496094,8.908598899841309
139.41587829589844,7.491427421569824,234.40692138671875,8.870301246643066
137.42178344726562,7.43626594543457,211.26841735839844,8.62236213684082
133.0918426513672,7.317358493804932,222.91024780273438,9.00308895111084
133.09153747558594,7.337494373321533,245.73590087890625,8.906134605407715
130.72027587890625,7.275468826293945,204.2033233642578,8.329358100891113
129.95791625976562,7.2466607093811035,252.34193420410156,10.020613670349121
128.1702880859375,7.192569255828857,207.09829711914062,8.4559326171875
126.77860260009766,7.170634746551514,229.24423217773438,8.909953117370605
126.10113525390625,7.141851425170898,206.85374450683594,8.459284782409668
126.8812484741211,7.199331283569336,200.80349731445312,8.464797973632812
124.26142883300781,7.116340160369873,228.12986755371094,8.837031364440918
124.20793914794922,7.103421211242676,191.83303833007812,8.279427528381348
122.31232452392578,7.064335823059082,205.1268310546875,8.429117202758789
123.33273315429688,7.122085094451904,204.7883758544922,8.514751434326172
123.63482666015625,7.113956928253174,205.54754638671875,8.472565650939941
122.70569610595703,7.0629730224609375,194.42547607421875,8.273336410522461
122.84347534179688,7.075940132141113,209.4296875,8.699553489685059
120.24269104003906,7.015575885772705,208.4486083984375,8.507623672485352
119.31060028076172,6.993661880493164,208.0817413330078,8.469781875610352
119.7149429321289,7.015050888061523,201.1488037109375,8.508513450622559
118.78978729248047,7.017563343048096,194.2611083984375,8.292167663574219
119.11763763427734,7.005290985107422,219.2689971923828,8.745451927185059
118.41390991210938,6.991220474243164,228.87257385253906,9.085359573364258
118.56451416015625,6.976005554199219,229.79541015625,9.3851900100708
118.55645751953125,6.989781379699707,193.71099853515625,8.192037582397461
117.7059097290039,6.9776506423950195,191.4734344482422,8.221202850341797
118.48829650878906,6.971027851104736,200.7544403076172,8.310457229614258
118.08245849609375,6.975536823272705,201.72769165039062,8.563233375549316
117.10429382324219,6.953338623046875,187.83773803710938,8.161155700683594
116.47613525390625,6.934431552886963,210.17086791992188,8.603509902954102
116.60247039794922,6.946605682373047,222.42050170898438,8.83339786529541
117.08324432373047,6.966113090515137,194.3574981689453,8.311812400817871
116.33475494384766,6.952758312225342,196.5175323486328,8.519509315490723
116.4170150756836,6.942506313323975,192.72683715820312,8.325526237487793
115.46292877197266,6.916765213012695,205.45126342773438,8.629447937011719
114.75093841552734,6.893557548522949,199.60244750976562,8.565583229064941
116.31671905517578,6.951482772827148,206.90406799316406,8.490812301635742
114.93389892578125,6.921963214874268,191.97738647460938,8.38100528717041
113.88497924804688,6.899425983428955,211.44830322265625,8.829541206359863
116.05949401855469,6.927394390106201,275.83551025390625,10.598390579223633
116.61591339111328,6.952924728393555,196.6940155029297,8.444375991821289
114.61845397949219,6.90786600112915,216.8213348388672,8.928302764892578
114.83967590332031,6.90946102142334,216.11627197265625,8.873153686523438
113.92280578613281,6.888239860534668,186.00201416015625,8.185354232788086
114.83032989501953,6.927896499633789,201.04910278320312,8.348074913024902
114.25089263916016,6.903666973114014,194.95213317871094,8.334880828857422
113.04721069335938,6.851879119873047,194.61688232421875,8.630309104919434
113.38764190673828,6.893795967102051,198.87881469726562,8.569327354431152
112.81288146972656,6.8764472007751465,194.05419921875,8.370753288269043
112.90111541748047,6.859988212585449,200.40530395507812,8.398751258850098
114.23548889160156,6.901840686798096,225.4924774169922,8.978009223937988
111.46151733398438,6.864246368408203,191.56002807617188,8.250192642211914
113.96913146972656,6.912429332733154,225.3214111328125,8.614787101745605
113.17363739013672,6.883862495422363,188.9426727294922,8.364218711853027
