loss,mae,val_loss,val_mae
178.42864990234375,8.228202819824219,246.78688049316406,9.513262748718262
129.29714965820312,7.190781116485596,202.9325408935547,8.426186561584473
121.77482604980469,7.032724380493164,185.9121856689453,8.242937088012695
113.34899139404297,6.761754512786865,201.328857421875,8.214296340942383
111.53463745117188,6.716076374053955,203.28622436523438,8.334870338439941
113.34088897705078,6.75649356842041,204.30886840820312,8.258180618286133
108.1084213256836,6.612982273101807,186.36807250976562,7.936651229858398
106.88365173339844,6.582950592041016,178.13963317871094,7.883871555328369
105.44377899169922,6.551545143127441,189.3584442138672,8.063850402832031
106.74813079833984,6.579857349395752,176.9479522705078,7.830742359161377
103.05441284179688,6.505462169647217,180.14865112304688,7.969151973724365
101.86398315429688,6.495169162750244,179.0436553955078,7.952883243560791
103.22943878173828,6.5287909507751465,177.10482788085938,7.79656457901001
102.2093276977539,6.510349273681641,187.98110961914062,7.884573459625244
100.04881286621094,6.452692031860352,177.84356689453125,7.913707733154297
100.91922760009766,6.4747233390808105,167.35687255859375,7.74155855178833
100.0103988647461,6.4423675537109375,163.91168212890625,7.701074123382568
99.08106231689453,6.444859981536865,196.53054809570312,8.53322982788086
99.36161804199219,6.428318023681641,172.88453674316406,7.811124801635742
97.74962615966797,6.405303001403809,172.39443969726562,7.784868240356445
97.4001235961914,6.395120143890381,178.52047729492188,7.892946243286133
96.61235809326172,6.403966426849365,170.6387939453125,7.797038555145264
94.67874908447266,6.348142147064209,173.0615692138672,7.918123722076416
96.19477844238281,6.387819766998291,188.7168731689453,8.210795402526855
95.009521484375,6.367794036865234,168.7045135498047,7.919227600097656
93.88079833984375,6.3407883644104,164.2278594970703,7.742599964141846
94.60449981689453,6.35250997543335,158.17115783691406,7.521062850952148
93.78042602539062,6.349242687225342,163.44712829589844,7.766085624694824
92.54808044433594,6.320140838623047,177.3641357421875,7.981385231018066
92.18435668945312,6.315405368804932,160.07275390625,7.5885844230651855
91.57829284667969,6.302435398101807,173.63922119140625,7.973593235015869
91.84165954589844,6.301773548126221,182.34071350097656,8.190313339233398
90.30733489990234,6.283106327056885,166.422607421875,7.653468608856201
91.37390899658203,6.298191070556641,167.6175537109375,7.717869758605957
90.37925720214844,6.289515972137451,180.62042236328125,8.188630104064941
89.99091339111328,6.279438495635986,172.11712646484375,8.139541625976562
90.75728607177734,6.280807971954346,170.3202667236328,7.7463297843933105
89.5988998413086,6.2769575119018555,171.17930603027344,7.843750476837158
88.44827270507812,6.248227119445801,181.6176300048828,8.065382957458496
88.84132385253906,6.2609381675720215,156.3839874267578,7.575160503387451
88.653564453125,6.25971794128418,168.48635864257812,7.815250873565674
87.48777770996094,6.230234622955322,168.7490234375,7.778895854949951
87.03343200683594,6.234053611755371,170.1641845703125,7.7459397315979
86.47138214111328,6.214984893798828,171.71469116210938,7.796005725860596
86.26974487304688,6.218938827514648,166.31591796875,7.793270111083984
86.32075500488281,6.217029571533203,169.9707794189453,7.858850002288818
86.15424346923828,6.20637845993042,164.7822723388672,7.684622764587402
86.11934661865234,6.21328067779541,172.89682006835938,7.8167195320129395
85.71912384033203,6.210150718688965,168.21754455566406,7.883208274841309
85.61383819580078,6.203166484832764,166.2572479248047,7.763352870941162
84.64425659179688,6.1836137771606445,176.27430725097656,7.8263630867004395
84.38587188720703,6.178086280822754,179.30892944335938,7.998528957366943
