loss,mae,val_loss,val_mae
246.7881317138672,9.736096382141113,326.6456604003906,10.490212440490723
176.01893615722656,8.293821334838867,279.1893615722656,9.576427459716797
169.8877410888672,8.147327423095703,263.04827880859375,9.43486213684082
161.4799041748047,7.943478107452393,251.5937957763672,9.188834190368652
156.62864685058594,7.838253021240234,234.74514770507812,9.201354026794434
153.51065063476562,7.770277500152588,259.4258728027344,9.403307914733887
153.32623291015625,7.776191711425781,275.9675598144531,9.76406192779541
153.15443420410156,7.746026515960693,248.4186553955078,9.333795547485352
152.34197998046875,7.726258754730225,253.97637939453125,9.478707313537598
150.50186157226562,7.696809768676758,307.7436828613281,10.157977104187012
149.17156982421875,7.676666259765625,267.5696105957031,9.509724617004395
148.46180725097656,7.6688923835754395,264.06414794921875,9.568804740905762
147.91310119628906,7.643322944641113,249.35101318359375,9.306483268737793
146.42286682128906,7.602269649505615,247.0426025390625,9.280111312866211
145.1888427734375,7.583887100219727,268.2488098144531,9.53990364074707
144.41195678710938,7.564124584197998,240.34854125976562,9.108067512512207
142.66326904296875,7.538402557373047,268.4144287109375,9.430035591125488
145.36587524414062,7.577794075012207,257.0072021484375,9.282591819763184
141.64366149902344,7.538933277130127,229.548095703125,9.22946548461914
142.30633544921875,7.535775661468506,262.1597595214844,9.358393669128418
141.3931884765625,7.526572227478027,266.97357177734375,9.47492790222168
140.34677124023438,7.502121448516846,260.0935363769531,9.277831077575684
141.412353515625,7.5338358879089355,250.0372772216797,9.155525207519531
137.585693359375,7.476128101348877,253.32196044921875,9.201518058776855
137.67393493652344,7.459414482116699,225.57652282714844,9.166853904724121
137.1890106201172,7.469508171081543,261.99774169921875,9.442033767700195
136.04981994628906,7.451358318328857,266.2970275878906,9.506845474243164
135.3020477294922,7.440301418304443,280.0106201171875,9.530896186828613
137.64276123046875,7.505587100982666,298.6134033203125,10.008728981018066
133.39601135253906,7.41696310043335,279.3168640136719,9.542054176330566
135.38424682617188,7.4465012550354,258.8111572265625,9.253965377807617
131.0894317626953,7.37601375579834,295.9531555175781,9.802212715148926
134.6520538330078,7.432262420654297,260.04656982421875,9.299317359924316
131.80093383789062,7.390017509460449,238.9832000732422,9.04667854309082
131.19976806640625,7.396473407745361,240.56785583496094,9.058151245117188
128.2195281982422,7.339939117431641,241.16122436523438,9.40726089477539
127.20196533203125,7.347017765045166,256.5767822265625,9.38908863067627
128.91021728515625,7.346851348876953,263.3066101074219,9.43048095703125
126.27649688720703,7.319454669952393,244.7574005126953,9.095836639404297
129.2488250732422,7.3851823806762695,246.4110870361328,9.076242446899414
124.82454681396484,7.300023555755615,245.56854248046875,9.215097427368164
123.6109619140625,7.295565128326416,282.5132141113281,9.742270469665527
124.26677703857422,7.296452045440674,252.01976013183594,9.237977981567383
123.4974365234375,7.282811641693115,256.1728515625,9.243806838989258
122.64887237548828,7.272161960601807,249.82017517089844,9.14240837097168
122.23954010009766,7.255374908447266,265.504638671875,9.33638858795166
121.4400863647461,7.250731468200684,243.40130615234375,9.10891342163086
123.05416107177734,7.245995998382568,268.30474853515625,9.353754043579102
122.95133209228516,7.27608585357666,251.7698974609375,9.171911239624023
122.28533172607422,7.253765106201172,241.74732971191406,9.07323169708252
118.81676483154297,7.209282875061035,263.5628662109375,9.31722640991211
120.32987213134766,7.227384567260742,255.95555114746094,9.241903305053711
119.31069946289062,7.219612121582031,276.54638671875,9.62905216217041
117.81059265136719,7.189846038818359,257.9045104980469,9.30466079711914
117.26653289794922,7.182919502258301,260.2658386230469,9.360139846801758
120.02253723144531,7.217516899108887,257.1204833984375,9.344949722290039
117.24818420410156,7.173705577850342,272.00140380859375,9.680408477783203
114.7765884399414,7.1383161544799805,251.89988708496094,9.157919883728027
115.96407318115234,7.153971195220947,261.5751647949219,9.291790962219238
