loss,mae,val_loss,val_mae
119.51888275146484,5.06850004196167,132.7208251953125,5.481748580932617
38.026329040527344,3.406275987625122,86.0970458984375,4.65257453918457
27.712602615356445,3.169649839401245,67.69796752929688,4.5148162841796875
27.84799575805664,3.1962783336639404,60.343204498291016,4.215838432312012
23.024778366088867,3.0156798362731934,51.68901443481445,4.087380886077881
25.434642791748047,3.088848114013672,63.8955192565918,4.358166694641113
21.806537628173828,2.9687516689300537,47.65092086791992,3.928412437438965
23.160612106323242,3.026817798614502,54.477142333984375,4.612749099731445
20.59823989868164,2.9186344146728516,45.952293395996094,3.7285189628601074
21.143238067626953,2.930309772491455,47.33493423461914,4.08029317855835
21.676450729370117,2.9826881885528564,51.500694274902344,4.348143577575684
20.885156631469727,2.9361579418182373,51.13148498535156,4.100580215454102
20.49817657470703,2.9281935691833496,52.04824447631836,4.280628681182861
20.159067153930664,2.908254623413086,50.72859573364258,4.314424514770508
19.473867416381836,2.877040386199951,47.90028762817383,4.177451133728027
22.5103816986084,2.9826319217681885,43.2878532409668,3.9255435466766357
19.80208396911621,2.887763500213623,52.0072021484375,4.34822940826416
21.950550079345703,2.966870069503784,47.74742126464844,4.0983076095581055
20.19671630859375,2.8940720558166504,36.794246673583984,3.6047751903533936
20.287214279174805,2.9156508445739746,52.14595413208008,4.3579325675964355
20.013294219970703,2.8903446197509766,49.595821380615234,4.520913124084473
20.698408126831055,2.9173316955566406,49.63650894165039,4.397281169891357
19.298498153686523,2.8591201305389404,45.188560485839844,4.279187202453613
19.2653865814209,2.8682260513305664,34.072776794433594,3.463313341140747
20.693565368652344,2.9319469928741455,35.96358871459961,3.521761417388916
20.083911895751953,2.888786554336548,49.063663482666016,4.320343971252441
19.2043399810791,2.8628783226013184,49.77098083496094,4.234012603759766
19.848644256591797,2.8926568031311035,40.66830062866211,3.8587992191314697
19.73257827758789,2.8782620429992676,46.320709228515625,4.104655742645264
19.442277908325195,2.8692004680633545,75.11327362060547,4.918388366699219
21.513473510742188,2.9160549640655518,48.68091583251953,4.264439105987549
18.7845516204834,2.8310017585754395,53.00483703613281,4.375789642333984
19.681718826293945,2.8850059509277344,47.30870056152344,4.199497222900391
19.533445358276367,2.8602347373962402,51.36935806274414,4.443446636199951
19.914344787597656,2.907744884490967,45.342933654785156,3.7629356384277344
21.593616485595703,2.8895883560180664,40.00956726074219,3.774369716644287
19.229372024536133,2.862881898880005,42.47710418701172,4.1555280685424805
19.003376007080078,2.841548442840576,43.920780181884766,4.159457206726074
19.089685440063477,2.8558833599090576,54.66520690917969,4.449028491973877
18.914552688598633,2.843846559524536,49.92556381225586,4.272416114807129
19.23004150390625,2.868589162826538,44.7367057800293,4.219400405883789
20.92403221130371,2.9229583740234375,49.64451217651367,4.3142828941345215
18.94861602783203,2.8280866146087646,46.12882995605469,4.216617107391357
18.79421615600586,2.833491086959839,50.76946258544922,4.342712879180908
18.986534118652344,2.8503599166870117,42.189693450927734,4.022438049316406
19.212005615234375,2.8568451404571533,45.721431732177734,4.143439769744873
19.48895835876465,2.8765530586242676,47.88129425048828,4.288253307342529
19.170854568481445,2.8465263843536377,48.248451232910156,4.110057830810547
19.07356834411621,2.8401448726654053,50.68729782104492,4.404935836791992
