loss,mae,val_loss,val_mae
240.84568786621094,9.581461906433105,321.7894592285156,9.995331764221191
172.99156188964844,8.28504753112793,309.72174072265625,10.782925605773926
157.8275146484375,7.894789695739746,276.3314208984375,9.72726821899414
150.8430633544922,7.758701801300049,220.8863525390625,8.749905586242676
147.83294677734375,7.693779945373535,264.8038330078125,9.515822410583496
143.5723419189453,7.602020263671875,229.9361572265625,8.853519439697266
141.26393127441406,7.5324907302856445,215.09747314453125,8.820916175842285
138.1535186767578,7.471134185791016,239.9915771484375,8.948176383972168
137.2321014404297,7.46588659286499,230.43736267089844,8.891291618347168
135.41278076171875,7.4153313636779785,202.56024169921875,8.41818904876709
132.97933959960938,7.394543647766113,247.8554229736328,9.691244125366211
133.10081481933594,7.387493133544922,207.02047729492188,8.56564712524414
131.1913604736328,7.348899841308594,201.9774627685547,8.681111335754395
131.93882751464844,7.375972270965576,203.71514892578125,8.502623558044434
129.78590393066406,7.322643280029297,247.47044372558594,10.148052215576172
129.3377685546875,7.319127082824707,255.75563049316406,9.78105640411377
129.2635498046875,7.307674407958984,214.9674835205078,8.615606307983398
129.77870178222656,7.317636489868164,194.7657012939453,8.622977256774902
129.5927734375,7.318130970001221,222.16616821289062,8.948150634765625
127.56455993652344,7.289230823516846,201.54039001464844,8.499582290649414
127.85933685302734,7.279720783233643,193.4105682373047,8.411235809326172
127.0169677734375,7.254610061645508,231.4359588623047,8.985722541809082
127.558837890625,7.269824981689453,200.83274841308594,8.5576810836792
127.41403198242188,7.2722954750061035,217.11508178710938,8.79324722290039
126.87755584716797,7.242411136627197,196.66844177246094,8.386758804321289
126.90811920166016,7.253236293792725,191.53128051757812,8.617201805114746
126.7751693725586,7.262081623077393,233.77940368652344,9.359176635742188
127.37886810302734,7.257159233093262,207.6696319580078,8.549558639526367
126.75129699707031,7.255396366119385,216.00694274902344,8.815054893493652
125.88574981689453,7.236055850982666,221.99468994140625,9.241580963134766
126.46778869628906,7.253478050231934,226.74185180664062,9.15158462524414
125.3988265991211,7.219147205352783,216.79417419433594,8.876544952392578
125.1537857055664,7.21824836730957,197.91087341308594,8.490201950073242
126.65849304199219,7.235629081726074,201.9080047607422,8.511828422546387
124.26481628417969,7.188162803649902,206.89002990722656,8.545902252197266
124.9627914428711,7.199015140533447,194.4620819091797,8.549610137939453
124.76039123535156,7.216041088104248,203.43955993652344,8.518915176391602
125.61172485351562,7.226962566375732,212.03363037109375,8.588314056396484
125.10919189453125,7.2080841064453125,189.04872131347656,8.406325340270996
124.33682250976562,7.203428268432617,207.5574188232422,8.753694534301758
126.73359680175781,7.23585319519043,224.58815002441406,9.045130729675293
124.3405532836914,7.183236598968506,220.35804748535156,9.056756973266602
124.31175231933594,7.20485258102417,211.21487426757812,9.057656288146973
124.36341094970703,7.201714515686035,218.67135620117188,9.176078796386719
124.29053497314453,7.211981296539307,214.522216796875,8.649286270141602
124.29293823242188,7.201257228851318,212.23487854003906,8.978652000427246
124.27452087402344,7.202658653259277,209.06781005859375,8.814029693603516
123.94065856933594,7.186278343200684,214.42880249023438,8.845056533813477
123.7522964477539,7.190063953399658,205.95101928710938,8.582887649536133
124.45242309570312,7.19671630859375,200.58921813964844,8.540811538696289
