loss,mae,val_loss,val_mae
128.88377380371094,6.623298168182373,145.22752380371094,6.793069839477539
74.6944808959961,5.474582195281982,178.54953002929688,7.584788799285889
65.2779769897461,5.105532169342041,218.8387908935547,9.164493560791016
63.76105499267578,5.046962261199951,129.18321228027344,6.4829254150390625
60.7296257019043,4.943676948547363,114.41756439208984,6.0171685218811035
56.182518005371094,4.8009443283081055,89.3514175415039,5.663450717926025
56.48409652709961,4.825618267059326,127.36692810058594,6.405543327331543
60.17527389526367,4.919826507568359,141.92398071289062,6.666733264923096
56.48263168334961,4.813308238983154,100.78800201416016,5.991321086883545
55.28672409057617,4.78476619720459,113.22821807861328,6.836761474609375
55.13749313354492,4.777961254119873,105.99156951904297,6.088327407836914
54.64533996582031,4.759907245635986,96.40328216552734,5.698467254638672
54.746437072753906,4.747707366943359,104.32577514648438,6.1209306716918945
57.683746337890625,4.815339088439941,96.21375274658203,5.800743103027344
52.40852355957031,4.705802917480469,96.16229248046875,5.751776695251465
53.98152542114258,4.755017280578613,112.58519744873047,6.163794040679932
54.7686767578125,4.751279354095459,106.50242614746094,6.130664348602295
54.85804748535156,4.7592620849609375,112.45357513427734,6.123009204864502
51.71965408325195,4.670951843261719,92.29237365722656,5.854581832885742
52.34428787231445,4.697948455810547,99.63290405273438,6.0323805809021
51.47565841674805,4.68183708190918,86.14796447753906,5.706376075744629
50.843509674072266,4.657530784606934,108.92085266113281,6.2528300285339355
53.58340835571289,4.689301013946533,109.1423568725586,6.03419828414917
50.602169036865234,4.637621879577637,102.64344787597656,5.9744720458984375
49.908912658691406,4.638471603393555,113.76996612548828,6.3486104011535645
51.08964920043945,4.655544281005859,98.5814208984375,6.0350165367126465
49.868873596191406,4.628777503967285,95.84899139404297,6.006221294403076
49.17160415649414,4.626631736755371,110.44286346435547,6.208596706390381
50.29701232910156,4.639255046844482,91.15544891357422,5.730910301208496
49.65012741088867,4.6399407386779785,123.0458755493164,6.503699779510498
49.45986557006836,4.6133623123168945,92.94649505615234,6.094072341918945
