loss,mae,val_loss,val_mae
280.5826721191406,10.714751243591309,335.75250244140625,11.257048606872559
186.30833435058594,8.684123992919922,267.868896484375,9.281262397766113
165.90557861328125,8.122724533081055,271.6465148925781,9.607393264770508
159.5093994140625,8.028970718383789,351.5078125,10.782157897949219
152.31356811523438,7.846776008605957,215.79803466796875,9.069623947143555
146.20138549804688,7.728643417358398,212.89125061035156,8.537928581237793
142.2830047607422,7.599715709686279,209.9794464111328,9.145788192749023
138.33900451660156,7.495972633361816,209.06201171875,8.3942289352417
136.46473693847656,7.432372093200684,216.99708557128906,8.635725975036621
134.825927734375,7.348743915557861,216.14056396484375,9.493078231811523
133.14376831054688,7.367497444152832,194.28443908691406,8.220141410827637
130.23281860351562,7.269346237182617,259.21917724609375,9.777835845947266
127.6399154663086,7.1818928718566895,240.1021270751953,9.098689079284668
128.4532012939453,7.209085941314697,230.22256469726562,9.139545440673828
128.64369201660156,7.205840110778809,184.84115600585938,8.04587173461914
126.77992248535156,7.1787848472595215,210.95126342773438,8.579258918762207
122.1849136352539,7.0608320236206055,220.05746459960938,8.685911178588867
124.79676055908203,7.127981662750244,206.6669921875,8.262591361999512
121.49813079833984,7.014926910400391,219.85049438476562,8.763875007629395
119.50787353515625,7.0021209716796875,190.787841796875,8.092268943786621
117.94164276123047,6.946718692779541,339.703857421875,11.179027557373047
120.6075210571289,6.989800930023193,178.8181915283203,7.974526405334473
117.87959289550781,6.912518501281738,184.37538146972656,7.968958377838135
116.70072174072266,6.901721477508545,201.8639678955078,8.309244155883789
115.72684478759766,6.857000827789307,178.43528747558594,7.850681781768799
115.52136993408203,6.8711323738098145,190.0527801513672,8.02267074584961
113.65039825439453,6.804138660430908,213.59506225585938,8.618508338928223
114.26996612548828,6.837418556213379,201.93276977539062,8.189513206481934
115.11940002441406,6.853947639465332,191.89193725585938,8.110260963439941
114.0135269165039,6.829926490783691,169.09811401367188,7.756953716278076
110.09627532958984,6.7405500411987305,177.87747192382812,7.815132141113281
112.40404510498047,6.7729291915893555,189.52523803710938,8.176700592041016
112.43989562988281,6.796706199645996,169.6895294189453,7.733509540557861
112.38162231445312,6.782854080200195,183.6552734375,8.256543159484863
108.41258239746094,6.678548336029053,209.4438934326172,8.505393981933594
109.95624542236328,6.726190567016602,237.86000061035156,9.238080978393555
110.35535430908203,6.750723838806152,223.09957885742188,8.857112884521484
111.7503890991211,6.75065279006958,181.2290802001953,8.175471305847168
107.49551391601562,6.674663066864014,183.76104736328125,8.004404067993164
108.67388916015625,6.696881294250488,175.28431701660156,7.9758687019348145
107.45189666748047,6.683990478515625,177.83119201660156,7.956606864929199
109.92784881591797,6.710516929626465,193.12217712402344,8.311363220214844
106.77312469482422,6.639713764190674,169.5337677001953,8.03102970123291
108.14221954345703,6.688659191131592,185.29046630859375,8.02243423461914
108.52067565917969,6.687314510345459,170.59034729003906,7.694525718688965
107.57278442382812,6.6848297119140625,168.55921936035156,7.84122371673584
107.28346252441406,6.663121700286865,173.7706756591797,7.881260871887207
106.30120086669922,6.636651515960693,181.18988037109375,8.085090637207031
106.05958557128906,6.637739658355713,173.75238037109375,7.829475402832031
106.39684295654297,6.6393351554870605,160.13897705078125,7.72467565536499
107.66401672363281,6.697000026702881,182.20497131347656,7.983292102813721
107.26626586914062,6.658514499664307,181.02528381347656,8.038007736206055
107.68327331542969,6.666135787963867,176.4537353515625,7.891683101654053
106.00872802734375,6.619420051574707,212.78237915039062,8.880927085876465
106.11785888671875,6.630812644958496,176.38800048828125,7.823951721191406
105.33218383789062,6.638205528259277,180.25079345703125,8.026838302612305
105.88526916503906,6.630448341369629,196.00828552246094,8.662254333496094
105.33267211914062,6.6411871910095215,190.235107421875,8.2261962890625
103.9922866821289,6.625415325164795,163.8583526611328,7.752293586730957
106.12586212158203,6.645275592803955,201.58648681640625,8.259015083312988
104.42880249023438,6.609769344329834,162.5618896484375,7.638027191162109
104.10889434814453,6.59708833694458,190.01535034179688,7.916366100311279
105.65328979492188,6.621342658996582,180.034912109375,7.917447090148926
105.81108856201172,6.6485981941223145,189.50588989257812,8.313268661499023
103.78077697753906,6.615250110626221,182.41653442382812,8.065213203430176
103.20228576660156,6.600122928619385,186.70285034179688,8.335939407348633
103.69216918945312,6.611413478851318,164.56324768066406,7.680255889892578
103.75301361083984,6.622119903564453,175.62911987304688,7.801916599273682
105.66883087158203,6.6540374755859375,198.5646209716797,8.412949562072754
106.92881774902344,6.675057411193848,188.4345245361328,8.185523986816406
102.42588806152344,6.575591564178467,212.7088165283203,9.051220893859863
104.65813446044922,6.627414703369141,182.17388916015625,8.165421485900879
103.573486328125,6.589599609375,184.03741455078125,7.946856498718262
102.04289245605469,6.568312644958496,167.99658203125,7.682427883148193
102.41690063476562,6.556349754333496,178.80865478515625,7.9356303215026855
102.69461822509766,6.587006092071533,173.18751525878906,7.853585720062256
102.31839752197266,6.566913604736328,166.259033203125,7.825525283813477
102.8851318359375,6.572795867919922,188.42626953125,7.971103668212891
101.75015258789062,6.553979396820068,165.9156494140625,7.7625250816345215
104.35272216796875,6.622832775115967,187.68331909179688,8.115805625915527
100.98463439941406,6.527803421020508,159.22203063964844,7.672220230102539
103.5074462890625,6.600327491760254,184.15988159179688,7.901900291442871
102.26002502441406,6.571146488189697,183.83151245117188,7.933244705200195
101.69078063964844,6.539212703704834,173.9941864013672,8.109493255615234
102.7752914428711,6.583791255950928,178.9745635986328,8.026158332824707
101.31170654296875,6.5579142570495605,173.16323852539062,7.836140155792236
