loss,mae,val_loss,val_mae
264.5486145019531,10.020284652709961,393.28173828125,11.17310905456543
180.44403076171875,8.419541358947754,296.3320007324219,9.80041790008545
167.789794921875,8.186092376708984,257.3863525390625,9.402575492858887
161.05050659179688,8.096656799316406,275.5965576171875,9.583802223205566
155.84617614746094,7.967611312866211,239.4557647705078,9.283308982849121
151.97959899902344,7.888316631317139,254.5700225830078,9.332845687866211
150.9169464111328,7.85779333114624,268.705078125,9.604775428771973
151.6367950439453,7.875087261199951,266.56195068359375,9.854704856872559
149.32009887695312,7.823201656341553,230.43154907226562,9.103283882141113
148.31211853027344,7.798796653747559,255.14547729492188,9.554569244384766
146.8219757080078,7.770149230957031,274.43145751953125,9.879912376403809
145.39462280273438,7.721303462982178,262.93438720703125,9.577327728271484
145.61264038085938,7.735749244689941,246.75436401367188,9.331957817077637
143.52476501464844,7.678876876831055,233.4813232421875,9.110055923461914
144.04486083984375,7.695018768310547,245.8355255126953,9.493983268737793
143.93788146972656,7.6921515464782715,221.1250457763672,9.025043487548828
142.31275939941406,7.666727542877197,246.80397033691406,9.31218433380127
142.6019744873047,7.658881664276123,259.3921203613281,9.549276351928711
141.51290893554688,7.6536865234375,216.58872985839844,9.063992500305176
142.69732666015625,7.688023090362549,270.9761047363281,9.935541152954102
141.34542846679688,7.635559558868408,245.7735137939453,9.443083763122559
141.0525360107422,7.631202697753906,256.5978698730469,9.726619720458984
140.78671264648438,7.637796401977539,259.73870849609375,9.82697868347168
139.70361328125,7.611071586608887,219.7124481201172,8.920679092407227
140.14144897460938,7.601979732513428,214.10768127441406,9.02538776397705
139.42147827148438,7.627688407897949,227.3628692626953,9.088605880737305
139.81790161132812,7.627676486968994,270.70819091796875,9.854533195495605
139.67059326171875,7.6011481285095215,234.4215545654297,9.131817817687988
140.35476684570312,7.628366470336914,237.89569091796875,9.296304702758789
140.08078002929688,7.602351665496826,244.56097412109375,9.317317008972168
139.10675048828125,7.591480255126953,230.48941040039062,9.065656661987305
138.24984741210938,7.591097354888916,263.9123840332031,9.355466842651367
139.09393310546875,7.590835094451904,259.3785400390625,9.731980323791504
140.41099548339844,7.633285045623779,221.7412109375,8.971531867980957
139.14505004882812,7.592701435089111,214.83180236816406,8.85643482208252
138.320068359375,7.561750411987305,211.63426208496094,8.971687316894531
138.9163360595703,7.607827663421631,255.3882293701172,9.951095581054688
138.21926879882812,7.584656238555908,233.19212341308594,9.19593334197998
138.66490173339844,7.588241100311279,273.15289306640625,10.00973892211914
138.6051483154297,7.574238300323486,234.00686645507812,9.158330917358398
136.4859161376953,7.561110019683838,250.96044921875,9.758605003356934
137.60198974609375,7.563005447387695,265.2542419433594,9.743036270141602
137.6350860595703,7.5653581619262695,223.6461944580078,8.975017547607422
136.76280212402344,7.551305294036865,221.0953826904297,8.956876754760742
136.6605682373047,7.562756538391113,228.806396484375,9.016924858093262
136.6922149658203,7.553653240203857,233.02796936035156,9.209001541137695
137.79055786132812,7.565248489379883,233.56793212890625,9.126250267028809
136.7760772705078,7.537484645843506,232.10609436035156,9.092519760131836
137.27935791015625,7.569366455078125,224.7368927001953,8.968379020690918
136.6963348388672,7.53744649887085,215.10153198242188,8.893528938293457
136.2146759033203,7.5344085693359375,235.78152465820312,9.26205825805664
136.0625,7.550130367279053,228.4745330810547,9.065011978149414
136.76951599121094,7.541398048400879,242.00247192382812,9.422775268554688
136.0998077392578,7.536362648010254,231.8374786376953,9.019074440002441
136.06898498535156,7.538745403289795,246.3140106201172,9.509782791137695
137.39820861816406,7.555868625640869,231.03500366210938,9.247577667236328
136.06015014648438,7.532487869262695,256.0531311035156,9.740402221679688
136.66627502441406,7.549991607666016,243.42933654785156,9.340059280395508
136.0489501953125,7.530195236206055,223.84727478027344,8.98524284362793
135.70620727539062,7.535444259643555,232.71888732910156,9.217247009277344
