loss,mae,val_loss,val_mae
159.0872802734375,6.65174674987793,169.198974609375,6.202543258666992
52.705894470214844,4.106898784637451,90.52229309082031,4.496859073638916
37.85954666137695,3.7131502628326416,73.36758422851562,4.5465850830078125
36.21255111694336,3.7236578464508057,62.93416976928711,4.092855930328369
30.430679321289062,3.4669294357299805,52.08302307128906,3.780233144760132
29.284456253051758,3.3998658657073975,48.91657638549805,3.645829677581787
27.199731826782227,3.3101069927215576,59.51329803466797,4.126805305480957
27.915016174316406,3.3490359783172607,59.29914093017578,4.571746826171875
25.32862091064453,3.2357656955718994,50.38945388793945,3.899178981781006
23.963464736938477,3.149156093597412,43.297630310058594,3.801457405090332
22.865907669067383,3.0992724895477295,46.08890151977539,3.7413747310638428
23.96558952331543,3.159254312515259,59.08694839477539,4.478575229644775
24.191356658935547,3.1626434326171875,54.81649398803711,4.252193450927734
23.152156829833984,3.0608246326446533,50.12916946411133,4.241892337799072
22.101547241210938,3.095323085784912,41.181495666503906,3.777555465698242
23.33361053466797,3.112318277359009,74.1178970336914,6.053747177124023
22.575584411621094,3.062390089035034,42.932804107666016,3.629951238632202
25.132413864135742,3.183629274368286,52.86042785644531,4.246773719787598
20.66704750061035,2.9628195762634277,35.340579986572266,3.4050259590148926
21.977331161499023,3.04379940032959,45.564823150634766,3.9062716960906982
22.548696517944336,3.0837767124176025,67.46067810058594,5.144309997558594
21.346193313598633,3.022796154022217,45.04132080078125,3.908229112625122
20.721723556518555,2.990670680999756,48.43852996826172,4.346603870391846
19.808534622192383,2.9355313777923584,45.5970458984375,4.2288007736206055
22.112333297729492,3.050318479537964,34.257076263427734,3.425682544708252
21.6297550201416,3.0158140659332275,49.562015533447266,4.121410369873047
19.972942352294922,2.9422550201416016,46.144432067871094,4.053641319274902
20.8854923248291,2.9961390495300293,46.89447021484375,3.9895594120025635
21.047191619873047,2.994957685470581,50.69300842285156,4.36914587020874
20.031267166137695,2.9566471576690674,51.79319763183594,4.304810047149658
21.008047103881836,2.9872968196868896,65.95862579345703,4.97470760345459
20.68770408630371,2.9813098907470703,53.57579040527344,4.879326343536377
21.603679656982422,2.984731912612915,61.52717971801758,4.535519123077393
20.704477310180664,2.976149082183838,40.68143844604492,3.977372169494629
21.36125373840332,3.018230676651001,51.523155212402344,4.337373733520508
20.469038009643555,2.947664976119995,48.81898880004883,4.70313835144043
19.65703773498535,2.9309592247009277,41.882606506347656,4.004313945770264
20.435029983520508,2.9855830669403076,42.99298095703125,4.0680155754089355
20.86239242553711,2.9466307163238525,83.50083923339844,5.024588584899902
21.613483428955078,3.007256269454956,47.339576721191406,4.46336555480957
19.166637420654297,2.904629707336426,44.156394958496094,4.330904960632324
20.050552368164062,2.9540481567382812,42.807865142822266,3.8672022819519043
18.898557662963867,2.886608600616455,38.601280212402344,3.6912550926208496
19.520551681518555,2.917919635772705,45.83515167236328,3.7667007446289062
