loss,mae,val_loss,val_mae
106.07077026367188,5.150679111480713,119.47677612304688,4.880846977233887
33.22529983520508,3.277696132659912,158.61557006835938,8.903534889221191
31.77520179748535,3.1972930431365967,70.84991455078125,4.717333793640137
27.0141658782959,3.125915050506592,54.11594009399414,3.9491024017333984
25.80168914794922,2.9776506423950195,91.48429870605469,4.852917194366455
24.233367919921875,2.9551775455474854,54.129737854003906,4.01033878326416
23.526918411254883,2.9505836963653564,46.47138595581055,3.7814862728118896
20.58890151977539,2.8593177795410156,49.360374450683594,3.860883951187134
22.336437225341797,2.9140818119049072,56.96907043457031,4.318807601928711
21.24876594543457,2.8860671520233154,57.84108352661133,4.369126319885254
19.959592819213867,2.832648992538452,58.74928665161133,4.754824161529541
20.2628173828125,2.853285789489746,47.05587387084961,3.907043218612671
18.326019287109375,2.758316993713379,44.94194412231445,3.9638864994049072
19.363664627075195,2.7932868003845215,49.69813537597656,4.068505764007568
20.286584854125977,2.8353641033172607,56.81304168701172,4.661373138427734
18.55901336669922,2.736131429672241,51.765174865722656,4.383353233337402
19.775819778442383,2.808445930480957,49.840938568115234,4.147669315338135
18.399438858032227,2.7558958530426025,62.795654296875,4.309080123901367
18.5339298248291,2.7513859272003174,37.28369140625,3.3399546146392822
17.22540283203125,2.709813356399536,51.135562896728516,4.320218563079834
18.688831329345703,2.7357311248779297,42.141265869140625,3.808654308319092
19.109106063842773,2.779937505722046,51.89228820800781,4.138007164001465
17.255094528198242,2.710797071456909,61.38262939453125,4.413403511047363
17.73042106628418,2.747107982635498,49.623191833496094,4.2156147956848145
18.325483322143555,2.737696647644043,42.56516647338867,3.8121190071105957
17.081212997436523,2.6870713233947754,32.893028259277344,3.423833131790161
18.631391525268555,2.7697877883911133,92.86210632324219,6.110827922821045
17.059213638305664,2.70046329498291,45.24903869628906,4.064314842224121
17.965484619140625,2.732179641723633,49.79789352416992,4.343374729156494
17.591163635253906,2.703176736831665,50.23460006713867,4.238517761230469
17.623088836669922,2.709150791168213,51.19371032714844,4.260100364685059
17.239377975463867,2.694607734680176,42.280418395996094,3.9226160049438477
16.64325714111328,2.671379566192627,47.755611419677734,4.057720184326172
16.873577117919922,2.6939024925231934,67.38764190673828,4.702445983886719
17.99821662902832,2.733931541442871,43.05132293701172,3.9610629081726074
16.343486785888672,2.6652042865753174,44.62739562988281,4.211795330047607
16.4481258392334,2.6680750846862793,43.45571517944336,3.965691566467285
16.689491271972656,2.690892219543457,48.553367614746094,4.302787780761719
16.331151962280273,2.6688523292541504,34.265380859375,3.5852527618408203
17.605833053588867,2.7108757495880127,42.410003662109375,3.8666090965270996
16.366329193115234,2.6646533012390137,45.34592819213867,4.187503337860107
16.710206985473633,2.6856117248535156,52.16203689575195,4.255626201629639
16.358625411987305,2.668240547180176,49.46460723876953,4.697368144989014
16.43922996520996,2.6675407886505127,38.774452209472656,3.890200614929199
