loss,mae,val_loss,val_mae
242.1595916748047,9.520450592041016,299.507080078125,10.280020713806152
175.3870086669922,8.269640922546387,285.1138000488281,9.608159065246582
166.44281005859375,8.066035270690918,285.1983642578125,9.957030296325684
165.73956298828125,8.036062240600586,247.57333374023438,9.20137882232666
160.24609375,7.9322614669799805,320.541259765625,10.422036170959473
156.56666564941406,7.843019485473633,256.4039611816406,9.246528625488281
155.06680297851562,7.792567253112793,295.4024353027344,10.001035690307617
154.60023498535156,7.79434061050415,243.75364685058594,9.079105377197266
149.27940368652344,7.653998374938965,241.94259643554688,9.036491394042969
150.44525146484375,7.698315620422363,244.31385803222656,9.084831237792969
152.91835021972656,7.71565580368042,267.7326354980469,9.3281888961792
146.54832458496094,7.59685754776001,247.5796661376953,9.141403198242188
145.76219177246094,7.591973304748535,243.78538513183594,9.163956642150879
146.30575561523438,7.5965256690979,287.04888916015625,10.206219673156738
144.18701171875,7.554089546203613,264.2017517089844,9.385778427124023
143.56788635253906,7.555068016052246,261.53662109375,9.40199089050293
142.10353088378906,7.5209879875183105,252.08349609375,9.204030990600586
142.792236328125,7.527149677276611,238.7710723876953,9.087244033813477
141.4427947998047,7.522688388824463,270.0220031738281,9.366125106811523
141.10650634765625,7.5005340576171875,242.52618408203125,9.103906631469727
139.98150634765625,7.487477779388428,246.97015380859375,9.094522476196289
141.21896362304688,7.5003533363342285,241.772216796875,9.235499382019043
138.92005920410156,7.482524871826172,269.89447021484375,9.548179626464844
138.18115234375,7.4659905433654785,253.1262969970703,9.156463623046875
137.7885284423828,7.468247413635254,252.82632446289062,9.167731285095215
137.58248901367188,7.4756622314453125,258.7181396484375,9.433675765991211
134.62744140625,7.427701950073242,250.6236572265625,9.19007682800293
132.92828369140625,7.397201061248779,253.42132568359375,9.240093231201172
134.6763916015625,7.410093784332275,243.3872833251953,9.299633979797363
132.29554748535156,7.391826152801514,244.7877655029297,9.111748695373535
130.53756713867188,7.365458011627197,260.1441955566406,9.291399955749512
131.12680053710938,7.377533912658691,244.69378662109375,9.100043296813965
129.9066925048828,7.357827663421631,255.11346435546875,9.249283790588379
129.05592346191406,7.341095924377441,250.90277099609375,9.209334373474121
