loss,mae,val_loss,val_mae
226.91880798339844,9.01683521270752,323.5765075683594,10.162817001342773
164.4640655517578,8.015600204467773,265.2926940917969,9.410218238830566
158.38685607910156,7.916262626647949,254.00413513183594,9.236138343811035
151.90298461914062,7.79580020904541,254.16015625,9.304398536682129
149.76333618164062,7.782705307006836,241.71395874023438,9.224798202514648
147.5618438720703,7.739575386047363,277.83935546875,9.978705406188965
148.8147735595703,7.746576309204102,263.7741394042969,9.734001159667969
146.49505615234375,7.711001396179199,252.8001708984375,9.565530776977539
146.1924285888672,7.694782733917236,243.12942504882812,9.367043495178223
145.66714477539062,7.701533794403076,257.0835266113281,9.569306373596191
145.3435516357422,7.680017471313477,247.46250915527344,9.399603843688965
144.2987518310547,7.660318851470947,247.6184844970703,9.359716415405273
144.60940551757812,7.677124977111816,248.39111328125,9.37639331817627
143.0005340576172,7.651987075805664,240.14181518554688,9.298274993896484
143.66285705566406,7.670347213745117,237.67999267578125,9.298868179321289
143.34263610839844,7.6444478034973145,234.2041778564453,9.214855194091797
142.12229919433594,7.6410112380981445,250.1672821044922,9.391550064086914
142.8411407470703,7.6346893310546875,247.31613159179688,9.354072570800781
142.04664611816406,7.639221668243408,225.73011779785156,9.113019943237305
142.0773162841797,7.640225410461426,253.29281616210938,9.537567138671875
141.74539184570312,7.633111953735352,241.9471435546875,9.5315523147583
141.8011932373047,7.63682746887207,238.02828979492188,9.221329689025879
141.56076049804688,7.627984523773193,238.5393524169922,9.336073875427246
140.7397003173828,7.610139846801758,233.71612548828125,9.150114059448242
140.52447509765625,7.601529121398926,223.3365478515625,9.060977935791016
140.66616821289062,7.624459743499756,247.7001953125,9.507368087768555
140.7307891845703,7.621284008026123,254.30609130859375,9.527909278869629
139.939697265625,7.602774143218994,244.88609313964844,9.364365577697754
139.9628143310547,7.610687255859375,251.2079315185547,9.586835861206055
139.26414489746094,7.602270126342773,251.8988494873047,9.443337440490723
139.3915557861328,7.603395938873291,231.28155517578125,9.129075050354004
138.5038299560547,7.57779598236084,267.2084655761719,9.626172065734863
139.39710998535156,7.599942684173584,251.95436096191406,9.424751281738281
139.33534240722656,7.597750186920166,243.94773864746094,9.432382583618164
138.9492950439453,7.588043212890625,228.78277587890625,9.09113883972168
138.15365600585938,7.5868449211120605,223.80453491210938,9.124590873718262
138.5459442138672,7.596814155578613,229.6605224609375,9.184711456298828
138.21575927734375,7.585500240325928,241.4513702392578,9.382094383239746
138.02020263671875,7.579041957855225,236.26007080078125,9.312637329101562
137.23094177246094,7.5742878913879395,242.2504425048828,9.29600715637207
136.98553466796875,7.576015472412109,226.0814666748047,9.111934661865234
136.99366760253906,7.568826675415039,256.76141357421875,9.610401153564453
136.52053833007812,7.560251712799072,234.94088745117188,9.19066047668457
137.20895385742188,7.564722537994385,238.37969970703125,9.224371910095215
137.35133361816406,7.572861671447754,235.0218505859375,9.174491882324219
136.59439086914062,7.566699981689453,235.17726135253906,9.176782608032227
136.5550537109375,7.549516201019287,245.59298706054688,9.28052806854248
135.85179138183594,7.545987129211426,243.08792114257812,9.313925743103027
136.45156860351562,7.549585342407227,237.4778594970703,9.212386131286621
134.834228515625,7.535824298858643,231.24212646484375,9.173054695129395
