loss,mae,val_loss,val_mae
244.32797241210938,9.532526969909668,288.1772766113281,9.373315811157227
163.98455810546875,8.000795364379883,239.94064331054688,9.04858684539795
153.59417724609375,7.844029903411865,243.94798278808594,8.854042053222656
146.9197998046875,7.631449222564697,242.11827087402344,9.37304401397705
145.8790740966797,7.6190667152404785,241.73934936523438,9.069729804992676
144.08921813964844,7.585419178009033,228.5500030517578,8.744559288024902
136.54824829101562,7.4134202003479,200.2777557373047,8.514245986938477
135.09197998046875,7.3867082595825195,225.56678771972656,8.898401260375977
137.05271911621094,7.413476943969727,200.9883575439453,8.388762474060059
132.7314910888672,7.33571720123291,213.46905517578125,8.725027084350586
130.79580688476562,7.294962406158447,226.1620330810547,8.78960132598877
130.73358154296875,7.293559551239014,218.95367431640625,8.9141206741333
129.75570678710938,7.261597156524658,204.88037109375,8.597111701965332
128.47731018066406,7.245520114898682,189.15476989746094,8.287932395935059
130.16464233398438,7.309635162353516,210.04959106445312,8.453723907470703
128.7909393310547,7.24481201171875,225.4608154296875,8.80148983001709
126.76105499267578,7.226085662841797,209.9984130859375,8.684104919433594
127.01538848876953,7.211552143096924,217.11985778808594,8.594588279724121
125.58229064941406,7.1667938232421875,227.92242431640625,9.494935989379883
126.35469818115234,7.201208591461182,196.13966369628906,8.450111389160156
125.76534271240234,7.170629501342773,199.59498596191406,8.425583839416504
125.54277038574219,7.179806232452393,198.0387420654297,8.398229598999023
124.99044799804688,7.162251949310303,203.3887481689453,8.429901123046875
125.00901794433594,7.170546531677246,208.7935333251953,8.59112548828125
124.6092758178711,7.152726650238037,191.22750854492188,8.311152458190918
124.45841217041016,7.16580867767334,220.04173278808594,8.559670448303223
124.48178100585938,7.1367363929748535,234.6044921875,9.340156555175781
124.42933654785156,7.163259983062744,219.82505798339844,8.806899070739746
124.74446105957031,7.159622669219971,208.87222290039062,8.552295684814453
122.77022552490234,7.118926525115967,200.86219787597656,8.419909477233887
122.74874114990234,7.116462707519531,194.57492065429688,8.306886672973633
124.00908660888672,7.138914585113525,202.4737548828125,8.46947956085205
122.72278594970703,7.116606712341309,210.0680694580078,9.047639846801758
122.95983123779297,7.115368843078613,198.60560607910156,8.563459396362305
123.14541625976562,7.125035285949707,219.18765258789062,8.911462783813477
122.93842315673828,7.1193952560424805,208.80416870117188,8.704676628112793
122.85401153564453,7.124047756195068,193.05416870117188,8.46865177154541
122.14328002929688,7.101638317108154,199.49142456054688,8.473795890808105
124.38865661621094,7.147808074951172,206.03790283203125,8.630940437316895
