loss,mae,val_loss,val_mae
243.08554077148438,9.794205665588379,334.5956115722656,10.714373588562012
172.4425506591797,8.261438369750977,266.0584716796875,9.342607498168945
156.58200073242188,7.900412082672119,220.76480102539062,8.915118217468262
147.5901641845703,7.626237869262695,220.40188598632812,8.53642749786377
141.50523376464844,7.52191686630249,203.13674926757812,8.159112930297852
138.83203125,7.465213298797607,226.9905242919922,8.64545726776123
131.5498046875,7.230038166046143,198.2686004638672,8.330638885498047
126.74141693115234,7.146082401275635,212.11822509765625,8.406672477722168
122.76795196533203,7.004632472991943,196.03390502929688,8.30092716217041
119.5022201538086,6.965356826782227,224.03909301757812,8.836935997009277
118.3019790649414,6.922784805297852,212.06382751464844,8.781930923461914
117.81175231933594,6.906442642211914,182.2152557373047,7.836814880371094
114.44081115722656,6.8413472175598145,200.17855834960938,8.365179061889648
114.95149993896484,6.874426364898682,201.43821716308594,8.226472854614258
113.01053619384766,6.828037738800049,172.10842895507812,8.034067153930664
111.73958587646484,6.791906833648682,186.97943115234375,8.009100914001465
110.29994201660156,6.753920078277588,248.6346893310547,9.082305908203125
110.81251525878906,6.770305156707764,177.85968017578125,7.906459331512451
109.6035385131836,6.742381572723389,176.08993530273438,7.941601276397705
109.27381134033203,6.720398426055908,164.67498779296875,7.688842296600342
107.6796875,6.698434352874756,185.919921875,8.112252235412598
110.11443328857422,6.74705171585083,169.83897399902344,7.850838661193848
106.72669982910156,6.673120975494385,181.45057678222656,7.911774635314941
108.12599182128906,6.704453468322754,166.5127410888672,7.980434894561768
107.5169906616211,6.705289363861084,172.46914672851562,7.924469470977783
106.22528076171875,6.672908782958984,186.4200439453125,8.204415321350098
106.7521743774414,6.664547443389893,169.42372131347656,7.787562370300293
105.81031799316406,6.665571689605713,173.00146484375,7.855769157409668
106.66736602783203,6.659558296203613,170.64622497558594,7.883381366729736
106.33602905273438,6.661698818206787,166.72352600097656,7.652249813079834
105.4841537475586,6.650252819061279,188.63694763183594,8.133328437805176
106.31962585449219,6.63848876953125,176.2618865966797,7.916615962982178
104.93455505371094,6.6140360832214355,159.8946990966797,7.57414436340332
105.47511291503906,6.654306411743164,168.74282836914062,7.840907573699951
104.02050018310547,6.603757381439209,178.8521270751953,7.886061191558838
104.84028625488281,6.647985458374023,174.9654083251953,7.976306438446045
104.63544464111328,6.614640712738037,159.54640197753906,7.629061222076416
103.65108489990234,6.587543964385986,163.99766540527344,7.699746131896973
103.27055358886719,6.5837273597717285,169.96231079101562,7.685239315032959
104.22435760498047,6.589858055114746,176.98475646972656,8.013484954833984
103.01249694824219,6.575406074523926,181.5601348876953,7.966827869415283
104.5250473022461,6.6085686683654785,184.63949584960938,8.032114028930664
104.02566528320312,6.599124908447266,167.314697265625,7.738202095031738
102.45244598388672,6.5630269050598145,168.71768188476562,7.714649200439453
103.09626007080078,6.576996803283691,173.38148498535156,7.871522426605225
102.0435562133789,6.556887626647949,168.79086303710938,7.750875473022461
102.18364715576172,6.571266174316406,165.18582153320312,7.723268985748291
101.90214538574219,6.551061153411865,156.64358520507812,7.528399467468262
102.88091278076172,6.571301460266113,166.76123046875,7.754390716552734
103.47484588623047,6.58668327331543,164.7135467529297,7.674830913543701
101.16433715820312,6.542290210723877,170.84454345703125,7.872133255004883
102.36823272705078,6.5714006423950195,175.1477508544922,7.87946891784668
101.36547088623047,6.547657489776611,165.90113830566406,7.774175643920898
101.8835220336914,6.556068420410156,182.24337768554688,8.074990272521973
103.63182067871094,6.5796356201171875,184.9991912841797,8.159862518310547
100.46690368652344,6.518801689147949,166.95790100097656,7.820136547088623
102.25492858886719,6.549790382385254,166.40054321289062,7.793762683868408
101.37702178955078,6.540762901306152,195.5661163330078,8.430838584899902
102.26483154296875,6.562443733215332,171.3350372314453,7.901261329650879
100.93030548095703,6.521707057952881,185.55772399902344,8.221426963806152
100.50589752197266,6.529653549194336,172.3188018798828,7.8694562911987305
100.47281646728516,6.523188591003418,176.46665954589844,7.942595958709717
101.501953125,6.566256046295166,172.67103576660156,8.122831344604492
101.54558563232422,6.537208080291748,185.81561279296875,8.393274307250977
100.0085220336914,6.5113911628723145,181.2606964111328,8.02683162689209
100.41299438476562,6.528266906738281,164.28021240234375,7.8108625411987305
101.79978942871094,6.561756610870361,180.62442016601562,8.055278778076172
100.80098724365234,6.5518903732299805,158.21337890625,7.62666130065918
101.30670928955078,6.543086528778076,164.65145874023438,7.739091396331787
100.86629486083984,6.540153503417969,171.95936584472656,7.828563213348389
99.09657287597656,6.486305236816406,196.65670776367188,8.40295124053955
99.20408630371094,6.514065742492676,207.93649291992188,8.875454902648926
99.74397277832031,6.518800258636475,184.2085723876953,8.291029930114746
