loss,mae,val_loss,val_mae
269.5199279785156,10.300943374633789,351.3888854980469,10.414534568786621
209.09059143066406,9.075143814086914,319.167236328125,10.0342378616333
190.23524475097656,8.637398719787598,394.1116027832031,11.572195053100586
185.33998107910156,8.521968841552734,318.4986877441406,10.122967720031738
175.2065887451172,8.305598258972168,308.6886291503906,10.38115406036377
171.1931610107422,8.20241928100586,261.05352783203125,9.600062370300293
169.74334716796875,8.172447204589844,272.171630859375,9.55613899230957
167.13038635253906,8.153449058532715,272.37884521484375,9.479743957519531
166.07733154296875,8.096905708312988,276.1965637207031,9.606816291809082
160.794921875,7.97072172164917,250.93734741210938,9.23231029510498
160.8636016845703,7.969637870788574,251.11082458496094,9.394845962524414
159.86798095703125,7.945242881774902,269.76580810546875,9.415199279785156
157.195556640625,7.889095306396484,249.09556579589844,9.287477493286133
156.47158813476562,7.875148296356201,268.5899353027344,9.373173713684082
154.4271697998047,7.81675386428833,239.09336853027344,9.19880199432373
154.33738708496094,7.8159966468811035,270.46978759765625,9.51123046875
153.31607055664062,7.79702615737915,281.64080810546875,9.648079872131348
151.31494140625,7.763698101043701,268.4897766113281,9.798686027526855
151.9031982421875,7.774692535400391,235.9106903076172,9.122576713562012
150.81776428222656,7.744664669036865,266.4041442871094,9.32848072052002
150.17808532714844,7.717040538787842,269.9398498535156,9.621437072753906
149.3815460205078,7.722522735595703,249.7947540283203,9.203004837036133
148.73960876464844,7.673475742340088,262.261962890625,9.281723022460938
146.8665771484375,7.6725873947143555,263.9518737792969,9.55211353302002
148.33970642089844,7.671586990356445,240.80276489257812,8.966660499572754
147.32516479492188,7.67379903793335,316.25604248046875,11.021885871887207
148.2815704345703,7.675906658172607,252.98289489746094,9.275632858276367
148.450927734375,7.699553966522217,231.6533203125,8.9441499710083
147.076171875,7.65507698059082,246.15899658203125,9.243789672851562
145.80245971679688,7.633660793304443,235.57798767089844,9.018400192260742
145.5441436767578,7.643681526184082,244.24058532714844,9.134904861450195
145.56285095214844,7.642991065979004,235.68338012695312,9.073073387145996
147.02752685546875,7.6632280349731445,235.77659606933594,9.080755233764648
145.9003143310547,7.662336826324463,232.1945037841797,9.04775333404541
144.0937042236328,7.611019134521484,280.0631103515625,9.686097145080566
145.01991271972656,7.628329753875732,234.14376831054688,8.978902816772461
142.7108917236328,7.593048572540283,241.0080108642578,9.129162788391113
144.6710662841797,7.636687278747559,291.14752197265625,10.16634464263916
143.6240692138672,7.602201461791992,245.17184448242188,9.148650169372559
145.28773498535156,7.628743648529053,244.16848754882812,9.270026206970215
143.28118896484375,7.593439102172852,257.6490478515625,9.627487182617188
143.50160217285156,7.599030494689941,239.93658447265625,9.130237579345703
141.0926513671875,7.543299674987793,245.65602111816406,9.069169044494629
142.0677947998047,7.558759689331055,246.60716247558594,9.34399700164795
142.79000854492188,7.559673309326172,235.277587890625,8.997673034667969
142.09103393554688,7.569593906402588,231.43565368652344,9.120317459106445
140.71884155273438,7.548565864562988,227.45794677734375,9.071364402770996
143.2465057373047,7.589915752410889,231.8318634033203,8.962759017944336
142.30975341796875,7.569068431854248,243.75802612304688,9.150257110595703
140.6240997314453,7.537959098815918,264.3045349121094,9.569132804870605
140.69520568847656,7.538394451141357,225.819580078125,8.960245132446289
141.43179321289062,7.544379234313965,248.89540100097656,9.305551528930664
140.89828491210938,7.564432144165039,244.13214111328125,9.26115608215332
