loss,mae,val_loss,val_mae
203.05946350097656,8.664856910705566,286.12738037109375,9.708898544311523
164.4257049560547,8.008668899536133,271.1526184082031,9.613946914672852
154.04945373535156,7.767291069030762,229.86322021484375,9.00850772857666
149.89566040039062,7.693096160888672,232.3884735107422,8.96260929107666
148.52928161621094,7.651087760925293,235.99131774902344,8.982845306396484
146.16619873046875,7.596457004547119,252.57325744628906,9.332773208618164
145.91958618164062,7.583442687988281,223.29566955566406,8.963191032409668
143.5198211669922,7.545619964599609,268.590087890625,9.475273132324219
142.5341796875,7.533995151519775,258.1225891113281,9.36055850982666
141.1865692138672,7.49729061126709,275.11077880859375,9.87255573272705
140.66281127929688,7.49195671081543,257.11993408203125,9.292994499206543
139.98475646972656,7.473704814910889,231.2418975830078,9.044472694396973
140.089111328125,7.491159439086914,235.45639038085938,9.086785316467285
137.87472534179688,7.4486823081970215,255.362060546875,9.399819374084473
138.57667541503906,7.4723968505859375,257.46533203125,9.398881912231445
137.5554962158203,7.439541339874268,257.3355407714844,9.408588409423828
134.90005493164062,7.415243148803711,227.64891052246094,9.011969566345215
134.22303771972656,7.40876579284668,232.69004821777344,9.091914176940918
134.10386657714844,7.400317668914795,233.0779571533203,9.03752326965332
134.1571807861328,7.422192573547363,239.0528564453125,9.091985702514648
133.20993041992188,7.395035266876221,242.52334594726562,9.074606895446777
130.6276397705078,7.349322319030762,252.6920623779297,9.423351287841797
131.16546630859375,7.3684916496276855,237.9918670654297,9.001112937927246
130.66598510742188,7.361259937286377,236.6352081298828,9.276732444763184
130.59982299804688,7.3643879890441895,228.743896484375,8.953119277954102
128.74957275390625,7.334919452667236,234.93382263183594,9.075398445129395
128.8425750732422,7.339325428009033,240.00953674316406,9.096031188964844
127.7210922241211,7.33105993270874,234.02198791503906,8.99521541595459
127.49656677246094,7.322617530822754,237.76832580566406,9.033801078796387
126.09614562988281,7.299563407897949,233.7122344970703,8.998970985412598
125.1832046508789,7.29436731338501,247.92123413085938,9.205680847167969
124.64128112792969,7.279604434967041,250.39869689941406,9.358633041381836
124.37321472167969,7.267796993255615,262.290283203125,9.464126586914062
125.63324737548828,7.304807186126709,263.0819396972656,9.590875625610352
122.0219955444336,7.255019187927246,237.033203125,9.018271446228027
122.63787841796875,7.251663684844971,237.69082641601562,9.081771850585938
120.90872192382812,7.229580879211426,238.17965698242188,9.031617164611816
120.55591583251953,7.225854873657227,231.53927612304688,9.030536651611328
120.51615142822266,7.226771831512451,249.82969665527344,9.44267463684082
119.32086944580078,7.205785274505615,249.81459045410156,9.315241813659668
118.5791015625,7.184792518615723,242.64671325683594,9.126448631286621
119.78157806396484,7.206584930419922,236.38824462890625,9.052322387695312
118.93502807617188,7.192707061767578,255.6392059326172,9.46633243560791
117.2638168334961,7.175541877746582,257.60308837890625,9.49296760559082
116.34642028808594,7.159143447875977,228.5420684814453,8.97531509399414
116.39005279541016,7.1574506759643555,231.58273315429688,8.982769966125488
117.25588989257812,7.161867141723633,243.35386657714844,9.160440444946289
115.85502624511719,7.142240524291992,262.6570739746094,9.510821342468262
115.94064331054688,7.142360210418701,242.77963256835938,9.15056037902832
115.04863739013672,7.128731727600098,251.4028778076172,9.23735237121582
