loss,mae,val_loss,val_mae
225.15139770507812,9.141600608825684,230.6207733154297,8.084355354309082
132.886474609375,7.276856422424316,195.31556701660156,7.800477027893066
124.34908294677734,7.0292181968688965,172.33506774902344,7.70139741897583
112.12818908691406,6.745540142059326,153.03359985351562,7.456634044647217
107.50086975097656,6.650078296661377,157.7470245361328,7.5418243408203125
107.12273406982422,6.618923187255859,150.6438751220703,7.369266986846924
104.52021026611328,6.578668594360352,223.8216552734375,8.843011856079102
100.7584457397461,6.453309535980225,162.30679321289062,7.3575944900512695
98.53205871582031,6.403830528259277,150.21385192871094,7.165036201477051
97.07083892822266,6.363411903381348,184.86148071289062,8.28442096710205
96.20030975341797,6.331707000732422,169.35214233398438,8.090441703796387
97.8969955444336,6.378459453582764,180.94927978515625,8.014798164367676
96.13465881347656,6.304424285888672,153.7539520263672,7.336345672607422
92.4478759765625,6.213550567626953,145.0140838623047,7.326668739318848
91.51849365234375,6.162589073181152,166.87557983398438,7.607518196105957
87.36976623535156,6.052342414855957,135.77435302734375,6.905130863189697
88.98152923583984,6.1114420890808105,190.02127075195312,8.304486274719238
89.41120910644531,6.087183475494385,132.2242889404297,7.222145080566406
86.00434112548828,6.022846221923828,142.88003540039062,7.084527969360352
88.11268615722656,6.092633247375488,141.8789825439453,6.962108135223389
87.31298828125,6.064512729644775,149.723876953125,7.416826248168945
85.7467041015625,5.999135971069336,132.83941650390625,7.055102348327637
84.71894836425781,5.967058181762695,144.03799438476562,7.286677837371826
86.54448699951172,6.027688503265381,133.25942993164062,6.9465250968933105
84.47068786621094,5.967933177947998,156.05685424804688,7.661087989807129
85.39157104492188,5.994528770446777,135.26014709472656,6.906686782836914
85.12218475341797,5.993023872375488,144.22422790527344,7.4070916175842285
83.23473358154297,5.948544979095459,135.80514526367188,7.0160064697265625
84.93665313720703,5.977786064147949,139.7372283935547,6.990897178649902
84.99140930175781,5.97585916519165,139.20693969726562,7.106508255004883
84.11979675292969,5.942870616912842,181.96044921875,8.334066390991211
83.9608154296875,5.95974063873291,145.7130584716797,7.411610126495361
83.91824340820312,5.959165096282959,133.68893432617188,6.926031589508057
82.27935791015625,5.9142913818359375,144.8705596923828,7.391327381134033
83.50931549072266,5.956480979919434,147.02081298828125,7.139135837554932
82.87796020507812,5.944218635559082,152.9544219970703,7.445908546447754
82.35604858398438,5.9211039543151855,140.8062744140625,7.072416305541992
83.15586853027344,5.934506416320801,140.7091064453125,7.0591230392456055
82.65946960449219,5.914595603942871,134.18820190429688,7.0916008949279785
81.71390533447266,5.900846481323242,135.01019287109375,6.940922737121582
81.44752502441406,5.8967180252075195,145.74856567382812,7.367795467376709
