loss,mae,val_loss,val_mae
207.46026611328125,8.661611557006836,259.4727783203125,9.107699394226074
140.72860717773438,7.44024133682251,247.54501342773438,9.191577911376953
131.9543914794922,7.297713756561279,221.73231506347656,8.826866149902344
128.5619354248047,7.211710453033447,213.963623046875,8.499507904052734
123.64675903320312,7.110625743865967,205.42921447753906,8.43524169921875
122.71330261230469,7.1018452644348145,193.6154327392578,8.331547737121582
120.82901000976562,7.061446666717529,210.89718627929688,8.558222770690918
118.5754165649414,7.019589900970459,211.9138641357422,8.548254013061523
118.76036071777344,7.0109405517578125,207.2388916015625,8.726826667785645
116.90142059326172,6.963023662567139,226.96499633789062,9.058798789978027
115.95652770996094,6.964116096496582,226.1304931640625,8.953182220458984
115.96327209472656,6.955535888671875,221.30552673339844,8.898686408996582
114.41621398925781,6.9319233894348145,232.39639282226562,9.147998809814453
113.85057067871094,6.92741584777832,208.73219299316406,8.634320259094238
113.23192596435547,6.921870231628418,215.2763214111328,8.727638244628906
111.3554458618164,6.8850274085998535,228.30186462402344,8.865068435668945
111.5065689086914,6.889972686767578,200.77406311035156,8.362824440002441
109.41184997558594,6.856009006500244,202.2334747314453,8.754508018493652
109.55558776855469,6.86456298828125,212.75875854492188,8.84744930267334
107.30436706542969,6.824301719665527,196.7095947265625,8.469781875610352
106.33586120605469,6.827781677246094,239.81637573242188,9.239603042602539
107.373046875,6.833585739135742,243.59005737304688,8.902752876281738
105.83746337890625,6.820560455322266,238.94679260253906,9.195538520812988
104.94876861572266,6.805179595947266,223.5751953125,8.883472442626953
103.10194396972656,6.78265380859375,201.97132873535156,8.403081893920898
102.81586456298828,6.766040802001953,214.49520874023438,8.494250297546387
102.68670654296875,6.76828670501709,221.3194580078125,8.763840675354004
102.46818542480469,6.768276691436768,235.19027709960938,9.254151344299316
101.56802368164062,6.7489824295043945,220.07667541503906,8.80525016784668
101.63264465332031,6.739650249481201,200.34628295898438,8.403716087341309
100.08699798583984,6.734288692474365,192.21241760253906,8.442815780639648
