loss,mae,val_loss,val_mae
147.28460693359375,7.153020858764648,234.70286560058594,9.125349998474121
101.97064971923828,6.240384101867676,237.21434020996094,8.473624229431152
100.5572509765625,6.176387786865234,188.34092712402344,8.157946586608887
95.55335235595703,6.079742431640625,170.15621948242188,7.957123279571533
89.55299377441406,5.93684720993042,163.77340698242188,7.823496341705322
91.3802261352539,6.007900714874268,163.0538330078125,7.627679347991943
88.36510467529297,5.9267354011535645,197.18765258789062,8.30884838104248
91.23676300048828,5.916871547698975,185.5511016845703,7.817724227905273
87.5134048461914,5.844701290130615,158.982421875,7.566584587097168
87.95025634765625,5.865451812744141,157.11695861816406,7.558952331542969
87.17937469482422,5.855959415435791,151.8465576171875,7.5258097648620605
84.80244445800781,5.807765007019043,153.2799072265625,7.632641315460205
84.05697631835938,5.789157390594482,167.47528076171875,7.557672023773193
82.87379455566406,5.7518415451049805,176.37977600097656,7.878815650939941
85.1923828125,5.802542209625244,160.96212768554688,7.546590328216553
80.0978775024414,5.7108941078186035,153.6088409423828,7.547407150268555
82.79539489746094,5.716643810272217,156.31370544433594,7.472968578338623
82.5976333618164,5.738597869873047,162.43309020996094,7.552796363830566
80.19527435302734,5.702106475830078,162.63345336914062,7.581626892089844
80.2104263305664,5.704272747039795,165.294677734375,7.725488185882568
79.8236083984375,5.703294277191162,158.48110961914062,7.576336860656738
79.8384780883789,5.704995632171631,177.14926147460938,7.8878397941589355
78.3536376953125,5.676295757293701,156.55389404296875,7.47709846496582
76.17849731445312,5.6284685134887695,173.23904418945312,7.817195415496826
76.50251770019531,5.6425652503967285,166.23516845703125,7.772486209869385
75.6058578491211,5.641598701477051,159.1118927001953,7.521137237548828
80.62781524658203,5.747503757476807,156.88900756835938,7.608389854431152
76.01239013671875,5.630960464477539,152.329345703125,7.537385940551758
74.4894027709961,5.617043972015381,170.0023193359375,7.718963623046875
74.86196899414062,5.612682342529297,158.69891357421875,7.647387981414795
73.543212890625,5.587456226348877,163.5439453125,7.685019493103027
73.7432861328125,5.6014485359191895,162.63624572753906,7.571016788482666
73.40023040771484,5.5903191566467285,164.67442321777344,7.7835798263549805
71.0663833618164,5.56139612197876,173.7748565673828,7.769603729248047
72.08976745605469,5.573907375335693,162.82191467285156,7.64432430267334
71.50150299072266,5.5748395919799805,170.2053680419922,7.680771350860596
70.20784759521484,5.550082206726074,170.32872009277344,7.64741849899292
69.36629486083984,5.548181056976318,178.73207092285156,7.730708599090576
70.06257629394531,5.55109167098999,170.53224182128906,7.615721702575684
68.39979553222656,5.527158737182617,179.7281036376953,7.652759552001953
69.31830596923828,5.529505729675293,193.25555419921875,7.983084201812744
67.78279876708984,5.518015384674072,175.61135864257812,7.786385536193848
