loss,mae,val_loss,val_mae
143.70648193359375,6.690907955169678,167.07125854492188,7.039952278137207
73.663330078125,5.362315654754639,117.95787811279297,6.011178493499756
69.57373046875,5.212220668792725,116.13833618164062,6.429020404815674
57.91233825683594,4.860496520996094,117.5066909790039,6.110315799713135
57.8343620300293,4.874270915985107,102.63803100585938,6.049407005310059
61.122718811035156,4.932615756988525,99.0719223022461,5.8500823974609375
55.79502487182617,4.792261123657227,92.35588073730469,5.8246636390686035
55.858863830566406,4.815714359283447,109.42005920410156,6.320076942443848
54.96608352661133,4.791944980621338,108.6094741821289,6.107351779937744
52.786949157714844,4.715752124786377,125.03199768066406,7.09414529800415
52.49922561645508,4.709792613983154,83.84154510498047,5.512167930603027
52.474212646484375,4.720308780670166,151.66693115234375,7.258681774139404
54.85820770263672,4.772058486938477,110.85066223144531,6.192505359649658
53.42204666137695,4.74096155166626,89.63534545898438,5.665197372436523
54.270530700683594,4.757934093475342,104.37366485595703,6.026086330413818
50.9278450012207,4.661644458770752,103.76483154296875,6.36118221282959
52.113460540771484,4.710903167724609,92.6148910522461,5.801577091217041
51.11394500732422,4.676663875579834,126.50938415527344,6.979240894317627
51.311134338378906,4.689565658569336,119.39261627197266,6.517742156982422
52.402862548828125,4.700223922729492,105.35143280029297,6.174379348754883
50.92206954956055,4.664692401885986,103.65050506591797,6.1663336753845215
51.720088958740234,4.700588226318359,106.54224395751953,6.176767349243164
50.17091751098633,4.649960994720459,93.47847747802734,5.9048309326171875
50.72193145751953,4.672213077545166,99.47040557861328,6.053919792175293
49.6849479675293,4.638934135437012,95.67389678955078,6.0066351890563965
50.0728759765625,4.6635050773620605,101.54736328125,6.183528900146484
49.81875228881836,4.646752834320068,87.0753402709961,5.696084976196289
50.00447082519531,4.6522369384765625,91.43020629882812,5.657992362976074
51.635597229003906,4.673679351806641,99.90992736816406,5.981889724731445
50.070533752441406,4.657078742980957,94.37743377685547,5.998275279998779
48.93876266479492,4.626321792602539,97.43506622314453,5.974188327789307
50.03670883178711,4.650382995605469,104.32095336914062,5.983236789703369
48.93006134033203,4.6285176277160645,108.54898834228516,6.110731601715088
48.94719314575195,4.620880126953125,90.20259094238281,5.8968353271484375
48.523380279541016,4.611232280731201,101.77206420898438,6.025644302368164
48.514915466308594,4.620053768157959,99.54045867919922,5.947083950042725
