loss,mae,val_loss,val_mae
151.8900604248047,6.982474327087402,133.97201538085938,5.378508567810059
58.31800079345703,4.370243549346924,88.27801513671875,4.907168388366699
40.067352294921875,3.78230881690979,60.91545486450195,4.076165676116943
29.094411849975586,3.339268922805786,67.42269134521484,4.386655807495117
37.70411682128906,3.6524546146392822,96.2164535522461,4.939926624298096
28.666696548461914,3.3032312393188477,64.3521957397461,4.22626256942749
26.72808265686035,3.2347333431243896,86.16675567626953,5.105218887329102
24.445293426513672,3.147094249725342,68.22198486328125,4.997935771942139
23.687334060668945,3.128669261932373,44.49778366088867,3.5962095260620117
24.10187339782715,3.1171154975891113,50.002559661865234,3.8823750019073486
24.064823150634766,3.0986578464508057,55.1030387878418,4.160409927368164
22.381446838378906,3.0315630435943604,58.48649215698242,4.530680179595947
23.25418472290039,3.0907769203186035,62.74453353881836,4.413703918457031
22.706613540649414,3.0410048961639404,55.27685546875,4.283033847808838
20.92266273498535,2.9630608558654785,49.798954010009766,4.110147476196289
21.684101104736328,3.005502462387085,49.93159866333008,4.1402788162231445
20.218175888061523,2.9419124126434326,53.436004638671875,4.59128999710083
21.62262725830078,3.012376070022583,52.32652282714844,4.187821865081787
21.466991424560547,2.960982084274292,59.736061096191406,5.129871368408203
22.67302131652832,3.05137038230896,52.86058044433594,4.20577335357666
20.68623161315918,2.935192823410034,48.48406982421875,4.266562461853027
20.191864013671875,2.905038595199585,47.82636260986328,4.155913352966309
19.591203689575195,2.901104688644409,45.501861572265625,4.262238502502441
20.388599395751953,2.9318325519561768,50.955997467041016,3.8571083545684814
20.848390579223633,2.9378139972686768,38.94416809082031,3.641862154006958
20.911823272705078,2.946661949157715,52.40468978881836,4.262899875640869
19.429719924926758,2.876438856124878,47.954097747802734,4.132829666137695
21.01484489440918,2.9409496784210205,48.421783447265625,4.227922439575195
20.22015953063965,2.908259153366089,53.811927795410156,4.557773590087891
19.38494110107422,2.880244016647339,62.00879669189453,4.263942241668701
19.812719345092773,2.896338939666748,42.57731246948242,3.9243125915527344
19.498321533203125,2.8841614723205566,60.575862884521484,4.533297061920166
21.77459716796875,2.95635986328125,46.342742919921875,4.025798320770264
19.753833770751953,2.8625288009643555,43.56210708618164,4.052621364593506
