loss,mae,val_loss,val_mae
205.59303283691406,8.638832092285156,270.8753662109375,9.210631370544434
146.55873107910156,7.588355541229248,221.9432373046875,8.645894050598145
138.50137329101562,7.409717082977295,252.02806091308594,9.124122619628906
133.96658325195312,7.317028522491455,263.28448486328125,9.738441467285156
133.8742218017578,7.327211380004883,252.88296508789062,9.286635398864746
132.29026794433594,7.2762627601623535,232.8619842529297,8.808380126953125
130.38304138183594,7.219018936157227,208.72877502441406,8.463313102722168
128.87579345703125,7.1659111976623535,204.4329071044922,8.401894569396973
127.67724609375,7.146856784820557,236.4130096435547,9.014739990234375
126.26265716552734,7.11820125579834,201.8221435546875,8.567973136901855
126.16816711425781,7.126173973083496,216.61270141601562,8.7191801071167
125.39735412597656,7.0975189208984375,228.2210693359375,8.879965782165527
125.74734497070312,7.104436874389648,233.1663055419922,8.815292358398438
125.99278259277344,7.103525638580322,216.6416015625,8.578949928283691
123.47294616699219,7.062650203704834,212.2807159423828,8.526772499084473
124.8468017578125,7.098501205444336,222.0702362060547,8.774541854858398
120.98848724365234,7.016144275665283,205.64114379882812,8.611929893493652
121.36978149414062,7.049722194671631,210.92124938964844,8.54712200164795
121.60197448730469,7.033147811889648,222.8474578857422,8.675812721252441
119.85740661621094,7.004302024841309,215.99990844726562,8.626389503479004
119.38524627685547,7.003971099853516,199.7423858642578,8.35944652557373
119.5009765625,7.010345458984375,208.47113037109375,8.4370756149292
118.53754425048828,6.996444225311279,211.32066345214844,8.750628471374512
118.8973388671875,7.009638786315918,232.82159423828125,8.874221801757812
116.85494995117188,6.9659929275512695,232.22747802734375,8.860269546508789
115.8891830444336,6.959834098815918,195.88233947753906,8.478714942932129
115.52669525146484,6.953786849975586,269.87872314453125,9.081510543823242
116.3383560180664,6.952920436859131,223.01394653320312,8.730274200439453
115.307373046875,6.945361614227295,222.6871337890625,8.746609687805176
115.2567138671875,6.95500373840332,212.7455291748047,8.559174537658691
111.50672149658203,6.888894081115723,203.25929260253906,8.424071311950684
111.79756927490234,6.887372016906738,213.72064208984375,8.535482406616211
113.3852310180664,6.909938812255859,230.95094299316406,8.835559844970703
111.22364807128906,6.8837080001831055,211.13023376464844,8.553450584411621
110.8594970703125,6.877274036407471,212.716796875,8.554011344909668
110.56849670410156,6.8689494132995605,221.88763427734375,8.801614761352539
109.99024963378906,6.8606953620910645,248.33644104003906,9.06883716583252
109.43232727050781,6.854247570037842,211.29022216796875,8.54404067993164
108.1950912475586,6.826062202453613,212.4149627685547,8.585620880126953
107.22845458984375,6.8136725425720215,220.8773956298828,8.690412521362305
106.79298400878906,6.816868782043457,239.35202026367188,8.914874076843262
107.7820816040039,6.836419582366943,213.3356170654297,8.554886817932129
107.17559814453125,6.816305160522461,226.13865661621094,8.750113487243652
106.30767059326172,6.802234649658203,210.76512145996094,8.614994049072266
105.74669647216797,6.795822620391846,223.4266357421875,8.75678539276123
104.78133392333984,6.78515100479126,218.50274658203125,8.691231727600098
