loss,mae,val_loss,val_mae
158.9933319091797,7.33082914352417,181.8352813720703,7.292793273925781
97.5197982788086,6.180561542510986,148.59727478027344,7.0761542320251465
90.16683959960938,6.0535478591918945,261.92352294921875,9.079113960266113
85.46336364746094,5.928815841674805,145.62083435058594,7.014392375946045
83.53258514404297,5.897392749786377,138.08706665039062,6.975636005401611
82.4626693725586,5.878493309020996,152.7635040283203,7.288447856903076
82.31578063964844,5.871114253997803,132.2200164794922,6.884703159332275
81.73992156982422,5.850648403167725,144.07554626464844,7.266563415527344
81.18754577636719,5.850046634674072,154.3195037841797,7.342440605163574
80.65480041503906,5.825963497161865,195.01414489746094,8.419025421142578
80.35452270507812,5.82089900970459,138.44369506835938,7.071996688842773
79.4753189086914,5.806787490844727,136.0918731689453,7.158553123474121
79.77513122558594,5.818321704864502,138.57818603515625,7.173911094665527
79.94651794433594,5.821917533874512,137.36337280273438,7.080849647521973
78.71282958984375,5.7886857986450195,148.17213439941406,7.365869045257568
78.4859619140625,5.785952091217041,152.24887084960938,7.458086967468262
79.24608612060547,5.799240589141846,138.90980529785156,7.087498664855957
77.41973876953125,5.765465259552002,129.7634735107422,6.878082752227783
77.97034454345703,5.778036117553711,143.9186553955078,7.210019588470459
78.00457763671875,5.789493083953857,138.73866271972656,7.106502056121826
78.43022155761719,5.781318187713623,128.71839904785156,6.92673921585083
77.03963470458984,5.764785289764404,151.46180725097656,7.539156436920166
77.67871856689453,5.76646614074707,144.1802215576172,7.180617332458496
76.54353332519531,5.753857135772705,138.40943908691406,7.176116943359375
76.19416809082031,5.753586769104004,144.75621032714844,7.1865129470825195
75.81053924560547,5.745664119720459,142.1450958251953,7.319828987121582
75.4596939086914,5.73502254486084,128.1790313720703,6.926544666290283
75.27547454833984,5.73952054977417,136.97828674316406,7.186465263366699
74.81681823730469,5.733286380767822,143.65359497070312,7.493989944458008
74.90763854980469,5.733466625213623,144.7522735595703,7.331686973571777
75.28466033935547,5.738561630249023,126.96173095703125,6.925896167755127
74.57872009277344,5.7269134521484375,135.03402709960938,7.137805461883545
74.47407531738281,5.722618103027344,144.66456604003906,7.2861223220825195
73.99364471435547,5.715149879455566,125.32561492919922,6.853995323181152
74.42057037353516,5.725406646728516,140.0100860595703,7.259440898895264
73.19508361816406,5.696203231811523,157.26658630371094,7.614346981048584
73.64937591552734,5.705650806427002,145.4087677001953,7.225442886352539
73.38056945800781,5.703398704528809,135.44947814941406,7.052445888519287
73.10228729248047,5.697384357452393,136.47479248046875,7.055889129638672
72.86091613769531,5.690121650695801,133.70516967773438,7.18073844909668
73.79537200927734,5.701966285705566,134.11849975585938,7.055919647216797
72.12586975097656,5.686853408813477,140.9392547607422,7.235873699188232
72.10763549804688,5.6809401512146,138.15728759765625,7.111174583435059
71.66792297363281,5.676899433135986,128.47129821777344,7.0216288566589355
73.014892578125,5.696819305419922,130.14830017089844,6.941611289978027
72.10340881347656,5.6780104637146,139.63182067871094,7.12229061126709
71.92025756835938,5.683073043823242,135.28280639648438,7.110126972198486
71.84685516357422,5.677250862121582,144.26730346679688,7.354359149932861
71.16973114013672,5.665660858154297,129.9429168701172,7.007451057434082
71.34339904785156,5.6703267097473145,139.74301147460938,7.281494140625
71.25533294677734,5.669617652893066,135.5973663330078,7.0986008644104
70.10468292236328,5.645982265472412,144.40115356445312,7.287648677825928
70.671630859375,5.659844398498535,138.55886840820312,7.321106910705566
70.9527816772461,5.664450168609619,131.86021423339844,6.962513446807861
71.50373077392578,5.674832344055176,131.57469177246094,6.8972272872924805
70.24113464355469,5.650354385375977,153.65220642089844,7.503978729248047
69.94621276855469,5.645617485046387,135.1228790283203,7.159974575042725
69.9320297241211,5.641430377960205,129.64974975585938,6.995731353759766
70.01953125,5.646992206573486,121.9000244140625,6.787551403045654
70.28595733642578,5.651329517364502,134.26210021972656,7.111746311187744
69.72024536132812,5.6422224044799805,125.16925811767578,6.899919509887695
69.34014129638672,5.6353936195373535,141.27651977539062,7.168912887573242
69.47407531738281,5.635931491851807,133.4412841796875,7.158115386962891
69.10249328613281,5.630588054656982,146.7177276611328,7.482792854309082
69.07764434814453,5.620237827301025,132.77227783203125,7.171922206878662
69.4377212524414,5.627167224884033,152.49386596679688,7.441054344177246
68.01207733154297,5.610835075378418,138.59841918945312,7.1371893882751465
68.50785827636719,5.625454902648926,146.23292541503906,7.269052982330322
69.51158142089844,5.637091636657715,130.78677368164062,7.134429931640625
68.3575439453125,5.612183570861816,143.6808319091797,7.364855766296387
68.83104705810547,5.619174003601074,148.40829467773438,7.467802047729492
68.2589111328125,5.608793258666992,135.2206268310547,7.0684814453125
68.79174041748047,5.612070083618164,136.9133758544922,7.1287007331848145
68.14620971679688,5.604948043823242,129.37802124023438,6.984249114990234
68.41738891601562,5.615311622619629,142.55105590820312,7.376087188720703
67.7841567993164,5.609804153442383,147.0774688720703,7.590529918670654
67.36466217041016,5.592615127563477,135.17819213867188,7.0866804122924805
67.89873504638672,5.604234218597412,132.02587890625,6.968616962432861
67.30721282958984,5.592040061950684,141.1494903564453,7.3183369636535645
67.7298583984375,5.598093509674072,145.67654418945312,7.322348117828369
67.7698974609375,5.592088222503662,136.73191833496094,7.110982418060303
67.54825592041016,5.582860946655273,134.0458221435547,7.123619556427002
66.9615478515625,5.5819292068481445,132.23265075683594,6.990365982055664
66.95348358154297,5.578828811645508,139.9061737060547,7.193498611450195
