loss,mae,val_loss,val_mae
194.1139373779297,8.428680419921875,276.5192565917969,9.600555419921875
136.64599609375,7.353456974029541,205.63265991210938,8.47580337524414
127.2027359008789,7.155198097229004,219.63882446289062,8.841475486755371
124.24468231201172,7.078085899353027,206.4021759033203,8.522254943847656
121.63346862792969,7.002100467681885,207.10804748535156,8.555765151977539
118.69454956054688,6.938879489898682,196.27490234375,8.371535301208496
118.63492584228516,6.939458847045898,207.3036651611328,8.324026107788086
117.1572494506836,6.900186538696289,199.8667755126953,8.348038673400879
115.40797424316406,6.878824710845947,206.12054443359375,8.543108940124512
113.43707275390625,6.844532012939453,230.57984924316406,8.8843412399292
116.06480407714844,6.862035751342773,227.0443572998047,9.062378883361816
112.5251235961914,6.820760250091553,212.1617889404297,8.917610168457031
111.61988830566406,6.823348045349121,203.89903259277344,8.55807113647461
110.23950958251953,6.7947821617126465,226.51962280273438,8.871855735778809
110.95095825195312,6.806933403015137,209.9150848388672,8.60074234008789
110.68194580078125,6.803313732147217,221.29644775390625,8.93447208404541
109.59332275390625,6.771590232849121,200.02052307128906,8.492951393127441
108.95478820800781,6.769230842590332,214.05239868164062,8.901569366455078
107.45283508300781,6.751157760620117,189.20111083984375,8.394608497619629
106.8485107421875,6.7372822761535645,191.4342041015625,8.217382431030273
107.10802459716797,6.760679721832275,191.9892578125,8.303174018859863
106.42691040039062,6.718558311462402,199.22140502929688,8.607051849365234
104.20403289794922,6.686844348907471,199.3587188720703,8.38373851776123
105.72594451904297,6.724716663360596,206.90406799316406,8.661985397338867
103.93748474121094,6.700960159301758,190.9569854736328,8.23491096496582
102.7474594116211,6.682737827301025,199.32522583007812,8.519328117370605
102.24514770507812,6.667135238647461,213.19448852539062,8.655498504638672
102.99434661865234,6.671393871307373,206.1944122314453,8.711085319519043
100.6822738647461,6.638973712921143,200.71240234375,8.556303977966309
100.72687530517578,6.637284278869629,187.95944213867188,8.312434196472168
99.68392181396484,6.6233744621276855,191.35728454589844,8.212421417236328
99.20134735107422,6.632107734680176,212.13662719726562,8.550482749938965
99.71009826660156,6.625411510467529,189.16873168945312,8.166690826416016
98.43866729736328,6.612044334411621,201.61793518066406,8.661136627197266
97.90402221679688,6.601027965545654,184.78831481933594,8.140478134155273
98.26936340332031,6.596701622009277,210.3792266845703,8.487558364868164
98.02285766601562,6.623842716217041,212.67987060546875,8.514837265014648
97.55863952636719,6.595266819000244,210.35699462890625,8.632525444030762
96.48331451416016,6.59428071975708,190.3245391845703,8.325626373291016
98.11347198486328,6.604729175567627,215.99588012695312,8.67656135559082
95.70985412597656,6.576343059539795,210.92520141601562,8.603500366210938
95.29336547851562,6.562863349914551,212.4553680419922,8.792780876159668
94.30220031738281,6.541306972503662,190.38050842285156,8.250304222106934
93.755615234375,6.529265880584717,193.84283447265625,8.18322467803955
94.84136199951172,6.549167156219482,208.8254852294922,8.580134391784668
94.51741027832031,6.543245792388916,203.38427734375,8.466581344604492
93.77733612060547,6.538310527801514,198.77748107910156,8.415563583374023
92.822509765625,6.515201568603516,209.79714965820312,8.587282180786133
93.83060455322266,6.523614406585693,203.36119079589844,8.612800598144531
92.88243103027344,6.510369777679443,209.21922302246094,8.616446495056152
90.86943054199219,6.488215446472168,193.71023559570312,8.288069725036621
91.56937408447266,6.495937824249268,206.21620178222656,8.441353797912598
92.7724609375,6.510051250457764,191.8046875,8.195149421691895
91.82979583740234,6.505812644958496,202.18899536132812,8.450249671936035
90.92929077148438,6.479056358337402,206.093017578125,8.430450439453125
90.05791473388672,6.473798751831055,199.1585235595703,8.381726264953613
90.2138900756836,6.473256587982178,207.58135986328125,8.4313325881958
90.1547622680664,6.464381217956543,199.6724395751953,8.526891708374023
90.83175659179688,6.467894077301025,192.61619567871094,8.32227611541748
90.11478424072266,6.449291706085205,192.48080444335938,8.34106159210205
