loss,mae,val_loss,val_mae
370.8071594238281,12.576025009155273,604.9522094726562,16.001798629760742
239.00082397460938,9.843870162963867,359.8778076171875,11.114171981811523
219.49957275390625,9.3726224899292,328.2462158203125,11.269898414611816
206.46055603027344,9.090361595153809,318.12921142578125,10.147159576416016
193.14810180664062,8.7063570022583,279.2366638183594,9.945930480957031
188.366455078125,8.599342346191406,284.9346008300781,9.804945945739746
183.13229370117188,8.464614868164062,289.7234802246094,9.772153854370117
178.21385192871094,8.358601570129395,302.1869812011719,10.265755653381348
174.60519409179688,8.270244598388672,255.25927734375,9.541357040405273
171.92674255371094,8.20522689819336,299.12615966796875,9.992901802062988
169.45741271972656,8.161444664001465,275.0309753417969,9.53791332244873
169.33499145507812,8.167394638061523,290.3580017089844,9.875883102416992
164.89312744140625,8.044572830200195,281.8343505859375,9.63598346710205
161.82962036132812,7.976701736450195,258.04144287109375,9.348456382751465
160.30209350585938,7.953223705291748,285.98211669921875,9.842199325561523
163.38612365722656,8.02487564086914,257.0304870605469,9.462564468383789
158.68324279785156,7.917079448699951,270.48699951171875,9.509666442871094
156.80752563476562,7.851291656494141,280.2247619628906,9.578920364379883
154.89349365234375,7.835897922515869,231.5595245361328,9.386115074157715
156.14002990722656,7.835362434387207,289.38720703125,9.83942985534668
154.67071533203125,7.817616939544678,257.7085876464844,9.57321834564209
152.6466522216797,7.759427070617676,266.8494873046875,9.387252807617188
152.19984436035156,7.766382217407227,254.35743713378906,9.278641700744629
150.15420532226562,7.706150531768799,255.85292053222656,9.250678062438965
149.03091430664062,7.684727191925049,234.81427001953125,9.97085952758789
149.98924255371094,7.724086284637451,237.83583068847656,9.298131942749023
148.81689453125,7.687853813171387,268.9458923339844,9.653679847717285
147.418701171875,7.653838157653809,243.40550231933594,9.188258171081543
148.22715759277344,7.66694450378418,256.3944396972656,9.387768745422363
145.56727600097656,7.604433536529541,266.8400573730469,9.493110656738281
147.171875,7.6555352210998535,243.4529266357422,9.177694320678711
144.99652099609375,7.60565185546875,283.33905029296875,9.69148063659668
145.96734619140625,7.610877990722656,253.77883911132812,9.198692321777344
146.47500610351562,7.634541034698486,231.69842529296875,8.975255966186523
145.10263061523438,7.608698844909668,221.52117919921875,8.824393272399902
144.50131225585938,7.581439018249512,238.52357482910156,9.637730598449707
144.7043914794922,7.6068339347839355,256.19403076171875,9.606935501098633
143.50454711914062,7.563253402709961,233.23329162597656,9.114773750305176
143.97828674316406,7.576337814331055,281.91796875,10.06114673614502
144.2864227294922,7.5926432609558105,231.9928436279297,8.930928230285645
143.72122192382812,7.603903293609619,247.76736450195312,9.383960723876953
142.8142852783203,7.565039157867432,266.79498291015625,9.565177917480469
141.8672637939453,7.543581008911133,231.09658813476562,8.936827659606934
142.89259338378906,7.566856384277344,232.92083740234375,8.925535202026367
142.4925079345703,7.553909778594971,234.4593963623047,8.970860481262207
142.6988525390625,7.5593695640563965,241.10818481445312,9.125211715698242
142.60952758789062,7.5707926750183105,228.09576416015625,8.864073753356934
142.03343200683594,7.538104057312012,235.84408569335938,8.946465492248535
142.6128692626953,7.5608062744140625,232.2139129638672,8.94609260559082
143.51234436035156,7.585171222686768,227.60057067871094,8.980636596679688
143.2561798095703,7.5757012367248535,246.96902465820312,9.139544486999512
142.9789276123047,7.570531368255615,223.32034301757812,9.064085960388184
142.17922973632812,7.557826995849609,256.1578674316406,9.46544361114502
142.06776428222656,7.546178817749023,253.2128448486328,9.362886428833008
141.29721069335938,7.542361259460449,251.1751708984375,9.467352867126465
142.47088623046875,7.53879451751709,246.1033172607422,9.409748077392578
143.2472381591797,7.5768537521362305,273.713134765625,9.738923072814941
142.16078186035156,7.532936096191406,228.0874786376953,8.854827880859375
140.74314880371094,7.522734642028809,244.9496307373047,9.245000839233398
140.76126098632812,7.5166015625,250.126220703125,9.514283180236816
