loss,mae,val_loss,val_mae
98.61038970947266,4.565608024597168,14.307703018188477,2.5672550201416016
42.18649673461914,3.0535035133361816,11.574542045593262,2.355825185775757
32.27759552001953,2.7859816551208496,11.59687614440918,2.3622682094573975
26.524959564208984,2.6216278076171875,11.388639450073242,2.33028244972229
28.800067901611328,2.761598825454712,9.811076164245605,2.150317907333374
24.99204444885254,2.5787765979766846,12.562190055847168,2.491105079650879
21.084741592407227,2.52689790725708,10.719325065612793,2.252371311187744
22.094892501831055,2.627265214920044,12.113521575927734,2.4058797359466553
18.42539405822754,2.4647889137268066,10.732211112976074,2.2591633796691895
17.951841354370117,2.4842333793640137,9.513208389282227,2.116609811782837
19.36056900024414,2.556471347808838,10.99371337890625,2.273312568664551
17.575454711914062,2.494631767272949,11.096492767333984,2.2948718070983887
19.045934677124023,2.5836117267608643,10.80595588684082,2.256422996520996
16.769418716430664,2.446331262588501,10.348392486572266,2.231537342071533
16.647626876831055,2.467128038406372,11.810216903686523,2.423213005065918
18.32662582397461,2.5465853214263916,10.153594017028809,2.196927309036255
17.02743148803711,2.4726219177246094,10.955947875976562,2.2668519020080566
16.837888717651367,2.4814414978027344,10.181803703308105,2.199436902999878
17.844919204711914,2.4889941215515137,10.679778099060059,2.2690370082855225
15.229496002197266,2.391582489013672,10.897883415222168,2.2859046459198
14.705693244934082,2.384981632232666,10.374890327453613,2.2090489864349365
15.719342231750488,2.469717502593994,10.58857536315918,2.2422003746032715
17.87122344970703,2.562751293182373,10.328660011291504,2.2043397426605225
15.021151542663574,2.3894782066345215,10.54467487335205,2.2561464309692383
15.229369163513184,2.426497459411621,10.392419815063477,2.216374635696411
14.540167808532715,2.4023544788360596,11.819548606872559,2.339930534362793
18.940969467163086,2.477876663208008,10.291279792785645,2.1999993324279785
16.30948829650879,2.457026243209839,10.902416229248047,2.2880401611328125
17.099130630493164,2.4236772060394287,10.592927932739258,2.2383718490600586
14.586227416992188,2.419262170791626,10.378327369689941,2.2175514698028564
15.367536544799805,2.4247376918792725,10.436422348022461,2.223604202270508
14.621293067932129,2.3937828540802,11.67092514038086,2.3744993209838867
15.658575057983398,2.443272113800049,14.215239524841309,2.605372905731201
14.98143482208252,2.4383583068847656,10.744211196899414,2.2458577156066895
16.21676254272461,2.4761173725128174,9.953177452087402,2.173788547515869
