loss,mae,val_loss,val_mae
173.3668975830078,8.141069412231445,257.8971252441406,9.164365768432617
110.8162612915039,6.6347246170043945,220.83192443847656,8.65755844116211
103.89453125,6.478675365447998,215.8203887939453,8.912132263183594
102.30023193359375,6.462118625640869,210.98721313476562,8.857497215270996
98.20079803466797,6.314284801483154,205.8072052001953,8.420550346374512
96.57190704345703,6.267510414123535,190.8148651123047,8.271721839904785
95.9646224975586,6.263408184051514,194.6700897216797,8.295689582824707
94.10211181640625,6.2061920166015625,190.50668334960938,8.371831893920898
94.23240661621094,6.21736478805542,202.73318481445312,8.446183204650879
97.12450408935547,6.272947311401367,211.53611755371094,8.409184455871582
95.69656372070312,6.218395233154297,204.42047119140625,8.468889236450195
91.03237915039062,6.1276445388793945,198.3721466064453,8.526371955871582
92.33257293701172,6.149463653564453,184.63999938964844,8.164138793945312
90.0901870727539,6.089488506317139,191.30404663085938,8.39253044128418
88.63333129882812,6.062289237976074,176.51734924316406,8.1327486038208
87.50090026855469,6.066129684448242,181.96604919433594,8.148863792419434
87.93588256835938,6.042540073394775,189.76376342773438,8.184332847595215
87.41114807128906,6.004856586456299,182.39256286621094,8.113142013549805
84.66221618652344,5.97489595413208,181.85801696777344,8.120598793029785
85.7621078491211,6.023181915283203,178.79339599609375,8.143010139465332
85.63861846923828,5.985713958740234,183.88565063476562,8.211538314819336
81.71754455566406,5.917051792144775,172.01223754882812,8.047030448913574
82.83782196044922,5.943077087402344,190.7002410888672,8.501592636108398
82.02422332763672,5.9202141761779785,191.58091735839844,8.372802734375
81.34085845947266,5.938344955444336,238.88340759277344,8.76379680633545
84.71499633789062,5.971158504486084,185.71026611328125,8.126770973205566
78.29818725585938,5.861568450927734,184.18707275390625,8.262916564941406
77.49466705322266,5.854331970214844,218.30992126464844,8.417496681213379
80.68586730957031,5.902954578399658,197.33712768554688,8.239120483398438
79.55789184570312,5.891191005706787,197.59849548339844,8.348509788513184
75.69525909423828,5.805712699890137,186.60748291015625,8.310245513916016
74.75630187988281,5.793193817138672,210.8009490966797,8.363712310791016
76.41168212890625,5.805767059326172,197.489501953125,8.479372024536133
78.68134307861328,5.879305362701416,198.22975158691406,8.232087135314941
74.03628540039062,5.791467189788818,201.5819549560547,8.328047752380371
73.94905090332031,5.776312351226807,198.95704650878906,8.246723175048828
72.31059265136719,5.7482194900512695,208.70285034179688,8.444357872009277
74.95255279541016,5.790068626403809,197.8450469970703,8.29458236694336
73.11964416503906,5.760879039764404,204.09718322753906,8.24466323852539
73.22772979736328,5.744327068328857,207.51805114746094,8.500919342041016
72.16849517822266,5.730783939361572,198.85421752929688,8.288569450378418
71.3732681274414,5.726644515991211,212.93873596191406,8.446817398071289
70.57371520996094,5.697811603546143,205.9376678466797,8.389178276062012
68.89283752441406,5.664242744445801,202.81163024902344,8.484037399291992
68.74871063232422,5.669038772583008,206.5695037841797,8.337884902954102
68.04566955566406,5.640627384185791,200.7200469970703,8.415576934814453
69.36740112304688,5.666524410247803,208.23081970214844,8.496638298034668
