loss,mae,val_loss,val_mae
181.60009765625,7.964197158813477,,
121.37711334228516,6.713984489440918,,
111.35942840576172,6.418070316314697,,
109.54239654541016,6.422939777374268,,
107.82876586914062,6.366941452026367,,
102.63800811767578,6.245121479034424,,
100.41621398925781,6.213810920715332,,
100.39354705810547,6.238483905792236,,
99.24609375,6.172794818878174,,
99.5372085571289,6.162317276000977,,
95.34257507324219,6.085382461547852,,
97.47549438476562,6.152594089508057,,
94.26670837402344,6.082932949066162,,
93.9382095336914,6.0758867263793945,,
92.93559265136719,6.038936614990234,,
91.92705535888672,6.081573486328125,,
94.57472229003906,6.1010541915893555,,
91.22559356689453,6.014432907104492,,
95.47322845458984,6.092641830444336,,
98.11161041259766,6.157339572906494,,
90.76773071289062,5.984328746795654,,
90.23979187011719,6.0060715675354,,
86.94635009765625,5.943521022796631,,
91.18737030029297,6.030533313751221,,
89.44866180419922,5.995120048522949,,
87.60436248779297,5.946063041687012,,
