time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2003-11-19 00:00:00,-18.0,-15.051087,-1.1089663835365062,-16.16005376299207,-84.29800816911944,51.97790064313529
2003-11-19 01:00:00,-22.0,-12.523116,-1.8222064850216575,-14.345322596777029,-82.48329867662935,53.79265348307529
2003-11-19 02:00:00,-27.0,-14.87097,-1.8222064850216575,-16.693176257360523,-84.83127970670814,51.444927191987105
2003-11-19 03:00:00,-26.0,-10.433618,-1.8222064850216575,-12.255824076879568,-80.3941973428671,55.88254918910797
2003-11-19 04:00:00,-26.0,-7.5533485,-2.704931967044494,-10.25828050830426,-78.39693418349796,57.88037316688945
2003-11-19 05:00:00,-25.0,-9.177543,-3.727839930606493,-12.905382617068895,-81.04427335474136,55.233508120603574
2003-11-19 06:00:00,-21.0,-5.4703865,-3.528662338270557,-8.99904884339751,-77.13813664031767,59.140038953522655
2003-11-19 07:00:00,-17.0,-6.1152325,-3.528662338270557,-9.643894805921924,-77.78304987892523,58.49526026708137
2003-11-19 08:00:00,-16.0,-7.427229,-3.327112163017429,-10.754341090629733,-78.89338383053925,57.384701649279776
2003-11-19 09:00:00,-17.0,-5.164485,-2.4905989644114137,-7.655083942133581,-75.79381501381283,60.483647129545666
2003-11-19 10:00:00,-21.0,-7.217205,-1.5898674607552183,-8.80707250836264,-76.94554949170733,59.33140447498205
2003-11-19 11:00:00,-18.0,-4.8806562,-1.3522255937368783,-6.232881836107484,-74.37118903384584,61.905425361630876
2003-11-19 12:00:00,-17.0,-7.65098,-1.5898674607552183,-9.240847456482758,-77.37895759793152,58.89726268496601
2003-11-19 13:00:00,-14.0,-14.447436,-2.4905989644114137,-16.93803529711405,-85.07606113739561,51.1999905431675
2003-11-19 14:00:00,-16.0,-24.349703,-1.8222064850216575,-26.171909320104664,-94.30989943324947,41.96608079304015
2003-11-19 15:00:00,-11.0,-28.81484,-1.5898674607552183,-30.40470777752768,-98.54269789067249,37.73328233561713
2003-11-19 16:00:00,-6.0,-30.415783,-0.8597790794962259,-31.27556200796302,-99.41350270496334,36.8623786890373
2003-11-19 17:00:00,-6.0,-16.675455,-1.3522255937368783,-18.027680687120668,-86.16551421486619,50.11015284062486
2003-11-19 18:00:00,-3.0,-46.406796,-0.07360608730374685,-46.48040158901273,-114.6181952220461,21.65739204402064
2003-11-19 19:00:00,-2.0,-87.02691,1.3828554294754698,-85.64405344503625,-153.78187597839494,-17.506230911677562
2003-11-19 20:00:00,-4.0,-57.49234,1.3828554294754698,-56.109484658415155,-124.24739716360352,12.028427846773212
2003-11-19 21:00:00,-4.0,-46.605778,2.3564181501309878,-44.24935959034753,-112.38729447404387,23.8885752933488
