fold,L_idx,L_value,H,MSE_nT2,MAE_nT,ACC_within_25nT,RMSE_nT,PICP_90,MPIW_90_nT,PICP_95,MPIW_95_nT,N_test,PICP_99,MPIW_99_nT
1,1,6,1,42.36228663116522,3.4069197674648573,0.983859649122807,6.508631701914406,0.9438596491228072,17.681086930895816,0.9571929824561404,21.0668269814929,1425,0.9775438596491228,32.24514333901975
1,1,6,2,172.74317222961727,5.813252752008815,0.9746835443037974,13.143179684901872,0.938818565400844,30.78705736803497,0.9563994374120957,36.68245133212676,1422,0.9817158931082982,56.14660918182668
1,1,6,3,327.44844539461496,7.86052659724308,0.9541930937279774,18.09553661527104,0.9337561663143058,38.94930433556573,0.9520789288231148,46.407681761525126,1419,0.9725158562367864,71.03216596151805
1,1,6,4,409.6879769008768,9.088459833774168,0.9385593220338984,20.24075040360107,0.9371468926553672,46.492454333872764,0.9540960451977402,55.39526473823138,1416,0.971045197740113,84.7886705177011
1,1,6,5,517.0538174831306,10.257198143868822,0.9320594479830148,22.73881741610875,0.9370134465675868,51.70120631641231,0.9483368719037508,61.6014373131721,1413,0.9660297239915074,94.28791425485528
1,1,6,6,598.7660160763616,11.332399371170784,0.9184397163120568,24.469695872167303,0.9312056737588652,56.12228586929905,0.9375886524822696,66.86910656767544,1410,0.9617021276595744,102.35067331787064
1,2,12,1,45.6250797641882,3.4960596572354223,0.9879175550817342,6.754633947460676,0.9424307036247336,18.363690048876887,0.9545131485429992,21.880141334832032,1407,0.9779673063255152,33.490012247191885
1,2,12,2,167.24302073805822,5.8631168382221,0.9715099715099716,12.932247319706589,0.9366096866096866,30.36635886606826,0.9515669515669516,36.181193542549416,1404,0.9786324786324786,55.37937787124911
1,2,12,3,293.4299137067718,7.641252088453847,0.9557458957887224,17.12979607896054,0.9386152748037117,40.40372275129827,0.9550321199143468,48.14060583133411,1401,0.9771591720199856,73.68460076224609
1,2,12,4,431.2842239059907,9.356035949550757,0.9363376251788268,20.76738365577115,0.9363376251788268,48.549908398570174,0.9456366237482118,57.84669936850916,1398,0.9706723891273248,88.54086638037114
1,2,12,5,529.7479231526852,10.496615628214034,0.921863799283154,23.01625345604026,0.9333333333333332,56.61312580804986,0.9491039426523298,67.45393713299555,1395,0.9691756272401434,103.24582214234012
1,2,12,6,622.4666454259782,11.53419915960664,0.9116379310344828,24.949281461115834,0.932471264367816,59.16124171095353,0.9432471264367815,70.48999012368932,1392,0.9640804597701148,107.89284202605506
1,3,18,1,43.87499382451761,3.4442316978989047,0.986321094312455,6.623820183588743,0.9424046076313894,18.43712280793328,0.9553635709143268,21.96763568604816,1389,0.9776817854571634,33.62393217252268
1,3,18,2,170.5548430353798,5.923084528411617,0.9696969696969696,13.059664736714332,0.9321789321789322,30.61424093989901,0.9487734487734488,36.476542396475416,1386,0.9754689754689756,55.831442443584834
1,3,18,3,305.782976965644,7.900488065358313,0.9464931308749096,17.486651393724415,0.9320318148951554,40.66749378257555,0.9464931308749096,48.45488620902619,1383,0.9710773680404916,74.16564215667273
1,3,18,4,422.6372418686876,9.412147717124723,0.9340579710144928,20.558142957686805,0.9340579710144928,48.64120131092525,0.9471014492753624,57.95547390237901,1380,0.9717391304347828,88.70735801384546
1,3,18,5,526.3109958905542,10.673639588633604,0.925199709513435,22.941468913096088,0.9419026870007262,59.43362132790973,0.9513435003631082,70.81452753963711,1377,0.9709513435003632,108.38958296883231
1,3,18,6,609.0680204612155,11.93529298614583,0.910480349344978,24.679303484118336,0.9315866084425036,62.44206946678612,0.9461426491994176,74.3990614923409,1374,0.9636098981077148,113.87611452909316
1,4,24,1,44.6495150666032,3.421373691037992,0.9861415025528812,6.682029262626975,0.9460247994164844,18.27372434649049,0.9613420860685632,21.772948157520577,1371,0.9788475565280816,33.32594105742947
1,4,24,2,172.96099729753982,6.047524264712411,0.9722222222222222,13.151463694111763,0.935672514619883,32.16422076510113,0.952485380116959,38.32332686905667,1368,0.9780701754385964,58.65815337100508
1,4,24,3,312.523907295298,7.962792263847393,0.945054945054945,17.678345717156283,0.9274725274725276,39.94366797054943,0.9443223443223444,47.59245545427166,1365,0.9714285714285714,72.84559508306887
1,4,24,4,409.83184352822,9.328855918102295,0.9324522760646108,20.244303977371512,0.9317180616740088,47.48824313663247,0.9441997063142438,56.581736503221656,1362,0.972834067547724,86.6046987294209
