timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-03-07T21:34:50,LSTM,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9622231491351388,0.8874416879665473,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9704    0.9817    0.9760    152058\n           1     0.9310    0.8920    0.9111     42135\n\n    accuracy                         0.9622    194193\n   macro avg     0.9507    0.9368    0.9435    194193\nweighted avg     0.9619    0.9622    0.9619    194193\n""}",2.270841789755087,13.105685613275,2.5679607400884685,16.320413197180123,11.570229470219452,19.69758697323038
2026-03-07T21:34:50,LSTM+GP,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9652098685328512,0.8981809034054082,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9797    0.9758    0.9777    152058\n           1     0.9139    0.9270    0.9204     42135\n\n    accuracy                         0.9652    194193\n   macro avg     0.9468    0.9514    0.9491    194193\nweighted avg     0.9654    0.9652    0.9653    194193\n""}",2.170307974997326,12.353301624152037,2.5679607400884685,16.320413197180123,15.485157498063728,24.307666264929694
2026-04-07T07:55:00,LSTM,12.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.9608161205435998,0.8852356333731369,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9767    0.9732    0.9749    152055\n           1     0.9046    0.9160    0.9103     42132\n\n    accuracy                         0.9608    194187\n   macro avg     0.9406    0.9446    0.9426    194187\nweighted avg     0.9610    0.9608    0.9609    194187\n""}",2.483250447264911,18.50249173703452,2.5679834386441933,16.320737227517807,3.2995925948813194,-13.36798993269822
2026-04-07T07:55:00,LSTM+GP,12.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.9641428107957792,0.8946525550837371,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9777    0.9765    0.9771    152055\n           1     0.9154    0.9197    0.9176     42132\n\n    accuracy                         0.9641    194187\n   macro avg     0.9466    0.9481    0.9473    194187\nweighted avg     0.9642    0.9641    0.9642    194187\n""}",2.379108103362064,17.314155648443098,2.5679834386441933,16.320737227517807,7.355005972384648,-6.0868477145157645
2026-04-07T07:56:57,LSTM,18.0,1.0,DST+1,OMNI2_all,-20.0,-18.5,0.9631632343020172,0.8915115989800795,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9762    0.9768    0.9765    152050\n           1     0.9159    0.9141    0.9150     42131\n\n    accuracy                         0.9632    194181\n   macro avg     0.9461    0.9454    0.9458    194181\nweighted avg     0.9631    0.9632    0.9632    194181\n""}",2.3596611353452785,14.535074957784763,2.567970089761614,16.320911932681366,8.111813889377226,10.942017102124066
2026-04-07T07:56:57,LSTM+GP,18.0,1.0,DST+1,OMNI2_all,-20.0,-18.5,0.9628954429115104,0.8943244799691494,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9857    0.9667    0.9761    152050\n           1     0.8875    0.9493    0.9174     42131\n\n    accuracy                         0.9629    194181\n   macro avg     0.9366    0.9580    0.9467    194181\nweighted avg     0.9644    0.9629    0.9633    194181\n""}",2.208915178309223,12.644167798153692,2.567970089761614,16.320911932681366,13.982051928249762,22.527810637622995
2026-04-07T07:57:06,LSTM,24.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.962451396935754,0.8882331939087862,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9711    0.9812    0.9761    152044\n           1     0.9297    0.8946    0.9118     42131\n\n    accuracy                         0.9625    194175\n   macro avg     0.9504    0.9379    0.9440    194175\nweighted avg     0.9621    0.9625    0.9622    194175\n""}",2.2964111367612787,13.445164023870364,2.5679927900090127,16.321215398480753,10.575639242615663,17.62155148616017
2026-04-07T07:57:06,LSTM+GP,24.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9641199948500064,0.8944435856518016,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9772    0.9770    0.9771    152044\n           1     0.9169    0.9178    0.9174     42131\n\n    accuracy                         0.9641    194175\n   macro avg     0.9471    0.9474    0.9472    194175\nweighted avg     0.9641    0.9641    0.9641    194175\n""}",2.2274880516856013,12.595565205143638,2.5679927900090127,16.321215398480753,13.25956753648893,22.827038932921106
2026-04-07T08:01:29,LSTM,30.0,1.0,DST+1,OMNI2_all,-20.0,-19.2,0.9620742755022686,0.8884675084854639,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9761    0.9755    0.9758    152040\n           1     0.9118    0.9136    0.9127     42129\n\n    accuracy                         0.9621    194169\n   macro avg     0.9439    0.9446    0.9442    194169\nweighted avg     0.9621    0.9621    0.9621    194169\n""}",2.3355265789442337,13.799255214651843,2.567917638757989,16.320535203868793,9.0497863446335,15.44851291775823
2026-04-07T08:01:29,LSTM+GP,30.0,1.0,DST+1,OMNI2_all,-20.0,-19.2,0.9625326390927492,0.8911461931889341,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9803    0.9717    0.9760    152040\n           1     0.9011    0.9294    0.9150     42129\n\n    accuracy                         0.9625    194169\n   macro avg     0.9407    0.9505    0.9455    194169\nweighted avg     0.9631    0.9625    0.9627    194169\n""}",2.230759280441648,12.758944085570882,2.567917638757989,16.320535203868793,13.129640656209403,21.82275932626054
2026-04-07T08:04:59,LSTM,36.0,1.0,DST+1,OMNI2_all,-20.0,-19.7,0.9612954064368596,0.8853283093623585,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9727    0.9781    0.9754    152039\n           1     0.9192    0.9008    0.9099     42124\n\n    accuracy                         0.9613    194163\n   macro avg     0.9459    0.9394    0.9426    194163\nweighted avg     0.9611    0.9613    0.9612    194163\n""}",2.3324428162723447,13.085269674198235,2.5675386144631056,16.311691722933823,9.156465919010977,19.779812563520423
2026-04-07T08:04:59,LSTM+GP,36.0,1.0,DST+1,OMNI2_all,-20.0,-19.7,0.9603992521747192,0.8825410116857645,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9716    0.9780    0.9748    152039\n           1     0.9187    0.8969    0.9076     42124\n\n    accuracy                         0.9604    194163\n   macro avg     0.9451    0.9374    0.9412    194163\nweighted avg     0.9601    0.9604    0.9602    194163\n""}",2.3010212061493336,13.74120300940443,2.5675386144631056,16.311691722933823,10.380268745033192,15.758566046925417
2026-04-07T08:08:26,LSTM,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9617216994494148,0.8868672112396079,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9740    0.9772    0.9756    152039\n           1     0.9168    0.9058    0.9112     42118\n\n    accuracy                         0.9617    194157\n   macro avg     0.9454    0.9415    0.9434    194157\nweighted avg     0.9616    0.9617    0.9616    194157\n""}",2.3058588659613464,11.976415596596691,2.5658307452216507,16.186817884495536,10.13207436790015,26.011303258880524
2026-04-07T08:08:26,LSTM+GP,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9634780100640205,0.892867333368352,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9779    0.9754    0.9767    152039\n           1     0.9121    0.9204    0.9162     42118\n\n    accuracy                         0.9635    194157\n   macro avg     0.9450    0.9479    0.9464    194157\nweighted avg     0.9636    0.9635    0.9635    194157\n""}",2.239697062285269,12.223360630425034,2.5658307452216507,16.186817884495536,12.710646777607618,24.4857098062917
2026-04-07T08:12:53,LSTM,48.0,1.0,DST+1,OMNI2_all,-20.0,-19.2,0.9619265417123783,0.8883721109753417,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9771    0.9742    0.9757    152039\n           1     0.9079    0.9175    0.9127     42112\n\n    accuracy                         0.9619    194151\n   macro avg     0.9425    0.9459    0.9442    194151\nweighted avg     0.9621    0.9619    0.9620    194151\n""}",2.354912989088632,12.918360365197628,2.565194101498318,16.158170702185412,8.197473722821302,20.05060100367424
2026-04-07T08:12:53,LSTM+GP,48.0,1.0,DST+1,OMNI2_all,-20.0,-19.2,0.9642752290742772,0.8985035102505813,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9871    0.9670    0.9770    152039\n           1     0.8890    0.9544    0.9206     42112\n\n    accuracy                         0.9643    194151\n   macro avg     0.9381    0.9607    0.9488    194151\nweighted avg     0.9658    0.9643    0.9647    194151\n""}",2.020309567081884,10.46074719353129,2.565194101498318,16.158170702185412,21.24145436394736,35.26032503099833
2026-04-07T11:25:00,LSTM,6.0,2.0,DST+2,OMNI2_all,-20.0,-20.1,0.9346777142092064,0.8076796744435281,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9582    0.9584    0.9583    152058\n           1     0.8498    0.8489    0.8494     42133\n\n    accuracy                         0.9347    194191\n   macro avg     0.9040    0.9037    0.9038    194191\nweighted avg     0.9347    0.9347    0.9347    194191\n""}",3.951067809694479,34.945537051647484,4.2115288556112285,43.25539803595429,6.184477296640724,19.21115366317881
2026-04-07T11:25:00,LSTM+GP,6.0,2.0,DST+2,OMNI2_all,-20.0,-20.1,0.9379991863680603,0.814974876688411,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9550    0.9663    0.9606    152058\n           1     0.8731    0.8357    0.8540     42133\n\n    accuracy                         0.9380    194191\n   macro avg     0.9141    0.9010    0.9073    194191\nweighted avg     0.9372    0.9380    0.9375    194191\n""}",3.798730739077184,34.19173420408724,4.2115288556112285,43.25539803595429,9.801621470171188,20.95383291660673
2026-04-07T12:41:22,LSTM,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9372248113911992,0.8154969483791008,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9604    0.9594    0.9599    152054\n           1     0.8540    0.8572    0.8556     42131\n\n    accuracy                         0.9372    194185\n   macro avg     0.9072    0.9083    0.9077    194185\nweighted avg     0.9373    0.9372    0.9373    194185\n""}",3.815230441039844,35.79944752964095,4.2115353915080975,43.25601359528285,9.40998741853958,17.238218332849456
