loss,mae,val_loss,val_mae
276.361328125,10.957230567932129,414.18701171875,13.055018424987793
178.2522735595703,9.003891944885254,364.7008056640625,12.366313934326172
171.1194305419922,8.81377124786377,279.9552917480469,10.779125213623047
159.02647399902344,8.420165061950684,267.0375061035156,10.250720977783203
149.6534881591797,8.186524391174316,277.38043212890625,10.662955284118652
139.45184326171875,7.817875862121582,230.3358154296875,9.326172828674316
117.99546813964844,7.056399345397949,202.22898864746094,8.164989471435547
109.7754898071289,6.7520036697387695,198.10838317871094,8.000166893005371
90.40238952636719,6.116586685180664,157.61843872070312,7.7848968505859375
113.26962280273438,6.464783191680908,244.2283172607422,8.808114051818848
84.77272033691406,5.676033020019531,135.62107849121094,6.2071123123168945
54.44884490966797,4.742980480194092,100.30813598632812,5.879201412200928
42.85321807861328,4.198276519775391,70.84475708007812,4.627268314361572
43.71000289916992,4.288087368011475,109.22570037841797,5.6885247230529785
36.678977966308594,3.8705995082855225,65.04153442382812,4.427643299102783
33.53645324707031,3.729160785675049,120.84842681884766,7.610448837280273
35.77473449707031,3.8174493312835693,61.70602035522461,4.528564929962158
67.91343688964844,4.828424453735352,96.67765808105469,6.2359466552734375
54.998512268066406,4.396923065185547,85.72441864013672,4.796242713928223
61.46259307861328,4.501616954803467,142.37107849121094,6.093651294708252
55.359771728515625,4.471266269683838,62.52632141113281,4.27888298034668
46.940834045410156,4.057945728302002,99.15116882324219,5.300661563873291
58.49289321899414,4.456776142120361,111.8469467163086,5.3767499923706055
52.17515563964844,4.356787204742432,110.34259033203125,5.527696132659912
50.589012145996094,4.280735015869141,117.44047546386719,6.81752872467041
43.431663513183594,4.017487525939941,95.2002182006836,5.192707538604736
57.24818420410156,4.440134048461914,65.64677429199219,4.3149495124816895
36.192108154296875,3.7823538780212402,59.843990325927734,4.023905277252197
54.670833587646484,4.3091230392456055,138.6536102294922,5.326026439666748
58.66574478149414,4.434872150421143,76.21289825439453,4.4207682609558105
32.73687744140625,3.6519672870635986,69.11479949951172,4.492040634155273
35.100791931152344,3.8041086196899414,81.4297866821289,4.534305095672607
31.105628967285156,3.5827744007110596,54.41190719604492,4.253151893615723
33.335670471191406,3.637002944946289,87.41934967041016,4.468161582946777
30.26900863647461,3.5613865852355957,51.54716873168945,4.140286922454834
61.15122985839844,4.544617176055908,152.75473022460938,7.455241680145264
56.96388626098633,4.327211380004883,111.8763427734375,5.561397552490234
40.74577713012695,3.848905324935913,60.08279800415039,4.221465110778809
34.082279205322266,3.6299009323120117,67.16802215576172,4.244139671325684
34.37006759643555,3.678415298461914,116.12037658691406,5.659718990325928
35.10730743408203,3.745244264602661,75.68875885009766,5.566504955291748
29.37009620666504,3.556938648223877,83.70245361328125,4.321579456329346
28.254606246948242,3.4433023929595947,72.33082580566406,4.853724956512451
29.80008888244629,3.530884265899658,47.964622497558594,3.7768445014953613
28.89855194091797,3.489450216293335,73.41947937011719,5.054650783538818
26.53021240234375,3.3787097930908203,92.66093444824219,5.132876396179199
34.321250915527344,3.722196340560913,144.75242614746094,6.064755439758301
26.798358917236328,3.361407995223999,43.694156646728516,3.752019166946411
26.248554229736328,3.3830745220184326,47.939308166503906,4.283908843994141
27.275074005126953,3.421804189682007,40.99665069580078,3.726262092590332
25.05466079711914,3.2909345626831055,53.88691711425781,3.9743402004241943
29.365001678466797,3.5317087173461914,93.18463134765625,6.626031875610352
25.432710647583008,3.3185508251190186,55.61223220825195,4.512599945068359
27.87819480895996,3.4661803245544434,111.051025390625,6.966519355773926
29.718847274780273,3.49727201461792,49.07754898071289,4.334867000579834
25.84496307373047,3.339632272720337,93.7765121459961,5.077078342437744
26.487550735473633,3.3671066761016846,69.87333679199219,5.278650283813477
23.238801956176758,3.209505319595337,53.03670120239258,4.718543529510498
23.6319580078125,3.2475388050079346,49.30025100708008,4.383881568908691
23.507883071899414,3.2222468852996826,41.873756408691406,3.814720869064331
28.105154037475586,3.455069065093994,69.14181518554688,5.420886039733887
38.28980255126953,3.744264602661133,63.692562103271484,4.358445644378662
25.632856369018555,3.3434946537017822,40.03445053100586,3.537740468978882
28.697324752807617,3.4913957118988037,46.355857849121094,4.006934642791748
23.415719985961914,3.190664768218994,124.33793640136719,5.873761177062988
24.3139705657959,3.2695891857147217,63.429351806640625,5.058442115783691
23.284894943237305,3.195542573928833,47.58326721191406,4.322880268096924
28.09446144104004,3.470391035079956,46.30534744262695,4.1278228759765625
23.901838302612305,3.2336764335632324,42.57453155517578,4.15657901763916
25.508764266967773,3.3004651069641113,47.32713317871094,4.377827167510986
23.399106979370117,3.2328619956970215,38.34024429321289,3.7683777809143066
31.818241119384766,3.6241652965545654,74.87570190429688,4.082550525665283
32.220497131347656,3.5096685886383057,42.749271392822266,3.7929649353027344
21.7021427154541,3.121102809906006,46.77132797241211,4.374288082122803
24.205177307128906,3.249446392059326,42.363861083984375,4.012733459472656
23.30995750427246,3.2074882984161377,47.13754653930664,4.216779708862305
22.582719802856445,3.135965347290039,51.94029235839844,4.0931396484375
23.630813598632812,3.2331902980804443,48.675628662109375,4.044059753417969
22.26838493347168,3.147113084793091,36.13877487182617,3.6263692378997803
21.399145126342773,3.121276378631592,49.123008728027344,4.4544196128845215
24.502134323120117,3.258965492248535,62.09990692138672,4.190277099609375
28.85243797302246,3.3341596126556396,155.51852416992188,5.4807024002075195
28.69967269897461,3.4553849697113037,57.462890625,4.298652172088623
23.50936508178711,3.1998491287231445,47.73625564575195,4.17926549911499
25.112699508666992,3.2717273235321045,58.04373550415039,4.249350070953369
23.342540740966797,3.193023681640625,41.47311019897461,3.8126208782196045
21.57977294921875,3.09433650970459,55.367244720458984,4.671706676483154
28.609403610229492,3.267993211746216,49.44982147216797,3.7282168865203857
