loss,mae,val_loss,val_mae
281.1039123535156,10.816240310668945,289.2230224609375,10.717782974243164
153.58851623535156,8.309538841247559,249.5498504638672,9.74585247039795
140.29273986816406,7.936201572418213,288.55609130859375,10.929879188537598
134.4022674560547,7.758934020996094,223.05905151367188,9.146484375
125.99881744384766,7.389082908630371,221.3520050048828,8.846611022949219
118.059814453125,7.123119354248047,204.2460174560547,8.879776000976562
102.20014190673828,6.411709785461426,197.80384826660156,8.437263488769531
91.34191131591797,6.106854438781738,171.13568115234375,8.296466827392578
87.63203430175781,5.9845356941223145,153.38563537597656,7.024947166442871
80.30130004882812,5.707625389099121,130.77044677734375,6.848535537719727
78.2803726196289,5.671144008636475,164.2254180908203,6.550042629241943
71.08136749267578,5.430003643035889,127.82540130615234,6.380885124206543
63.95446014404297,5.020243167877197,93.55288696289062,5.18397331237793
54.158546447753906,4.73761510848999,107.94779968261719,5.784431457519531
51.8917236328125,4.548174858093262,100.02155303955078,5.527356147766113
57.63629150390625,4.690033435821533,85.74656677246094,5.1195292472839355
46.74215316772461,4.324146747589111,69.58287811279297,4.373465538024902
50.02278137207031,4.452794551849365,76.85855102539062,4.543916702270508
45.96205139160156,4.275327682495117,60.872501373291016,4.212502479553223
37.911094665527344,4.015505790710449,64.35633850097656,5.111658096313477
47.24805450439453,4.212787628173828,69.50485229492188,4.414258003234863
36.395755767822266,3.8785400390625,58.08302307128906,4.406773567199707
39.225181579589844,4.030185699462891,90.07940673828125,4.925921440124512
36.99604415893555,3.8759660720825195,52.493614196777344,4.239932060241699
34.87156295776367,3.795043706893921,131.8489227294922,9.296760559082031
30.8546142578125,3.604715585708618,71.01131439208984,5.100933074951172
37.34321212768555,3.839190721511841,193.1979217529297,7.523550510406494
46.288047790527344,4.169773101806641,61.438270568847656,4.225021839141846
41.74578857421875,3.96562123298645,59.48354721069336,4.202182292938232
38.72209930419922,3.8881795406341553,86.0743179321289,4.738334655761719
44.09071731567383,4.107197284698486,60.0185432434082,4.33762788772583
45.296142578125,4.183518886566162,49.60332107543945,3.9990153312683105
36.5074577331543,3.9050133228302,54.293216705322266,4.102106094360352
35.41426467895508,3.7964413166046143,60.156707763671875,4.653294086456299
35.43122100830078,3.7221860885620117,89.0999526977539,4.979733467102051
44.22895812988281,4.151669979095459,188.99954223632812,7.461704254150391
45.23468017578125,4.077764511108398,195.7288055419922,9.526782989501953
42.46512985229492,4.105382442474365,80.13556671142578,4.460330009460449
40.988548278808594,3.8543426990509033,55.02842712402344,3.8645639419555664
32.284950256347656,3.6219019889831543,74.94718170166016,4.51707649230957
29.922115325927734,3.5595104694366455,48.99679946899414,3.9017250537872314
49.64083480834961,4.072429656982422,217.36154174804688,7.93156099319458
69.34407806396484,4.808321475982666,126.3393325805664,5.62147331237793
42.2683219909668,3.947413206100464,86.82039642333984,5.640919208526611
32.731082916259766,3.665318727493286,52.7169189453125,3.9503896236419678
