loss,mae,val_loss,val_mae
323.5572204589844,11.708484649658203,322.43853759765625,11.148802757263184
168.34326171875,8.656542778015137,299.1410827636719,11.050148010253906
159.28323364257812,8.418716430664062,283.537109375,10.467473983764648
155.9925537109375,8.292436599731445,298.2268981933594,10.643874168395996
148.00680541992188,8.117706298828125,284.65264892578125,10.372715950012207
142.11404418945312,7.85423469543457,342.6911315917969,10.28897762298584
126.92143249511719,7.337940692901611,301.1348876953125,10.885052680969238
111.5965576171875,6.809372901916504,298.1563415527344,12.537335395812988
95.1537094116211,6.239515781402588,166.5369110107422,7.106762886047363
94.87150573730469,6.057924747467041,273.1702575683594,10.096269607543945
104.90306091308594,5.938032627105713,311.77252197265625,9.366140365600586
97.23831176757812,5.914013862609863,123.77743530273438,6.352412700653076
63.493900299072266,5.022331237792969,130.63446044921875,6.058363914489746
52.0084342956543,4.555927753448486,89.53972625732422,5.264277458190918
60.265689849853516,4.750564098358154,119.26272583007812,6.488773822784424
70.13555908203125,4.883761405944824,143.92149353027344,6.769238471984863
74.59217071533203,4.773647308349609,117.99042510986328,5.381345748901367
66.44384002685547,4.603567600250244,102.69597625732422,5.239699840545654
48.6023063659668,4.200603008270264,93.11445617675781,5.3482747077941895
41.200130462646484,4.137666702270508,61.85792922973633,4.339344024658203
39.5283203125,4.0573296546936035,84.56196594238281,5.320580005645752
38.25127029418945,3.946822166442871,49.6136360168457,3.93589186668396
36.61882400512695,3.9190967082977295,69.42078399658203,4.622541427612305
35.80852508544922,3.8700170516967773,113.48352813720703,7.490357398986816
37.36530303955078,3.8833813667297363,50.27385330200195,4.123291969299316
33.3587760925293,3.6963443756103516,67.47472381591797,5.82192850112915
79.81202697753906,5.295811176300049,91.43608093261719,4.911208152770996
50.88420867919922,4.406620502471924,69.98941040039062,4.545530319213867
54.26252365112305,4.381948947906494,86.00389862060547,4.982568264007568
42.558998107910156,4.025655746459961,66.2628402709961,4.769583702087402
35.395633697509766,3.8486955165863037,71.88399505615234,5.795747756958008
36.51943588256836,3.887415647506714,98.68019104003906,5.173720836639404
33.82951736450195,3.7833878993988037,50.30120086669922,4.611825942993164
35.28908920288086,3.8407819271087646,43.67262649536133,3.928886651992798
30.044607162475586,3.5436384677886963,97.6192626953125,6.701417446136475
49.263736724853516,4.295201778411865,150.47669982910156,6.760376453399658
72.5677719116211,4.782442569732666,189.18800354003906,5.318234443664551
47.19972610473633,3.993173122406006,63.98955154418945,4.436662197113037
41.542110443115234,3.87180495262146,75.11405944824219,5.417046546936035
35.13625717163086,3.7695322036743164,55.91878128051758,4.055556774139404
36.4278564453125,3.811640977859497,57.9632568359375,3.9244773387908936
35.73390197753906,3.859985828399658,56.692626953125,4.462917804718018
41.116432189941406,3.9476699829101562,67.85104370117188,4.059965133666992
33.97709655761719,3.7083208560943604,134.6909942626953,6.296828269958496
36.15234375,3.6397156715393066,79.17241668701172,5.872709274291992
29.38532829284668,3.516674041748047,43.85175704956055,3.7302582263946533
32.51812744140625,3.713477611541748,100.20933532714844,6.126171588897705
34.95124816894531,3.7975733280181885,43.33668899536133,3.7074134349823
29.070049285888672,3.524137496948242,41.2819938659668,3.6163222789764404
27.115989685058594,3.366480588912964,64.07229614257812,4.897524833679199
35.159385681152344,3.7329325675964355,47.66734313964844,3.7559356689453125
26.697538375854492,3.357210397720337,48.12708282470703,4.052499771118164
37.598873138427734,3.789973497390747,61.83311462402344,4.370046138763428
46.38431167602539,4.04811429977417,50.063255310058594,3.801795244216919
30.221017837524414,3.4987690448760986,59.2902717590332,4.023294448852539
30.018306732177734,3.535048723220825,38.81549072265625,3.897367000579834
27.65000343322754,3.4604969024658203,38.92723083496094,3.6426174640655518
32.28372573852539,3.5522027015686035,117.22660827636719,5.057612419128418
29.429935455322266,3.4992563724517822,135.0189666748047,5.525144577026367
26.905216217041016,3.4307596683502197,70.27518463134766,4.823884963989258
30.69516372680664,3.5765609741210938,52.144344329833984,3.990406036376953
27.34418487548828,3.441190719604492,40.21866989135742,3.69405198097229
29.39084243774414,3.5668365955352783,40.07367706298828,3.7857847213745117
35.707645416259766,3.6179440021514893,220.93621826171875,7.8330397605896
40.265174865722656,3.823863983154297,48.94154739379883,3.6333677768707275
27.792404174804688,3.4508070945739746,57.09438705444336,4.929753303527832
32.877140045166016,3.6200273036956787,75.42384338378906,4.343463897705078
26.274642944335938,3.3668289184570312,72.04435729980469,4.348603248596191
27.751800537109375,3.4456353187561035,42.06496047973633,4.2817769050598145
30.300905227661133,3.575338125228882,113.17314910888672,6.9009013175964355
26.50480079650879,3.3854589462280273,39.71669006347656,3.6601405143737793
28.559295654296875,3.500977039337158,40.932518005371094,3.859076738357544
27.517169952392578,3.382802724838257,38.39007568359375,3.848566770553589
27.90192413330078,3.402217149734497,40.07381057739258,3.6291098594665527
