loss,mae,val_loss,val_mae
256.3023376464844,9.998430252075195,278.19134521484375,9.828659057617188
137.29248046875,7.829127788543701,250.2943878173828,10.09995174407959
127.97911071777344,7.456225872039795,241.9940185546875,9.262036323547363
112.2276840209961,6.897148609161377,173.71180725097656,7.919867038726807
98.2629623413086,6.27679967880249,168.20721435546875,7.174990653991699
130.67881774902344,7.393847942352295,185.97256469726562,7.89743709564209
104.66021728515625,6.711165428161621,190.97882080078125,9.503127098083496
83.59861755371094,5.870279312133789,129.4059600830078,6.398976802825928
73.83775329589844,5.441112995147705,125.1348876953125,6.056679725646973
71.10431671142578,5.2448530197143555,119.66161346435547,6.198659896850586
61.030364990234375,4.974798202514648,78.58350372314453,4.880096435546875
50.544395446777344,4.525206089019775,75.6928482055664,4.711118221282959
58.43608856201172,4.702215194702148,65.35043334960938,4.243485450744629
39.65936279296875,4.046158790588379,176.54405212402344,8.99415397644043
43.87335968017578,4.1395649909973145,65.85159301757812,4.443934440612793
36.52767562866211,3.910261392593384,58.80419158935547,3.953705072402954
51.16071319580078,4.372829914093018,74.60289001464844,5.699667453765869
47.18252944946289,4.1562180519104,56.94412612915039,4.26608419418335
29.709075927734375,3.564708948135376,47.73958206176758,3.7963101863861084
39.33189392089844,3.895932912826538,64.02120971679688,4.334386825561523
37.78346633911133,3.8489441871643066,108.72708892822266,5.4734086990356445
29.11438751220703,3.506094455718994,165.12338256835938,6.747525215148926
33.94572830200195,3.7077128887176514,44.82307052612305,3.650477647781372
31.864904403686523,3.5646493434906006,47.22610092163086,3.8416731357574463
34.060386657714844,3.749350070953369,49.732364654541016,4.183562755584717
31.810457229614258,3.6473984718322754,52.42314529418945,3.791583776473999
31.267114639282227,3.6148018836975098,49.01622009277344,4.013437747955322
26.938690185546875,3.3867392539978027,39.7795295715332,3.5264768600463867
27.498327255249023,3.407564878463745,55.40787124633789,4.092461109161377
29.34649085998535,3.5097928047180176,40.443843841552734,3.483154296875
25.290712356567383,3.340156316757202,38.61314392089844,3.4851953983306885
25.045299530029297,3.3128488063812256,41.12290954589844,3.810675859451294
27.965057373046875,3.4650349617004395,76.94710540771484,4.564619541168213
35.659996032714844,3.7401599884033203,46.46268081665039,3.7598140239715576
29.424041748046875,3.548564910888672,50.21480178833008,4.0211005210876465
29.55607032775879,3.4318411350250244,38.27452087402344,3.4960737228393555
26.392711639404297,3.312079668045044,158.63201904296875,7.092046737670898
25.436655044555664,3.3644697666168213,34.157413482666016,3.4901816844940186
23.29598045349121,3.2177059650421143,46.723655700683594,4.033510684967041
24.453168869018555,3.2393105030059814,40.36518478393555,3.710775852203369
27.71636199951172,3.4648852348327637,42.29613494873047,3.863252878189087
27.028989791870117,3.3108644485473633,44.40312957763672,3.8823330402374268
24.566396713256836,3.2643582820892334,42.17030334472656,4.016044616699219
26.158100128173828,3.2827718257904053,66.26765441894531,3.9400198459625244
29.321224212646484,3.4292542934417725,48.05758285522461,4.074098587036133
24.749034881591797,3.242152452468872,66.34248352050781,4.538066387176514
27.615406036376953,3.407602071762085,38.271446228027344,3.624667167663574
23.93304443359375,3.215916156768799,78.18968963623047,4.593096733093262
28.325071334838867,3.376145601272583,54.30434036254883,3.9362945556640625
22.647092819213867,3.1847288608551025,41.10227584838867,3.749546766281128
23.81232261657715,3.247366428375244,76.41606140136719,5.168477535247803
23.797576904296875,3.1821088790893555,61.5646858215332,4.257925510406494
25.446298599243164,3.331054449081421,47.99515151977539,4.0124030113220215
22.93954086303711,3.1513211727142334,61.98051071166992,4.906718730926514
26.238122940063477,3.3922886848449707,49.16183090209961,4.0644001960754395
