loss,mae,val_loss,val_mae
282.33056640625,10.461358070373535,243.73709106445312,8.724847793579102
113.35981750488281,6.948628902435303,178.22491455078125,8.049630165100098
108.13406372070312,6.88248872756958,181.75779724121094,7.897234916687012
96.50294494628906,6.543001651763916,162.6630401611328,7.657751560211182
90.1581802368164,6.1698222160339355,139.82350158691406,6.93980598449707
80.72474670410156,5.748430252075195,121.1204605102539,5.99107551574707
68.2719497680664,5.192677021026611,102.94168853759766,5.571353435516357
60.5388298034668,4.909696578979492,95.43989562988281,5.344934463500977
49.106666564941406,4.366527080535889,79.10746765136719,4.931479454040527
43.94746017456055,4.156204700469971,63.57858657836914,4.356305122375488
42.71817398071289,4.115142822265625,81.6203842163086,5.039797782897949
46.81301498413086,4.2021050453186035,100.1217269897461,4.7928619384765625
40.699886322021484,4.012636184692383,65.86018371582031,4.265076637268066
34.82512664794922,3.7849817276000977,78.5771484375,5.11633825302124
34.607086181640625,3.7870564460754395,63.05644226074219,4.843027114868164
36.23115539550781,3.8273024559020996,53.0275764465332,4.226657390594482
29.38048553466797,3.530121326446533,53.50282287597656,3.8703365325927734
36.88160705566406,3.9110310077667236,46.16652297973633,3.70717191696167
27.168975830078125,3.4107160568237305,47.54570770263672,4.021234035491943
31.988513946533203,3.654489517211914,39.43654251098633,3.5876381397247314
29.770469665527344,3.5648086071014404,78.15998840332031,5.370162487030029
31.393299102783203,3.62561297416687,45.55516815185547,3.649322271347046
31.300310134887695,3.606311798095703,51.57875061035156,3.762247323989868
25.580469131469727,3.3210463523864746,53.285221099853516,4.584365367889404
26.59222984313965,3.366849184036255,55.71995162963867,4.3140106201171875
28.469125747680664,3.4401168823242188,47.38418197631836,3.8393430709838867
28.297462463378906,3.468064546585083,44.61223220825195,3.706892251968384
27.27452850341797,3.3843421936035156,38.60319137573242,3.689946174621582
28.206552505493164,3.429063081741333,50.04716873168945,4.049525260925293
28.22409439086914,3.439098596572876,44.38101577758789,3.965087890625
25.206995010375977,3.30599045753479,47.29255676269531,3.805197238922119
23.39923095703125,3.201566457748413,54.956329345703125,4.664302349090576
27.30447006225586,3.4317173957824707,53.452117919921875,4.206137180328369
28.53206443786621,3.4657864570617676,44.27928924560547,3.8574726581573486
25.320587158203125,3.2991950511932373,40.46669006347656,3.8419458866119385
30.870643615722656,3.566030740737915,46.959678649902344,4.065299034118652
23.95377540588379,3.2257180213928223,42.91184997558594,3.9122934341430664
22.6729793548584,3.15991473197937,38.01182174682617,3.5591704845428467
24.595888137817383,3.23915433883667,40.279170989990234,4.209519863128662
27.268848419189453,3.3823084831237793,68.53207397460938,3.981461763381958
25.7221736907959,3.335329532623291,56.7927360534668,4.7785210609436035
22.48978614807129,3.1598260402679443,34.076168060302734,3.492253303527832
20.55204963684082,3.0454277992248535,50.42129898071289,4.1053690910339355
27.831815719604492,3.4297714233398438,38.306644439697266,3.667766571044922
21.369958877563477,3.110001802444458,35.51070022583008,3.7385878562927246
23.30033302307129,3.224159002304077,39.40250015258789,4.037358283996582
25.775373458862305,3.312721014022827,45.612274169921875,4.13933801651001
22.78631591796875,3.145653486251831,40.28125762939453,3.869053363800049
22.933490753173828,3.1646530628204346,49.4730224609375,4.583729267120361
24.71724510192871,3.242886781692505,44.48695755004883,4.235487937927246
21.24262046813965,3.0814197063446045,40.46318817138672,4.0568976402282715
28.40740394592285,3.3021152019500732,81.67445373535156,4.500927925109863
36.83618927001953,3.806011915206909,41.170509338378906,3.860929489135742
23.29784393310547,3.1990649700164795,60.84058380126953,4.661285877227783
22.152847290039062,3.1476964950561523,40.060768127441406,3.914623737335205
20.87970733642578,3.0587544441223145,33.83543395996094,3.5493671894073486
26.03220558166504,3.3260016441345215,39.070194244384766,3.888451099395752
21.493389129638672,3.099303722381592,37.80534744262695,3.982293128967285
23.0692081451416,3.1951215267181396,104.5672836303711,7.062057971954346
33.331024169921875,3.7162606716156006,39.98284149169922,3.9434235095977783
24.593730926513672,3.2480523586273193,41.47332000732422,3.981086254119873
21.025564193725586,3.057860851287842,105.04700469970703,4.606364727020264
27.89621925354004,3.2847437858581543,108.49652099609375,5.345274448394775
27.700515747070312,3.355846405029297,98.19486999511719,5.7967448234558105
28.677780151367188,3.336970567703247,48.36741638183594,4.01596736907959
24.718307495117188,3.2564778327941895,45.564788818359375,3.9902658462524414
21.140487670898438,3.0760250091552734,46.92679214477539,4.420861721038818
