loss,mae,val_loss,val_mae
372.1748352050781,12.9359712600708,417.7839660644531,13.367658615112305
199.6919403076172,9.511228561401367,325.73736572265625,11.407511711120605
183.4905242919922,9.118331909179688,310.73626708984375,11.092700958251953
183.92971801757812,9.096484184265137,303.80169677734375,11.135750770568848
172.364990234375,8.795655250549316,293.540283203125,10.824518203735352
166.00596618652344,8.601780891418457,327.6972961425781,12.280755996704102
158.02978515625,8.396596908569336,289.04443359375,10.911521911621094
170.36923217773438,8.873210906982422,418.5493469238281,13.16645336151123
196.57627868652344,9.626675605773926,322.116943359375,11.190361976623535
201.01356506347656,9.719894409179688,325.576416015625,11.414742469787598
204.6216278076172,9.75954818725586,345.24505615234375,13.591727256774902
220.53994750976562,10.31817626953125,343.2572937011719,12.098855972290039
229.57838439941406,10.586280822753906,318.73162841796875,12.530314445495605
239.5169677734375,10.94408893585205,351.2501220703125,12.906578063964844
223.3233184814453,10.455340385437012,341.42266845703125,13.663186073303223
222.40835571289062,10.481571197509766,329.3541564941406,11.686448097229004
234.3288116455078,10.80837631225586,398.38665771484375,13.140396118164062
223.94024658203125,10.556880950927734,315.1368103027344,11.934032440185547
269.5863952636719,11.701537132263184,391.0815124511719,13.660887718200684
254.41104125976562,11.395440101623535,381.076416015625,14.724783897399902
276.50738525390625,11.879868507385254,351.6322937011719,12.59057903289795
240.47900390625,11.014750480651855,446.85015869140625,14.4862060546875
243.95657348632812,11.128348350524902,394.5267333984375,13.026515007019043
281.1709289550781,12.021980285644531,375.3749694824219,13.414012908935547
300.1545715332031,12.44411563873291,559.971435546875,15.81800651550293
277.34686279296875,12.005779266357422,333.7326965332031,12.591575622558594
292.4132995605469,12.24388599395752,455.4134826660156,14.516457557678223
271.79644775390625,11.91849136352539,609.861328125,16.813461303710938
265.2015075683594,11.635129928588867,343.3043212890625,13.269311904907227
271.0146789550781,11.797966957092285,514.2618408203125,15.554146766662598
