loss,mae,val_loss,val_mae
415.9712219238281,13.779712677001953,430.0259704589844,12.86594295501709
219.47503662109375,9.956798553466797,431.96258544921875,13.164653778076172
217.76162719726562,10.002066612243652,471.36859130859375,14.289942741394043
207.04530334472656,9.751533508300781,377.39459228515625,12.462047576904297
198.95565795898438,9.466373443603516,353.9111633300781,11.844771385192871
196.45289611816406,9.473305702209473,361.743896484375,12.647568702697754
178.27320861816406,8.980161666870117,344.53759765625,11.470647811889648
168.90213012695312,8.709942817687988,334.7434997558594,11.11750602722168
150.18679809570312,8.128872871398926,299.6241760253906,10.335102081298828
147.48715209960938,8.113312721252441,508.7389221191406,16.969749450683594
155.5116729736328,8.431242942810059,245.4595489501953,10.004956245422363
165.66668701171875,8.896471977233887,329.689453125,12.569074630737305
184.23143005371094,9.33733081817627,313.01995849609375,11.826234817504883
186.6820831298828,9.339698791503906,302.20037841796875,11.517983436584473
207.50384521484375,9.91380786895752,468.7044677734375,14.338774681091309
221.8639678955078,10.511531829833984,417.0162353515625,13.887560844421387
225.53453063964844,10.58955192565918,446.8028564453125,14.65640640258789
202.9639434814453,9.987462997436523,418.694580078125,13.365142822265625
248.14138793945312,11.165406227111816,338.5614013671875,11.704732894897461
239.25241088867188,10.805291175842285,368.8538818359375,11.787280082702637
248.96893310546875,11.023442268371582,337.47235107421875,12.119199752807617
255.50570678710938,11.099164962768555,521.861328125,15.249653816223145
249.9310760498047,11.022013664245605,491.5489807128906,14.906298637390137
256.466552734375,11.084219932556152,388.9984436035156,12.479504585266113
277.3886413574219,11.82835865020752,497.8680114746094,14.861838340759277
275.9610900878906,11.70139217376709,765.4566040039062,20.5037841796875
258.7387390136719,11.248004913330078,412.2523498535156,13.248254776000977
293.693359375,12.25133991241455,791.5669555664062,18.722206115722656
272.1832580566406,11.61859130859375,413.6988830566406,12.60466194152832
271.608642578125,11.656927108764648,401.3016357421875,13.241004943847656
264.85638427734375,11.476326942443848,492.8068542480469,14.68467903137207
268.37310791015625,11.561800003051758,502.15106201171875,14.34971809387207
293.9743347167969,12.228612899780273,438.5979309082031,14.911102294921875
258.00750732421875,11.404559135437012,536.2280883789062,15.711653709411621
271.5740661621094,11.703062057495117,470.6012878417969,14.256284713745117
276.7231750488281,11.903388977050781,623.1671142578125,17.287124633789062
