loss,mae,val_loss,val_mae
369.9226379394531,12.931527137756348,373.7495422363281,12.132165908813477
205.9413604736328,9.68218994140625,321.2455139160156,11.661459922790527
190.8200225830078,9.335282325744629,355.8892517089844,11.704025268554688
193.85240173339844,9.359118461608887,309.1336364746094,11.248124122619629
178.58961486816406,9.023070335388184,311.7901916503906,11.193593978881836
168.792236328125,8.753924369812012,290.73883056640625,11.116861343383789
165.0209197998047,8.626628875732422,297.76995849609375,10.631016731262207
139.39903259277344,7.86747407913208,239.2423858642578,9.932647705078125
128.93963623046875,7.535524368286133,281.0620422363281,10.01663875579834
117.0769271850586,7.132071018218994,193.83502197265625,8.67748737335205
84.4650650024414,5.611234664916992,293.28240966796875,10.763136863708496
90.1585693359375,5.737720489501953,158.37110900878906,6.414488315582275
65.88128662109375,4.929930686950684,142.2985382080078,5.995227813720703
69.76801300048828,5.012416362762451,270.75677490234375,10.184283256530762
106.44879150390625,6.164478302001953,252.80548095703125,8.777929306030273
90.95189666748047,5.629942893981934,365.21295166015625,12.053145408630371
78.40338897705078,5.249181747436523,154.5841522216797,7.113742828369141
49.20732116699219,4.318732261657715,72.45236206054688,4.915990352630615
41.69378662109375,4.086309432983398,80.67369842529297,5.382366180419922
67.77169799804688,4.856052875518799,534.4161987304688,13.840187072753906
100.65215301513672,5.820755481719971,198.35430908203125,6.940364360809326
55.41428756713867,4.217245578765869,81.23350524902344,4.5326337814331055
40.39637756347656,4.000149726867676,81.69697570800781,4.662264347076416
29.307140350341797,3.502000570297241,49.85386276245117,3.767479181289673
66.42546081542969,4.664217472076416,225.55682373046875,8.28461742401123
144.32102966308594,7.106480121612549,550.269775390625,14.028550148010254
82.11690521240234,5.3952507972717285,150.02294921875,6.468843936920166
63.09327697753906,4.68279504776001,207.28741455078125,7.746677875518799
59.48837661743164,4.471255302429199,114.37633514404297,5.457932472229004
44.77157211303711,3.9801151752471924,111.47787475585938,4.796147346496582
40.23256301879883,3.970663547515869,57.50030517578125,4.032794952392578
35.8359375,3.730128288269043,64.9178237915039,4.222755432128906
37.514869689941406,3.8426523208618164,74.63150024414062,5.257116317749023
29.440507888793945,3.521751880645752,101.79127502441406,7.099826335906982
31.744140625,3.660036325454712,73.04871368408203,5.0620551109313965
32.05702209472656,3.7029998302459717,81.61093139648438,5.571921348571777
62.93209457397461,4.6123857498168945,60.77663803100586,4.414059162139893
30.319093704223633,3.5878050327301025,49.18663787841797,4.146188735961914
27.172698974609375,3.4349849224090576,41.24430465698242,3.714836835861206
30.485910415649414,3.545649528503418,44.52548599243164,3.8083345890045166
27.059532165527344,3.3880062103271484,42.97820281982422,3.755732774734497
28.599788665771484,3.4989535808563232,131.9481964111328,5.982855796813965
31.367677688598633,3.5359506607055664,46.922142028808594,4.108524799346924
62.147708892822266,4.622125148773193,80.5705337524414,4.579054832458496
36.66140365600586,3.773655652999878,148.16273498535156,7.3785905838012695
38.90558624267578,3.74080228805542,94.78668212890625,5.478306770324707
36.69216537475586,3.6973888874053955,86.32074737548828,5.4000749588012695
32.756614685058594,3.5543789863586426,42.70398712158203,3.6654226779937744
29.83201789855957,3.5247693061828613,55.47093963623047,4.546483516693115
30.624610900878906,3.596879005432129,48.5972900390625,3.806143283843994
28.56116485595703,3.4736368656158447,47.647823333740234,4.14115571975708
29.734542846679688,3.5285892486572266,43.189598083496094,3.823045015335083
26.90657615661621,3.380272626876831,45.142826080322266,3.8578922748565674
30.164169311523438,3.5135467052459717,47.7545280456543,3.9748306274414062
25.973392486572266,3.330617666244507,64.81828308105469,5.309826374053955
28.690492630004883,3.48543643951416,47.22303771972656,4.096858024597168
39.99396896362305,3.646364450454712,47.38538360595703,3.8785781860351562
25.472341537475586,3.353198528289795,56.76100158691406,4.740100860595703
26.524866104125977,3.421172857284546,43.9902229309082,3.8347878456115723
25.563081741333008,3.34226131439209,43.238807678222656,3.8807199001312256
30.4541072845459,3.5144906044006348,53.21125793457031,4.183718204498291
24.740705490112305,3.2925946712493896,46.244937896728516,4.092910289764404
29.326566696166992,3.4957640171051025,44.0352783203125,3.8502540588378906
23.054737091064453,3.166438579559326,48.40174865722656,4.420263290405273
25.118183135986328,3.2894952297210693,46.7810173034668,4.276461601257324
24.211959838867188,3.22371244430542,53.39540481567383,4.75987434387207
25.010711669921875,3.2899534702301025,40.565311431884766,3.766113042831421
25.18681526184082,3.2939045429229736,42.8551139831543,4.002769470214844
23.081008911132812,3.1496706008911133,51.712528228759766,4.849826812744141
41.579322814941406,3.6779253482818604,145.8096160888672,8.080853462219238
69.04122924804688,4.393594264984131,131.63735961914062,4.7540435791015625
29.82218360900879,3.4350273609161377,64.90706634521484,5.088109493255615
27.184362411499023,3.486448049545288,51.547035217285156,4.6548004150390625
